Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2020-02-15,9889.4248046875,10312.1162109375,10214.3798828125,10326.0546875,10208.236328125,9856.611328125,10116.673828125,9865.119140625,1587.0249633789062,17.819000244140625,52.04999923706055,1.8729999959468842,1.534999966621399
2020-02-16,9934.43359375,9889.4248046875,10312.1162109375,10214.3798828125,10326.0546875,10208.236328125,9856.611328125,10116.673828125,1591.3499755859375,17.92300033569336,52.04999923706055,1.9089999794960022,1.534999966621399
2020-02-17,9690.142578125,9934.43359375,9889.4248046875,10312.1162109375,10214.3798828125,10326.0546875,10208.236328125,9856.611328125,1595.6749877929688,18.027000427246094,52.04999923706055,1.9449999630451202,1.534999966621399
2020-02-18,10141.99609375,9690.142578125,9934.43359375,9889.4248046875,10312.1162109375,10214.3798828125,10326.0546875,10208.236328125,1600.0,18.131000518798828,52.04999923706055,1.9809999465942383,1.534999966621399
2020-02-19,9633.38671875,10141.99609375,9690.142578125,9934.43359375,9889.4248046875,10312.1162109375,10214.3798828125,10326.0546875,1607.5,18.29199981689453,53.290000915527344,1.9550000429153442,1.5429999828338623
2020-02-20,9608.4755859375,9633.38671875,10141.99609375,9690.142578125,9934.43359375,9889.4248046875,10312.1162109375,10214.3798828125,1616.5999755859375,18.30900001525879,53.779998779296875,1.9199999570846558,1.5379999876022339
2020-02-21,9686.44140625,9608.4755859375,9633.38671875,10141.99609375,9690.142578125,9934.43359375,9889.4248046875,10312.1162109375,1644.5999755859375,18.520999908447266,53.380001068115234,1.9049999713897705,1.5180000066757202
2020-02-22,9663.181640625,9686.44140625,9608.4755859375,9633.38671875,10141.99609375,9690.142578125,9934.43359375,9889.4248046875,1653.8666585286458,18.636666615804035,52.730000813802086,1.8789999882380168,1.5130000114440918
2020-02-23,9924.515625,9663.181640625,9686.44140625,9608.4755859375,9633.38671875,10141.99609375,9690.142578125,9934.43359375,1663.1333414713542,18.75233332316081,52.08000055948893,1.853000005086263,1.5080000162124634
2020-02-24,9650.1748046875,9924.515625,9663.181640625,9686.44140625,9608.4755859375,9633.38671875,10141.99609375,9690.142578125,1672.4000244140625,18.868000030517578,51.43000030517578,1.8270000219345093,1.503000020980835
2020-02-25,9341.705078125,9650.1748046875,9924.515625,9663.181640625,9686.44140625,9608.4755859375,9633.38671875,10141.99609375,1646.9000244140625,18.183000564575195,49.900001525878906,1.847000002861023,1.4900000095367432
2020-02-26,8820.5224609375,9341.705078125,9650.1748046875,9924.515625,9663.181640625,9686.44140625,9608.4755859375,9633.38671875,1640.0,17.826000213623047,48.72999954223633,1.8209999799728394,1.4780000448226929
2020-02-27,8784.494140625,8820.5224609375,9341.705078125,9650.1748046875,9924.515625,9663.181640625,9686.44140625,9608.4755859375,1640.0,17.658000946044922,47.09000015258789,1.7519999742507935,1.3949999809265137
2020-02-28,8672.455078125,8784.494140625,8820.5224609375,9341.705078125,9650.1748046875,9924.515625,9663.181640625,9686.44140625,1564.0999755859375,16.386999130249023,44.7599983215332,1.684000015258789,1.2300000190734863
2020-02-29,8599.5087890625,8672.455078125,8784.494140625,8820.5224609375,9341.705078125,9650.1748046875,9924.515625,9663.181640625,1573.5,16.484333038330078,45.42333221435547,1.7080000241597493,1.1983333428700764
2020-03-01,8562.4541015625,8599.5087890625,8672.455078125,8784.494140625,8820.5224609375,9341.705078125,9650.1748046875,9924.515625,1582.9000244140625,16.581666946411133,46.086666107177734,1.7320000330607097,1.1666666666666667
2020-03-02,8869.669921875,8562.4541015625,8599.5087890625,8672.455078125,8784.494140625,8820.5224609375,9341.705078125,9650.1748046875,1592.300048828125,16.679000854492188,46.75,1.75600004196167,1.1349999904632568
2020-03-03,8787.7861328125,8869.669921875,8562.4541015625,8599.5087890625,8672.455078125,8784.494140625,8820.5224609375,9341.705078125,1642.0999755859375,17.128999710083008,47.18000030517578,1.7999999523162842,0.9179999828338623
2020-03-04,8755.24609375,8787.7861328125,8869.669921875,8562.4541015625,8599.5087890625,8672.455078125,8784.494140625,8820.5224609375,1641.0999755859375,17.187000274658203,46.779998779296875,1.8270000219345093,0.675000011920929
2020-03-05,9078.7626953125,8755.24609375,8787.7861328125,8869.669921875,8562.4541015625,8599.5087890625,8672.455078125,8784.494140625,1666.4000244140625,17.341999053955078,45.900001525878906,1.7719999551773071,0.5950000286102295
2020-03-06,9122.5458984375,9078.7626953125,8755.24609375,8787.7861328125,8869.669921875,8562.4541015625,8599.5087890625,8672.455078125,1670.800048828125,17.214000701904297,41.279998779296875,1.7079999446868896,0.41499999165534973
2020-03-07,8909.9541015625,9122.5458984375,9078.7626953125,8755.24609375,8787.7861328125,8869.669921875,8562.4541015625,8599.5087890625,1672.0333658854167,17.14300028483073,37.89666557312012,1.7313332955042522,0.3866666654745738
2020-03-08,8108.1162109375,8909.9541015625,9122.5458984375,9078.7626953125,8755.24609375,8787.7861328125,8869.669921875,8562.4541015625,1673.2666829427083,17.07199986775716,34.51333236694336,1.7546666463216145,0.3583333392937978
2020-03-09,7923.64453125,8108.1162109375,8909.9541015625,9122.5458984375,9078.7626953125,8755.24609375,8787.7861328125,8869.669921875,1674.5,17.000999450683594,31.1299991607666,1.777999997138977,0.33000001311302185
2020-03-10,7909.7294921875,7923.64453125,8108.1162109375,8909.9541015625,9122.5458984375,9078.7626953125,8755.24609375,8787.7861328125,1659.0999755859375,16.9060001373291,34.36000061035156,1.9359999895095825,0.38999998569488525
2020-03-11,7911.43017578125,7909.7294921875,7923.64453125,8108.1162109375,8909.9541015625,9122.5458984375,9078.7626953125,8755.24609375,1641.4000244140625,16.729000091552734,32.97999954223633,1.878000020980835,0.36800000071525574
2020-03-12,4970.7880859375,7911.43017578125,7909.7294921875,7923.64453125,8108.1162109375,8909.9541015625,9122.5458984375,9078.7626953125,1589.300048828125,15.961000442504883,31.5,1.840999960899353,0.27300000190734863
2020-03-13,5563.70703125,4970.7880859375,7911.43017578125,7909.7294921875,7923.64453125,8108.1162109375,8909.9541015625,9122.5458984375,1515.699951171875,14.456000328063965,31.729999542236328,1.86899995803833,0.24300000071525574
2020-03-14,5200.3662109375,5563.70703125,4970.7880859375,7911.43017578125,7909.7294921875,7923.64453125,8108.1162109375,8909.9541015625,1505.7666422526042,13.894666989644369,30.71999994913737,1.8509999910990398,0.22366666793823242
2020-03-15,5392.31494140625,5200.3662109375,5563.70703125,4970.7880859375,7911.43017578125,7909.7294921875,7923.64453125,8108.1162109375,1495.8333333333333,13.333333651224772,29.71000035603841,1.8330000241597493,0.2043333351612091
2020-03-16,5014.47998046875,5392.31494140625,5200.3662109375,5563.70703125,4970.7880859375,7911.43017578125,7909.7294921875,7923.64453125,1485.9000244140625,12.772000312805176,28.700000762939453,1.815000057220459,0.1850000023841858
2020-03-17,5225.62939453125,5014.47998046875,5392.31494140625,5200.3662109375,5563.70703125,4970.7880859375,7911.43017578125,7909.7294921875,1524.9000244140625,12.468999862670898,26.950000762939453,1.7289999723434448,0.16500000655651093
2020-03-18,5238.4384765625,5225.62939453125,5014.47998046875,5392.31494140625,5200.3662109375,5563.70703125,4970.7880859375,7911.43017578125,1477.300048828125,11.734999656677246,20.3700008392334,1.6039999723434448,0.003000000026077032
2020-03-19,6191.19287109375,5238.4384765625,5225.62939453125,5014.47998046875,5392.31494140625,5200.3662109375,5563.70703125,4970.7880859375,1478.5999755859375,12.097000122070312,25.219999313354492,1.6540000438690186,-0.02800000086426735
2020-03-20,6198.7783203125,6191.19287109375,5238.4384765625,5225.62939453125,5014.47998046875,5392.31494140625,5200.3662109375,5563.70703125,1484.0,12.348999977111816,22.43000030517578,1.6039999723434448,-0.032999999821186066
2020-03-21,6185.06640625,6198.7783203125,6191.19287109375,5238.4384765625,5225.62939453125,5014.47998046875,5392.31494140625,5200.3662109375,1511.6666666666667,12.641000111897787,22.740000406901043,1.603333314259847,-0.03533333291610082
2020-03-22,5830.2548828125,6185.06640625,6198.7783203125,6191.19287109375,5238.4384765625,5225.62939453125,5014.47998046875,5392.31494140625,1539.3333333333333,12.933000246683756,23.0500005086263,1.6026666561762493,-0.03766666601101557
2020-03-23,6416.31494140625,5830.2548828125,6185.06640625,6198.7783203125,6191.19287109375,5238.4384765625,5225.62939453125,5014.47998046875,1567.0,13.225000381469727,23.360000610351562,1.6019999980926514,-0.03999999910593033
2020-03-24,6734.8037109375,6416.31494140625,5830.2548828125,6185.06640625,6198.7783203125,6191.19287109375,5238.4384765625,5225.62939453125,1660.199951171875,14.229000091552734,24.010000228881836,1.652999997138977,-0.032999999821186066
2020-03-25,6681.06298828125,6734.8037109375,6416.31494140625,5830.2548828125,6185.06640625,6198.7783203125,6191.19287109375,5238.4384765625,1632.300048828125,14.836999893188477,24.489999771118164,1.659000039100647,-0.07000000029802322
2020-03-26,6716.4404296875,6681.06298828125,6734.8037109375,6416.31494140625,5830.2548828125,6185.06640625,6198.7783203125,6191.19287109375,1650.0999755859375,14.640000343322754,22.600000381469727,1.6369999647140503,-0.10499999672174454
2020-03-27,6469.79833984375,6716.4404296875,6681.06298828125,6734.8037109375,6416.31494140625,5830.2548828125,6185.06640625,6198.7783203125,1623.9000244140625,14.498000144958496,21.510000228881836,1.6339999437332153,-0.057999998331069946
2020-03-28,6242.19384765625,6469.79833984375,6716.4404296875,6681.06298828125,6734.8037109375,6416.31494140625,5830.2548828125,6185.06640625,1623.2666829427083,14.356666882832846,21.036666870117188,1.6526666482289631,-0.034333332131306335
2020-03-29,5922.04296875,6242.19384765625,6469.79833984375,6716.4404296875,6681.06298828125,6734.8037109375,6416.31494140625,5830.2548828125,1622.6333414713542,14.215333620707193,20.56333351135254,1.6713333527247112,-0.010666665931542717
2020-03-30,6429.841796875,5922.04296875,6242.19384765625,6469.79833984375,6716.4404296875,6681.06298828125,6734.8037109375,6416.31494140625,1622.0,14.074000358581543,20.09000015258789,1.690000057220459,0.013000000268220901
2020-03-31,6438.64453125,6429.841796875,5922.04296875,6242.19384765625,6469.79833984375,6716.4404296875,6681.06298828125,6734.8037109375,1583.4000244140625,14.097999572753906,20.479999542236328,1.6399999856948853,0.029999999329447746
2020-04-01,6606.7763671875,6438.64453125,6429.841796875,5922.04296875,6242.19384765625,6469.79833984375,6716.4404296875,6681.06298828125,1578.199951171875,13.925999641418457,20.309999465942383,1.5870000123977661,0.06300000101327896
2020-04-02,6793.62451171875,6606.7763671875,6438.64453125,6429.841796875,5922.04296875,6242.19384765625,6469.79833984375,6716.4404296875,1625.699951171875,14.595999717712402,25.31999969482422,1.5520000457763672,0.06499999761581421
2020-04-03,6733.38720703125,6793.62451171875,6606.7763671875,6438.64453125,6429.841796875,5922.04296875,6242.19384765625,6469.79833984375,1633.699951171875,14.435999870300293,28.34000015258789,1.621000051498413,0.057999998331069946
2020-04-04,6867.52734375,6733.38720703125,6793.62451171875,6606.7763671875,6438.64453125,6429.841796875,5922.04296875,6242.19384765625,1648.13330078125,14.66099993387858,27.586666742960613,1.6576666831970215,0.058666665107011795
2020-04-05,6791.12939453125,6867.52734375,6733.38720703125,6793.62451171875,6606.7763671875,6438.64453125,6429.841796875,5922.04296875,1662.566650390625,14.885999997456869,26.833333333333332,1.6943333148956299,0.059333331882953644
2020-04-06,7271.78125,6791.12939453125,6867.52734375,6733.38720703125,6793.62451171875,6606.7763671875,6438.64453125,6429.841796875,1677.0,15.111000061035156,26.079999923706055,1.7309999465942383,0.05999999865889549
2020-04-07,7176.41455078125,7271.78125,6791.12939453125,6867.52734375,6733.38720703125,6793.62451171875,6606.7763671875,6438.64453125,1664.800048828125,15.42199993133545,23.6299991607666,1.8519999980926514,0.12800000607967377
2020-04-08,7334.0986328125,7176.41455078125,7271.78125,6791.12939453125,6867.52734375,6733.38720703125,6793.62451171875,6606.7763671875,1665.4000244140625,15.147000312805176,25.09000015258789,1.7829999923706055,0.1850000023841858
2020-04-09,7302.08935546875,7334.0986328125,7176.41455078125,7271.78125,6791.12939453125,6867.52734375,6733.38720703125,6793.62451171875,1736.199951171875,15.994999885559082,22.760000228881836,1.7330000400543213,0.20999999344348907
2020-04-10,6865.4931640625,7302.08935546875,7334.0986328125,7176.41455078125,7271.78125,6791.12939453125,6867.52734375,6733.38720703125,1738.3499755859375,15.865999937057495,22.672500133514404,1.730750024318695,0.20749999582767487
2020-04-11,6859.0830078125,6865.4931640625,7302.08935546875,7334.0986328125,7176.41455078125,7271.78125,6791.12939453125,6867.52734375,1740.5,15.736999988555908,22.585000038146973,1.7285000085830688,0.20499999821186066
2020-04-12,6971.091796875,6859.0830078125,6865.4931640625,7302.08935546875,7334.0986328125,7176.41455078125,7271.78125,6791.12939453125,1742.6500244140625,15.608000040054321,22.49749994277954,1.7262499928474426,0.20250000059604645
2020-04-13,6845.03759765625,6971.091796875,6859.0830078125,6865.4931640625,7302.08935546875,7334.0986328125,7176.41455078125,7271.78125,1744.800048828125,15.479000091552734,22.40999984741211,1.7239999771118164,0.20000000298023224
2020-04-14,6842.427734375,6845.03759765625,6971.091796875,6859.0830078125,6865.4931640625,7302.08935546875,7334.0986328125,7176.41455078125,1756.699951171875,16.07200050354004,20.110000610351562,1.649999976158142,0.16500000655651093
2020-04-15,6642.10986328125,6842.427734375,6845.03759765625,6971.091796875,6859.0830078125,6865.4931640625,7302.08935546875,7334.0986328125,1727.199951171875,15.446999549865723,19.8700008392334,1.5980000495910645,0.11500000208616257
2020-04-16,7116.80419921875,6642.10986328125,6842.427734375,6845.03759765625,6971.091796875,6859.0830078125,6865.4931640625,7302.08935546875,1720.4000244140625,15.564000129699707,19.8700008392334,1.6859999895095825,0.10999999940395355
2020-04-17,7096.1845703125,7116.80419921875,6642.10986328125,6842.427734375,6845.03759765625,6971.091796875,6859.0830078125,6865.4931640625,1689.199951171875,15.237000465393066,18.270000457763672,1.753000020980835,0.10300000011920929
2020-04-18,7257.6650390625,7096.1845703125,7116.80419921875,6642.10986328125,6842.427734375,6845.03759765625,6971.091796875,6859.0830078125,1693.3332926432292,15.34333356221517,-0.3633333841959647,1.8100000222524006,0.09200000017881393
2020-04-19,7189.4248046875,7257.6650390625,7096.1845703125,7116.80419921875,6642.10986328125,6842.427734375,6845.03759765625,6971.091796875,1697.4666341145833,15.449666659037272,-18.9966672261556,1.8670000235239665,0.08100000023841858
2020-04-20,6881.95849609375,7189.4248046875,7257.6650390625,7096.1845703125,7116.80419921875,6642.10986328125,6842.427734375,6845.03759765625,1701.5999755859375,15.555999755859375,-37.630001068115234,1.9240000247955322,0.07000000029802322
2020-04-21,6880.3232421875,6881.95849609375,7189.4248046875,7257.6650390625,7096.1845703125,7116.80419921875,6642.10986328125,6842.427734375,1678.199951171875,14.817999839782715,10.010000228881836,1.8209999799728394,0.09799999743700027
2020-04-22,7117.20751953125,6880.3232421875,6881.95849609375,7189.4248046875,7257.6650390625,7096.1845703125,7116.80419921875,6642.10986328125,1728.699951171875,15.277000427246094,13.779999732971191,1.9390000104904175,0.09300000220537186
2020-04-23,7429.724609375,7117.20751953125,6880.3232421875,6881.95849609375,7189.4248046875,7257.6650390625,7096.1845703125,7116.80419921875,1733.300048828125,15.347999572753906,16.5,1.815000057220459,0.09300000220537186
2020-04-24,7550.90087890625,7429.724609375,7117.20751953125,6880.3232421875,6881.95849609375,7189.4248046875,7257.6650390625,7096.1845703125,1723.5,15.253999710083008,16.940000534057617,1.746000051498413,0.10000000149011612
2020-04-25,7569.93603515625,7550.90087890625,7429.724609375,7117.20751953125,6880.3232421875,6881.95849609375,7189.4248046875,7257.6650390625,1719.6333414713542,15.236333211263021,15.553333600362143,1.7703333695729573,0.09766666839520137
2020-04-26,7679.8671875,7569.93603515625,7550.90087890625,7429.724609375,7117.20751953125,6880.3232421875,6881.95849609375,7189.4248046875,1715.7666829427083,15.218666712443033,14.166666666666666,1.7946666876475017,0.0953333353002866
2020-04-27,7795.60107421875,7679.8671875,7569.93603515625,7550.90087890625,7429.724609375,7117.20751953125,6880.3232421875,6881.95849609375,1711.9000244140625,15.201000213623047,12.779999732971191,1.819000005722046,0.09300000220537186
2020-04-28,7807.05859375,7795.60107421875,7679.8671875,7569.93603515625,7550.90087890625,7429.724609375,7117.20751953125,6880.3232421875,1710.5,15.161999702453613,12.34000015258789,1.7940000295639038,0.08500000089406967
2020-04-29,8801.0380859375,7807.05859375,7795.60107421875,7679.8671875,7569.93603515625,7550.90087890625,7429.724609375,7117.20751953125,1703.4000244140625,15.15999984741211,15.0600004196167,1.86899995803833,0.09000000357627869
2020-04-30,8658.5537109375,8801.0380859375,7807.05859375,7795.60107421875,7679.8671875,7569.93603515625,7550.90087890625,7429.724609375,1684.199951171875,14.89799976348877,18.84000015258789,1.9490000009536743,0.09000000357627869
2020-05-01,8864.7666015625,8658.5537109375,8801.0380859375,7807.05859375,7795.60107421875,7679.8671875,7569.93603515625,7550.90087890625,1694.5,14.86299991607666,19.780000686645508,1.8899999856948853,0.09300000220537186
2020-05-02,8988.5966796875,8864.7666015625,8658.5537109375,8801.0380859375,7807.05859375,7795.60107421875,7679.8671875,7569.93603515625,1698.6333414713542,14.815999984741211,19.983333587646484,1.9243333339691162,0.0920000026623408
2020-05-03,8897.46875,8988.5966796875,8864.7666015625,8658.5537109375,8801.0380859375,7807.05859375,7795.60107421875,7679.8671875,1702.7666829427083,14.769000053405762,20.18666648864746,1.9586666822433472,0.09100000311930974
2020-05-04,8912.654296875,8897.46875,8988.5966796875,8864.7666015625,8658.5537109375,8801.0380859375,7807.05859375,7795.60107421875,1706.9000244140625,14.722000122070312,20.389999389648438,1.9930000305175781,0.09000000357627869
2020-05-05,9003.0703125,8912.654296875,8897.46875,8988.5966796875,8864.7666015625,8658.5537109375,8801.0380859375,7807.05859375,1704.4000244140625,15.057000160217285,24.559999465942383,2.134000062942505,0.10999999940395355
2020-05-06,9268.76171875,9003.0703125,8912.654296875,8897.46875,8988.5966796875,8864.7666015625,8658.5537109375,8801.0380859375,1684.199951171875,14.987000465393066,23.989999771118164,1.944000005722046,0.1080000028014183
2020-05-07,9951.5185546875,9268.76171875,9003.0703125,8912.654296875,8897.46875,8988.5966796875,8864.7666015625,8658.5537109375,1721.800048828125,15.562000274658203,23.549999237060547,1.8940000534057617,0.0949999988079071
2020-05-08,9842.666015625,9951.5185546875,9268.76171875,9003.0703125,8912.654296875,8897.46875,8988.5966796875,8864.7666015625,1709.9000244140625,15.739999771118164,24.739999771118164,1.8229999542236328,0.0949999988079071
2020-05-09,9593.896484375,9842.666015625,9951.5185546875,9268.76171875,9003.0703125,8912.654296875,8897.46875,8988.5966796875,1705.0333658854167,15.70533307393392,24.53999964396159,1.8239999612172444,0.09833333144585292
2020-05-10,8756.4306640625,9593.896484375,9842.666015625,9951.5185546875,9268.76171875,9003.0703125,8912.654296875,8897.46875,1700.1667073567708,15.670666376749674,24.339999516805012,1.8249999682108562,0.10166666408379872
2020-05-11,8601.7958984375,8756.4306640625,9593.896484375,9842.666015625,9951.5185546875,9268.76171875,9003.0703125,8912.654296875,1695.300048828125,15.63599967956543,24.139999389648438,1.8259999752044678,0.10499999672174454
2020-05-12,8804.4775390625,8601.7958984375,8756.4306640625,9593.896484375,9842.666015625,9951.5185546875,9268.76171875,9003.0703125,1704.4000244140625,15.687000274658203,25.780000686645508,1.7200000286102295,0.12300000339746475
2020-05-13,9269.9873046875,8804.4775390625,8601.7958984375,8756.4306640625,9593.896484375,9842.666015625,9951.5185546875,9268.76171875,1713.9000244140625,15.663000106811523,25.290000915527344,1.6160000562667847,0.11500000208616257
2020-05-14,9733.7216796875,9269.9873046875,8804.4775390625,8601.7958984375,8756.4306640625,9593.896484375,9842.666015625,9951.5185546875,1738.0999755859375,16.13599967956543,27.559999465942383,1.680999994277954,0.10499999672174454
2020-05-15,9328.197265625,9733.7216796875,9269.9873046875,8804.4775390625,8601.7958984375,8756.4306640625,9593.896484375,9842.666015625,1753.4000244140625,17.04599952697754,29.43000030517578,1.6460000276565552,0.10300000011920929
2020-05-16,9377.013671875,9328.197265625,9733.7216796875,9269.9873046875,8804.4775390625,8601.7958984375,8756.4306640625,9593.896484375,1746.2000325520833,17.185333251953125,30.226666768391926,1.6916666825612385,0.10366666565338771
2020-05-17,9670.7392578125,9377.013671875,9328.197265625,9733.7216796875,9269.9873046875,8804.4775390625,8601.7958984375,8756.4306640625,1739.0000406901042,17.32466697692871,31.023333231608074,1.7373333374659221,0.10433333118756612
2020-05-18,9726.5751953125,9670.7392578125,9377.013671875,9328.197265625,9733.7216796875,9269.9873046875,8804.4775390625,8601.7958984375,1731.800048828125,17.464000701904297,31.81999969482422,1.7829999923706055,0.10499999672174454
2020-05-19,9729.0380859375,9726.5751953125,9670.7392578125,9377.013671875,9328.197265625,9733.7216796875,9269.9873046875,8804.4775390625,1744.199951171875,17.892000198364258,32.5,1.8300000429153442,0.11800000071525574
2020-05-20,9522.9814453125,9729.0380859375,9726.5751953125,9670.7392578125,9377.013671875,9328.197265625,9733.7216796875,9269.9873046875,1750.5999755859375,18.00200080871582,33.4900016784668,1.7710000276565552,0.11800000071525574
2020-05-21,9081.76171875,9522.9814453125,9729.0380859375,9726.5751953125,9670.7392578125,9377.013671875,9328.197265625,9733.7216796875,1720.5,17.334999084472656,33.91999816894531,1.7100000381469727,0.10999999940395355
2020-05-22,9182.5771484375,9081.76171875,9522.9814453125,9729.0380859375,9726.5751953125,9670.7392578125,9377.013671875,9328.197265625,1734.5999755859375,17.663999557495117,33.25,1.7309999465942383,0.10999999940395355
2020-05-23,9209.287109375,9182.5771484375,9081.76171875,9522.9814453125,9729.0380859375,9726.5751953125,9670.7392578125,9377.013671875,1727.1499938964844,17.639249801635742,33.52499961853027,1.7464999556541443,0.1119999997317791
2020-05-24,8790.3681640625,9209.287109375,9182.5771484375,9081.76171875,9522.9814453125,9729.0380859375,9726.5751953125,9670.7392578125,1719.7000122070312,17.614500045776367,33.79999923706055,1.7619999647140503,0.11400000005960464
2020-05-25,8906.9345703125,8790.3681640625,9209.287109375,9182.5771484375,9081.76171875,9522.9814453125,9729.0380859375,9726.5751953125,1712.2500305175781,17.589750289916992,34.07499885559082,1.7774999737739563,0.11600000038743019
2020-05-26,8835.052734375,8906.9345703125,8790.3681640625,9209.287109375,9182.5771484375,9081.76171875,9522.9814453125,9729.0380859375,1704.800048828125,17.565000534057617,34.349998474121094,1.7929999828338623,0.11800000071525574
2020-05-27,9181.017578125,8835.052734375,8906.9345703125,8790.3681640625,9209.287109375,9182.5771484375,9081.76171875,9522.9814453125,1710.300048828125,17.68600082397461,32.810001373291016,1.722000002861023,0.13500000536441803
2020-05-28,9525.7509765625,9181.017578125,8835.052734375,8906.9345703125,8790.3681640625,9209.287109375,9182.5771484375,9081.76171875,1713.300048828125,17.895000457763672,33.709999084472656,1.8270000219345093,0.1379999965429306
2020-05-29,9439.1240234375,9525.7509765625,9181.017578125,8835.052734375,8906.9345703125,8790.3681640625,9209.287109375,9182.5771484375,1736.9000244140625,18.440000534057617,35.4900016784668,1.8489999771118164,0.12800000607967377
2020-05-30,9700.4140625,9439.1240234375,9525.7509765625,9181.017578125,8835.052734375,8906.9345703125,8790.3681640625,9209.287109375,1737.2000325520833,18.549333572387695,35.473333994547524,1.8240000009536743,0.12800000607967377
2020-05-31,9461.05859375,9700.4140625,9439.1240234375,9525.7509765625,9181.017578125,8835.052734375,8906.9345703125,8790.3681640625,1737.5000406901042,18.658666610717773,35.45666631062826,1.7990000247955322,0.12800000607967377
2020-06-01,10167.2685546875,9461.05859375,9700.4140625,9439.1240234375,9525.7509765625,9181.017578125,8835.052734375,8906.9345703125,1737.800048828125,18.76799964904785,35.439998626708984,1.7740000486373901,0.12800000607967377
2020-06-02,9529.8037109375,10167.2685546875,9461.05859375,9700.4140625,9439.1240234375,9525.7509765625,9181.017578125,8835.052734375,1725.199951171875,18.207000732421875,36.810001373291016,1.7769999504089355,0.14499999582767487
2020-06-03,9656.7177734375,9529.8037109375,10167.2685546875,9461.05859375,9700.4140625,9439.1240234375,9525.7509765625,9181.017578125,1697.800048828125,17.92099952697754,37.290000915527344,1.8209999799728394,0.14800000190734863
2020-06-04,9800.63671875,9656.7177734375,9529.8037109375,10167.2685546875,9461.05859375,9700.4140625,9439.1240234375,9525.7509765625,1718.9000244140625,18.02400016784668,37.40999984741211,1.8220000267028809,0.14000000059604645
2020-06-05,9665.533203125,9800.63671875,9656.7177734375,9529.8037109375,10167.2685546875,9461.05859375,9700.4140625,9439.1240234375,1676.199951171875,17.44300079345703,39.54999923706055,1.781999945640564,0.14499999582767487
2020-06-06,9653.6796875,9665.533203125,9800.63671875,9656.7177734375,9529.8037109375,10167.2685546875,9461.05859375,9700.4140625,1683.566650390625,17.584667205810547,39.096665700276695,1.784333308537801,0.14766666293144226
2020-06-07,9758.8525390625,9653.6796875,9665.533203125,9800.63671875,9656.7177734375,9529.8037109375,10167.2685546875,9461.05859375,1690.933349609375,17.726333618164062,38.643332163492836,1.7866666714350383,0.15033333003520966
2020-06-08,9771.4892578125,9758.8525390625,9653.6796875,9665.533203125,9800.63671875,9656.7177734375,9529.8037109375,10167.2685546875,1698.300048828125,17.868000030517578,38.189998626708984,1.7890000343322754,0.15299999713897705
2020-06-09,9795.7001953125,9771.4892578125,9758.8525390625,9653.6796875,9665.533203125,9800.63671875,9656.7177734375,9529.8037109375,1714.699951171875,17.77400016784668,38.939998626708984,1.7669999599456787,0.16500000655651093
2020-06-10,9870.0947265625,9795.7001953125,9771.4892578125,9758.8525390625,9653.6796875,9665.533203125,9800.63671875,9656.7177734375,1713.300048828125,17.775999069213867,39.599998474121094,1.7799999713897705,0.16500000655651093
2020-06-11,9321.78125,9870.0947265625,9795.7001953125,9771.4892578125,9758.8525390625,9653.6796875,9665.533203125,9800.63671875,1732.0,17.868999481201172,36.34000015258789,1.812999963760376,0.15299999713897705
2020-06-12,9480.84375,9321.78125,9870.0947265625,9795.7001953125,9771.4892578125,9758.8525390625,9653.6796875,9665.533203125,1729.300048828125,17.461999893188477,36.2599983215332,1.7309999465942383,0.15000000596046448
2020-06-13,9475.27734375,9480.84375,9321.78125,9870.0947265625,9795.7001953125,9771.4892578125,9758.8525390625,9653.6796875,1726.300048828125,17.434333165486652,36.54666519165039,1.7103333075841267,0.15166667103767395
2020-06-14,9386.7880859375,9475.27734375,9480.84375,9321.78125,9870.0947265625,9795.7001953125,9771.4892578125,9758.8525390625,1723.300048828125,17.406666437784832,36.83333206176758,1.6896666685740154,0.15333333611488342
2020-06-15,9450.7021484375,9386.7880859375,9475.27734375,9480.84375,9321.78125,9870.0947265625,9795.7001953125,9771.4892578125,1720.300048828125,17.378999710083008,37.119998931884766,1.6690000295639038,0.1550000011920929
2020-06-16,9538.0244140625,9450.7021484375,9386.7880859375,9475.27734375,9480.84375,9321.78125,9870.0947265625,9795.7001953125,1729.5999755859375,17.631999969482422,38.380001068115234,1.6139999628067017,0.1599999964237213
2020-06-17,9480.2548828125,9538.0244140625,9450.7021484375,9386.7880859375,9475.27734375,9480.84375,9321.78125,9870.0947265625,1729.199951171875,17.756999969482422,37.959999084472656,1.6380000114440918,0.16500000655651093
2020-06-18,9411.8408203125,9480.2548828125,9538.0244140625,9450.7021484375,9386.7880859375,9475.27734375,9480.84375,9321.78125,1724.800048828125,17.493000030517578,38.84000015258789,1.6380000114440918,0.14000000059604645
2020-06-19,9288.0185546875,9411.8408203125,9480.2548828125,9538.0244140625,9450.7021484375,9386.7880859375,9475.27734375,9480.84375,1745.9000244140625,17.832000732421875,39.75,1.6690000295639038,0.14300000667572021
