timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-03-12 16:00:00,0.7025,0.7034,0.6778,0.6812,73473398.0,46.254207297755286,0.006511534880385472,0.010896304647003065,-0.0043847697666175925,0.661768,0.6334695,0.7237814445162681,0.7264711887854319,0.7024649999999999,0.6784588112145679,0.01666707804035345,-411569495.0,0.0,42.85714285714286,-42.85714285714286
2024-03-12 17:00:00,0.6812,0.6876,0.6585,0.6874,114281092.0,49.17738620694044,0.005300895840511188,0.00977722288570469,-0.004476327045193502,0.6633119999999999,0.6336925,0.7207369694031459,0.7214937195599116,0.7003199999999999,0.6791462804400883,0.01755514389461392,-297288403.0,64.28571428571428,100.0,-35.71428571428572
2024-03-12 18:00:00,0.6874,0.6919,0.682,0.6899,43856939.0,50.350021579299,0.004491410600261814,0.008720060428616115,-0.004228649828354301,0.664872,0.633892,0.7173850400775695,0.7166166417165986,0.6985250000000001,0.6804333582834016,0.01700834790214149,-253431464.0,57.14285714285714,92.85714285714286,-35.71428571428572
2024-03-12 19:00:00,0.6899,0.6926,0.6864,0.691,20091048.0,50.88697918791539,0.0038937636388098884,0.00775480107065487,-0.003861037431844982,0.66643,0.6340475,0.7139465158371042,0.7113675586376429,0.696925,0.6824824413623571,0.016236323051988525,-233340416.0,50.0,85.71428571428572,-35.71428571428572
2024-03-12 20:00:00,0.6909,0.6912,0.683,0.6849,17532721.0,47.7997531823266,0.0028945386560335074,0.006782748587730598,-0.0038882099316970902,0.6678799999999999,0.6342055,0.7104192264598149,0.7110380934940798,0.696005,0.6809719065059202,0.015662299976846487,-250873137.0,42.85714285714286,78.57142857142857,-35.71428571428571
2024-03-12 21:00:00,0.6849,0.6891,0.6834,0.6863,12847668.0,48.57092884990434,0.0021903647959548023,0.005864271829375439,-0.0036739070334206366,0.6693660000000001,0.6343945,0.7069985352294764,0.7086897844811524,0.69477,0.6808502155188476,0.014950707121357456,-238025469.0,35.71428571428571,71.42857142857143,-35.71428571428572
2024-03-12 22:00:00,0.6862,0.6881,0.6828,0.6872,17244728.0,49.0916069450005,0.0016854950788453005,0.005028516479269412,-0.0033430214004241112,0.670868,0.6345505,0.7037933163111398,0.7071372216190275,0.693835,0.6805327783809725,0.01426137089840336,-220780741.0,28.57142857142857,64.28571428571428,-35.71428571428571
2024-03-12 23:00:00,0.6871,0.69,0.6842,0.688,17483589.0,49.58025194442113,0.0013345516243707944,0.004289723508289689,-0.002955171883918894,0.6724380000000001,0.6346805,0.7009267362637362,0.7071708015811566,0.6937749999999999,0.6803791984188432,0.013656987262803113,-203297152.0,21.42857142857143,57.14285714285714,-35.71428571428571
2024-03-13 00:00:00,0.688,0.6926,0.6822,0.685,30731185.0,47.730079620888255,0.0008050711215845663,0.003592793030948664,-0.002787721909364098,0.674134,0.634861,0.6982877647058824,0.7070380179087736,0.69319,0.6793419820912263,0.01342434531546003,-234028337.0,14.28571428571429,50.0,-35.71428571428571
2024-03-13 01:00:00,0.685,0.6975,0.6818,0.6936,35188097.0,53.129698173893644,0.001067101256192693,0.00308765467599747,-0.002020553419804777,0.6758460000000001,0.6351305,0.6961311792717086,0.7066922479908121,0.69299,0.6792877520091879,0.013586892078641461,-198840240.0,7.14285714285714,42.85714285714286,-35.71428571428572
2024-03-13 02:00:00,0.6937,0.6979,0.692,0.6959,20848433.0,54.48392107041396,0.0014437106065986471,0.0027588658621177055,-0.0013151552555190583,0.6778080000000002,0.635358,0.6944615701357465,0.7065920181658872,0.69294,0.6792879818341128,0.013037828358738502,-177991807.0,0.0,35.71428571428571,-35.71428571428571
2024-03-13 03:00:00,0.6958,0.6999,0.6935,0.6987,18780477.0,56.14513313952961,0.00194568419330865,0.0025962295283558944,-0.0006505453350472445,0.6798000000000001,0.635575,0.6933110497737557,0.7058622561823888,0.692725,0.6795877438176112,0.01256369776168575,-159211330.0,7.14285714285714,28.57142857142857,-21.42857142857143
2024-03-13 04:00:00,0.6987,0.6987,0.6938,0.6956,18166171.0,53.803808683839115,0.00206950185590693,0.0024908839938661016,-0.0004213821379591715,0.6816579999999999,0.635796,0.6924992176255118,0.7061281721101607,0.6929649999999999,0.6798018278898392,0.012016290778708196,-177377501.0,0.0,21.42857142857143,-21.42857142857143
2024-03-13 05:00:00,0.6956,0.7026,0.6938,0.6994,28691547.0,56.21420950338361,0.0024460598325193317,0.0024819191615967477,-3.585932907741599e-05,0.683476,0.6360405,0.6920472770954536,0.7065076958436363,0.69312,0.6797323041563637,0.011786555723086185,-148685954.0,0.0,14.28571428571429,-14.28571428571429
2024-03-13 06:00:00,0.6994,0.6995,0.6952,0.6976,30125726.0,54.756757015416525,0.0025696188189533453,0.0024994590930680675,7.015972588527786e-05,0.685274,0.6362705,0.6918183940960999,0.7068201580398056,0.693295,0.6797698419601944,0.011251801742865742,-178811680.0,0.0,7.14285714285714,-7.14285714285714
2024-03-13 07:00:00,0.6975,0.7014,0.6945,0.6959,29389539.0,53.349921945287036,0.0025015283516983677,0.0024998729447941277,1.655406904240049e-06,0.6870439999999999,0.6365115,0.6917028256841197,0.7061435125014898,0.693035,0.6799264874985101,0.010940958761232475,-208201219.0,85.71428571428572,0.0,85.71428571428572
2024-03-13 08:00:00,0.6959,0.6989,0.6945,0.6977,27533860.0,54.67770056101789,0.002563263417505013,0.0025125510393363046,5.071237816870822e-05,0.6887960000000001,0.6367285,0.6916950607627665,0.7044759007244166,0.69261,0.6807440992755833,0.010473747421144439,-180667359.0,78.57142857142857,50.0,28.57142857142857
2024-03-13 09:00:00,0.6976,0.6986,0.6934,0.694,30329445.0,51.436832054882615,0.002287263672282158,0.002467493565925475,-0.00018022989364331696,0.690282,0.636879,0.6916742773109242,0.7036125372434482,0.6922849999999999,0.6809574627565517,0.010097051176776978,-210996804.0,71.42857142857143,42.85714285714286,28.57142857142857
2024-03-13 10:00:00,0.6941,0.6941,0.6903,0.6918,27092254.0,49.55598733762858,0.001869460297280967,0.002347886912196574,-0.0004784266149156068,0.691674,0.637059,0.6915724296487825,0.7034925682620848,0.692185,0.6808774317379153,0.009647261807007194,-238089058.0,64.28571428571428,35.71428571428571,28.57142857142857
2024-03-13 11:00:00,0.6918,0.6922,0.6868,0.6886,23805248.0,46.871276646726265,0.0012655464245902026,0.0021314188146753,-0.0008658723900850972,0.69285,0.637237,0.6913288974358973,0.7018183005376646,0.6914849999999999,0.6811516994623352,0.009343885963649544,-261894306.0,57.14285714285714,28.57142857142857,28.57142857142857
2024-03-13 12:00:00,0.6887,0.6907,0.6829,0.6855,24579225.0,44.36385683537836,0.000530678901261683,0.0018112708319925764,-0.0012805919307308934,0.6940679999999999,0.6374650000000001,0.6908871900452487,0.701322889379064,0.6917,0.682077110620936,0.009233608394817436,-286473531.0,50.0,21.42857142857143,28.57142857142857
2024-03-13 13:00:00,0.6855,0.6903,0.6684,0.6759,56375988.0,37.64727856146309,-0.0008169315959475343,0.0012856303464045544,-0.002102561942352089,0.69513,0.6376295000000001,0.6900470805860806,0.7028513591963447,0.691125,0.6793986408036553,0.01013835065233048,-342849519.0,42.85714285714286,100.0,-57.14285714285714
2024-03-13 14:00:00,0.676,0.681,0.6708,0.6738,37790974.0,36.35079952808988,-0.0020309633918128567,0.0006223115987610724,-0.002653274990573929,0.696084,0.637768,0.6888731113984056,0.7042715733880338,0.69032,0.6763684266119663,0.010142754177164025,-380640493.0,35.71428571428571,92.85714285714286,-57.14285714285715
2024-03-13 15:00:00,0.6737,0.6809,0.6709,0.677,31844602.0,39.75539441576439,-0.002703712367014277,-4.2893194393997546e-05,-0.0026608191726202796,0.6972700000000001,0.637952,0.687571121956475,0.7047222647308834,0.68962,0.6745177352691166,0.01013255745022373,-348795891.0,28.57142857142857,85.71428571428572,-57.14285714285715
2024-03-13 16:00:00,0.6771,0.6844,0.6736,0.6843,28378988.0,46.75265450859795,-0.002617647178160598,-0.0005578439911473177,-0.0020598031870132805,0.6985340000000001,0.638166,0.6864412546864901,0.7047319813763484,0.6895899999999999,0.6744480186236514,0.010180231918064895,-320416903.0,21.42857142857143,78.57142857142857,-57.14285714285714
2024-03-13 17:00:00,0.6844,0.6868,0.6799,0.6851,25693226.0,47.4726784184647,-0.002456568786002533,-0.0009375889501183608,-0.0015189798358841724,0.69837,0.6383844999999999,0.685553681749623,0.7047330391699056,0.68953,0.6743269608300944,0.009945929638203118,-294723677.0,14.28571428571429,71.42857142857143,-57.14285714285714
2024-03-13 18:00:00,0.6851,0.689,0.6833,0.6862,17408474.0,48.50380382629044,-0.002214623392876036,-0.0011929958386698958,-0.0010216275542061404,0.697684,0.63859,0.6849223225597931,0.704719895012817,0.68948,0.674240104987183,0.009642648949760031,-277315203.0,7.14285714285714,64.28571428571428,-57.14285714285714
2024-03-13 19:00:00,0.6862,0.6862,0.6824,0.6846,12215447.0,47.056829337418996,-0.0021274624906499895,-0.0013798891690659145,-0.000747573321584075,0.6966959999999999,0.6387645,0.6844728709329885,0.7046873729876623,0.6893100000000001,0.6739326270123379,0.009225316881920029,-289530650.0,0.0,57.14285714285714,-57.14285714285714
2024-03-13 20:00:00,0.6846,0.6865,0.6801,0.6808,12690631.0,43.7208598660628,-0.0023380633508358617,-0.001571524005419904,-0.0007665393454159577,0.6956960000000001,0.638916,0.6840687328162033,0.7048180151419218,0.6891,0.6733819848580783,0.009023508533211452,-302221281.0,7.14285714285714,50.0,-42.85714285714286
2024-03-13 21:00:00,0.6809,0.6863,0.6801,0.6856,12202283.0,48.67086527688806,-0.0020935134452738646,-0.0016759218933906964,-0.0004175915518831682,0.6947980000000001,0.6390925,0.6838087989657401,0.7043465970741781,0.6887,0.6730534029258218,0.008821829352267775,-290018998.0,0.0,42.85714285714286,-42.85714285714286
2024-03-13 22:00:00,0.6855,0.6869,0.6821,0.686,17738880.0,49.07285136072785,-0.0018461479814260162,-0.0017099671109977604,-0.0001361808704282558,0.6940520000000001,0.639281,0.6836291547080371,0.703532292650748,0.688205,0.6728777073492519,0.008534555827105786,-272280118.0,0.0,35.71428571428571,-35.71428571428571
2024-03-13 23:00:00,0.6859,0.6934,0.6858,0.6891,32117312.0,52.197384403008726,-0.0013840109601044315,-0.0016447758808190945,0.00026076492071466307,0.693228,0.6395335,0.6835663684550745,0.7022898721244532,0.687725,0.6731601278755469,0.008467801839455377,-240162806.0,0.0,28.57142857142857,-28.57142857142857
2024-03-14 00:00:00,0.6891,0.6896,0.6813,0.6821,29287482.0,45.42079025799774,-0.0015645701489824804,-0.0016287347344517717,6.416458546929134e-05,0.692354,0.639808,0.6833869441930618,0.7013411860949912,0.68705,0.6727588139050089,0.00845581599377999,-269450288.0,0.0,21.42857142857143,-21.42857142857143
2024-03-14 01:00:00,0.6822,0.6862,0.6804,0.6859,26321515.0,49.271040275890854,-0.0013850701385708097,-0.0015800018152755794,0.00019493167670476966,0.6916120000000001,0.64011,0.6832176946778711,0.6994965662175543,0.686375,0.6732534337824456,0.008266114851367136,-243128773.0,85.71428571428572,14.28571428571429,71.42857142857143
2024-03-14 02:00:00,0.6858,0.6883,0.6842,0.6845,17611287.0,47.929530067903805,-0.001340332863877025,-0.0015320680249958686,0.00019173516111884348,0.691236,0.6404565,0.6830150325360914,0.6978014899744055,0.6857200000000001,0.6736385100255947,0.007968535219126625,-260740060.0,78.57142857142857,7.14285714285714,71.42857142857143
2024-03-14 03:00:00,0.6845,0.6874,0.6825,0.6849,20405448.0,48.36213075258258,-0.0012580990120357738,-0.0014772742224038499,0.0002191752103680761,0.6907139999999999,0.641044,0.6828056481361776,0.6963127285707611,0.6851700000000001,0.674027271429239,0.007749354132046153,-240334612.0,71.42857142857143,0.0,71.42857142857143
2024-03-14 04:00:00,0.685,0.6854,0.6725,0.6762,38016760.0,40.48400179691213,-0.0018733505638747205,-0.0015564894906980242,-0.00031686107317669635,0.69012,0.641576,0.6823380523594053,0.6943043045797275,0.6840949999999999,0.6738856954202723,0.008117257408328572,-278351372.0,64.28571428571428,0.0,64.28571428571428
2024-03-14 05:00:00,0.6762,0.6814,0.6743,0.6786,21818524.0,43.231284782160586,-0.0021425835396589044,-0.0016737083004902003,-0.00046887523916870405,0.689908,0.6420345000000001,0.6817502650290886,0.6927205042441394,0.6833250000000001,0.6739294957558607,0.00804459616487653,-256532848.0,57.14285714285714,0.0,57.14285714285714
2024-03-14 06:00:00,0.6786,0.6845,0.6783,0.6838,22590475.0,48.75117421982013,-0.001914289335049224,-0.0017218245074020052,-0.00019246482764721882,0.68965,0.6425085,0.6812421182934713,0.691487447080224,0.682925,0.674362552919776,0.007912839295956776,-233942373.0,50.0,85.71428571428572,-35.71428571428572
2024-03-14 07:00:00,0.6838,0.6838,0.6784,0.6805,21524132.0,45.713369666406365,-0.0019768589544002513,-0.0017728313968016546,-0.0002040275575985967,0.6893079999999999,0.642955,0.6807542342167636,0.6907294092358485,0.68252,0.6743105907641516,0.007733350774817003,-255466505.0,42.85714285714286,78.57142857142857,-35.71428571428571
2024-03-14 08:00:00,0.6805,0.6849,0.678,0.6823,25580606.0,47.630264884663376,-0.0018597626851805105,-0.0017902176544774258,-6.954503070308467e-05,0.6890160000000001,0.643417,0.6803550864037923,0.6904547884469968,0.68236,0.6742652115530031,0.007673825719472925,-229885899.0,35.71428571428571,71.42857142857143,-35.71428571428572
2024-03-14 09:00:00,0.6824,0.7077,0.6823,0.699,83115921.0,61.288024686132296,-0.00041463298496358103,-0.001515100720574657,0.001100467735611076,0.6889360000000001,0.6439824999999999,0.6805402337858221,0.6938697621895263,0.6835150000000001,0.6731602378104738,0.008939981025224858,-146769978.0,100.0,64.28571428571428,35.71428571428572
2024-03-14 10:00:00,0.6989,0.7001,0.685,0.6876,53164899.0,51.42811831001766,-0.00018708540804202034,-0.0012494976580681297,0.0010624122500261094,0.6888719999999999,0.6445424999999999,0.6809011941391941,0.693680120052097,0.6842050000000001,0.6747298799479031,0.009379982380565933,-199934877.0,92.85714285714286,57.14285714285714,35.71428571428572
2024-03-14 11:00:00,0.6874,0.6885,0.6773,0.6855,33583831.0,49.83754768386779,-0.00017419673201457542,-0.0010344374728574188,0.0008602407408428434,0.688656,0.6450520000000001,0.6813581837965955,0.6935186669417666,0.68463,0.6757413330582334,0.009509983639096938,-233518708.0,85.71428571428572,50.0,35.71428571428572
2024-03-14 12:00:00,0.6854,0.6901,0.6801,0.6857,26770235.0,49.99616515440941,-0.00014615920256844106,-0.0008567818187996233,0.0007106226162311822,0.688488,0.645505,0.6818690370609782,0.6935992134484827,0.6847000000000001,0.6758007865515174,0.009544984807732871,-206748473.0,78.57142857142857,42.85714285714286,35.71428571428571
2024-03-14 13:00:00,0.6857,0.6874,0.66,0.6678,64526743.0,38.317831026284686,-0.0015504470732009556,-0.0009955148696798898,-0.0005549322035210658,0.6878219999999999,0.6458195000000001,0.6818801628959275,0.695380263097983,0.683835,0.672289736902017,0.010820343035751951,-271275216.0,71.42857142857143,100.0,-28.57142857142857
2024-03-14 14:00:00,0.6678,0.6817,0.6658,0.6808,58420182.0,47.84595139140098,-0.0015959666633181824,-0.0011156052284075485,-0.0004803614349106339,0.6873140000000001,0.6461950000000001,0.6818389849170438,0.6951289569353074,0.683565,0.6720010430646925,0.011183175676055385,-212855034.0,64.28571428571428,92.85714285714286,-28.571428571428584
2024-03-14 15:00:00,0.6809,0.6889,0.664,0.6691,65474940.0,41.6153702809672,-0.0025467758388992845,-0.0014018393505058958,-0.0011449364883933887,0.6866860000000001,0.6464659999999999,0.6813852419737125,0.6959412584949743,0.68279,0.6696387415050257,0.012162948842051425,-278329974.0,57.14285714285714,85.71428571428572,-28.571428571428584
2024-03-14 16:00:00,0.669,0.6772,0.6601,0.6767,43911299.0,46.48988779273485,-0.0026564209099226854,-0.0016527556623892538,-0.0010036652475334316,0.686344,0.6467795000000001,0.680785693600517,0.6959795175352318,0.682585,0.6691904824647682,0.012515595353333468,-234418675.0,50.0,78.57142857142857,-28.57142857142857
2024-03-14 17:00:00,0.6767,0.6777,0.6695,0.6768,23459354.0,46.553118285707306,-0.0027040753569077536,-0.0018630196012929538,-0.0008410557556147997,0.6858280000000001,0.647122,0.6801278834302951,0.6956917302328506,0.682145,0.6685982697671494,0.012207338542381076,-210959321.0,42.85714285714286,71.42857142857143,-28.57142857142857
2024-03-14 18:00:00,0.6768,0.6768,0.652,0.6617,38694829.0,39.04954230249375,-0.003915154193070869,-0.002273446519648537,-0.0016417076734223318,0.6854379999999999,0.6473715,0.6790260652876535,0.6969997355299213,0.68093,0.6648602644700787,0.013106814360782423,-249654150.0,35.71428571428571,100.0,-64.28571428571429
2024-03-14 19:00:00,0.6617,0.6644,0.6378,0.6515,75464636.0,34.951358129119384,-0.005633063204958599,-0.0029453698567105495,-0.00268769334824805,0.6847200000000001,0.647558,0.6773142247360481,0.6991491044577013,0.6790499999999999,0.6589508955422986,0.014070613335012248,-325118786.0,28.57142857142857,100.0,-71.42857142857143
2024-03-14 20:00:00,0.6515,0.6669,0.6506,0.6651,27758596.0,43.470129018639774,-0.005829908576608922,-0.003522277600690224,-0.002307630975918698,0.6842239999999999,0.6478790000000001,0.67556163003663,0.6991318895468511,0.6781999999999999,0.6572681104531487,0.014229855239654235,-297360190.0,21.42857142857143,92.85714285714286,-71.42857142857143
2024-03-14 21:00:00,0.6651,0.6683,0.66,0.6681,17446331.0,45.175734398317104,-0.0056783782144933515,-0.00395349772345085,-0.0017248804910425016,0.683766,0.6482095,0.6738773925878042,0.6983699050330616,0.6773100000000001,0.6562500949669385,0.013806294151107502,-279913859.0,14.28571428571429,85.71428571428572,-71.42857142857143
2024-03-14 22:00:00,0.668,0.6732,0.6679,0.6692,17104776.0,45.82121902882859,-0.005407197694721866,-0.004244237717705053,-0.0011629599770168128,0.683452,0.6485645000000001,0.6723463910795086,0.697616162758651,0.676545,0.6554738372413489,0.013198701711742677,-262809083.0,7.14285714285714,78.57142857142857,-71.42857142857143
2024-03-14 23:00:00,0.6692,0.6719,0.6682,0.669,14860429.0,45.71582847869029,-0.005149068253935463,-0.004425203824951135,-0.0007238644289843275,0.683106,0.6489149999999999,0.6709670127127774,0.6966997016685573,0.6757500000000001,0.6548002983314428,0.012520223018046775,-277669512.0,0.0,71.42857142857143,-71.42857142857143
2024-03-15 00:00:00,0.669,0.6759,0.667,0.6713,27632267.0,47.21929157111948,-0.004704675464100805,-0.004481098152781069,-0.0002235773113197356,0.6827880000000001,0.6492494999999999,0.6698388196509372,0.6965423453648875,0.675505,0.6544676546351126,0.012261635659614856,-250037245.0,0.0,64.28571428571428,-64.28571428571428
2024-03-15 01:00:00,0.6712,0.6737,0.6687,0.6695,22487088.0,46.14221313609117,-0.004446479683300364,-0.004474174458884928,2.7694775584564436e-05,0.682418,0.6495475,0.6689327117000646,0.6961932731619667,0.6750499999999999,0.6539067268380332,0.011742947398213795,-272524333.0,7.14285714285714,57.14285714285714,-50.0
2024-03-15 02:00:00,0.6695,0.6719,0.635,0.6464,78495983.0,35.08252530420556,-0.006036252451239621,-0.004786590057355867,-0.001249662393883754,0.6816460000000001,0.6497329999999999,0.6675436811032105,0.6973026532537681,0.67318,0.649057346746232,0.013539879726912814,-351020316.0,0.0,100.0,-100.0
2024-03-15 03:00:00,0.6465,0.6511,0.6113,0.6369,97328960.0,31.71573871895461,-0.007970846472260429,-0.005423441340336779,-0.00254740513192365,0.6805119999999999,0.649859,0.6654490646412412,0.6995556299177851,0.671,0.642444370082215,0.015415602603561904,-448349276.0,14.28571428571429,100.0,-85.71428571428571
2024-03-15 04:00:00,0.6368,0.6387,0.6233,0.6287,60326027.0,29.118188104751784,-0.010049849235484576,-0.006348722919366338,-0.0037011263161182383,0.679168,0.6499469999999999,0.6625659573367809,0.7017716726039441,0.6683199999999999,0.6348683273960557,0.015414488131878916,-508675303.0,7.14285714285714,92.85714285714286,-85.71428571428572
2024-03-15 05:00:00,0.6286,0.637,0.6266,0.6279,43989378.0,28.86976428041493,-0.011627987021651798,-0.00740457573982343,-0.004223411281828368,0.677752,0.650013,0.659075262443439,0.6995064032531997,0.6647649999999999,0.6300235967468002,0.015056310408173276,-552664681.0,0.0,85.71428571428572,-85.71428571428572
2024-03-15 06:00:00,0.6278,0.6402,0.6269,0.6385,40558642.0,36.58931305586944,-0.01188632304190651,-0.008300925200240047,-0.003585397841666463,0.67661,0.6501534999999999,0.6554711792717087,0.6971889277358323,0.66231,0.6274310722641676,0.014930859664732328,-512106039.0,7.14285714285714,78.57142857142857,-71.42857142857143
2024-03-15 07:00:00,0.6385,0.6405,0.6325,0.6356,32189389.0,35.45560967601961,-0.01218460541627242,-0.009077661243446522,-0.003106944172825898,0.675334,0.6502709999999999,0.6518014180133592,0.6948402637392125,0.659815,0.6247897362607876,0.01443579826010859,-544295428.0,0.0,71.42857142857143,-71.42857142857143
2024-03-15 08:00:00,0.6356,0.637,0.61,0.6112,87823933.0,27.683447273060274,-0.014225885277484696,-0.010107306050254158,-0.004118579227230537,0.6736059999999999,0.6502515000000001,0.647526024348201,0.6949479927428239,0.6560900000000001,0.6172320072571762,0.015333241241529407,-632119361.0,0.0,100.0,-100.0
2024-03-15 09:00:00,0.6114,0.6245,0.596,0.6228,104016647.0,34.98058907641056,-0.014737704139944685,-0.011033385668192265,-0.00370431847175242,0.672144,0.6502825,0.6432519319112261,0.6948755163242931,0.65384,0.6128044836757068,0.016273724009991598,-528102714.0,35.71428571428571,100.0,-64.28571428571429
2024-03-15 10:00:00,0.6227,0.6256,0.6163,0.6182,41673108.0,33.53546885301561,-0.015337702346829962,-0.011894249003919805,-0.0034434533429101577,0.6705539999999999,0.650309,0.638956732385262,0.692583614603964,0.65071,0.608836385396036,0.015775600866420776,-569775822.0,28.57142857142857,92.85714285714286,-64.28571428571429
2024-03-15 11:00:00,0.6182,0.624,0.6067,0.6221,50685066.0,35.951364656989824,-0.015321886670209284,-0.0125797765371777,-0.002742110133031583,0.669116,0.650282,0.6348696319758674,0.6911078373722144,0.64836,0.6056121626277857,0.01588448651881929,-519090756.0,21.42857142857143,85.71428571428572,-64.28571428571429
2024-03-15 12:00:00,0.6221,0.6256,0.6185,0.6248,31291068.0,37.64129643316088,-0.014919502460090883,-0.013047721721760339,-0.0018717807383305442,0.667776,0.650312,0.6311072046972637,0.6876078619958204,0.645765,0.6039221380041797,0.015257023196046483,-487799688.0,14.28571428571429,78.57142857142857,-64.28571428571428
2024-03-15 13:00:00,0.6247,0.6312,0.6203,0.6304,32940895.0,41.11183035287563,-0.013987497709028518,-0.013235676919213974,-0.0007518207898145439,0.666612,0.6503864999999999,0.6278464667097609,0.6832429635157535,0.643445,0.6036470364842466,0.014945807253471735,-454858793.0,7.14285714285714,71.42857142857143,-64.28571428571429
2024-03-15 14:00:00,0.6304,0.6314,0.6246,0.6312,28751190.0,41.6117626836505,-0.013034075209375273,-0.013195356577246235,0.0001612813678709621,0.665526,0.6504384999999999,0.6251379334195217,0.6811362517331939,0.64192,0.6027037482668062,0.01436396387822375,-426107603.0,0.0,64.28571428571428,-64.28571428571428
2024-03-15 15:00:00,0.6311,0.6319,0.6261,0.6273,23804078.0,39.83626118853575,-0.012449666410964677,-0.013046218543989924,0.0005965521330252473,0.664554,0.6504489999999999,0.6228509674639086,0.6801618896885969,0.64071,0.6012581103114031,0.013752252172636339,-449911681.0,0.0,57.14285714285714,-57.14285714285714
2024-03-15 16:00:00,0.6272,0.63,0.6183,0.6252,44851735.0,38.874409513227086,-0.012017441096985104,-0.012840463054588962,0.0008230219576038575,0.663582,0.6504575,0.6208519903038138,0.6770512635112136,0.638715,0.6003787364887865,0.013605662731733748,-494763416.0,0.0,50.0,-50.0
2024-03-15 17:00:00,0.6251,0.6306,0.6215,0.6299,25105866.0,42.2360382884289,-0.011166923359856029,-0.012505755115642376,0.001338831755786347,0.66264,0.6504949999999999,0.6192460267183796,0.6728316831668028,0.6368050000000001,0.6007783168331974,0.01328382967946705,-469657550.0,0.0,42.85714285714286,-42.85714285714286
2024-03-15 18:00:00,0.6299,0.6423,0.6296,0.642,35211371.0,49.87834225499159,-0.009408062758289426,-0.011886216644171787,0.002478153885882361,0.6617939999999999,0.6505975,0.6183195921137685,0.668400028447889,0.635445,0.602489971552111,0.013242127559505113,-434446179.0,100.0,35.71428571428571,64.28571428571429
2024-03-15 19:00:00,0.6419,0.6446,0.6275,0.631,43659544.0,44.158621321477156,-0.008800316557537324,-0.011269036626844895,0.0024687200693075707,0.6607119999999999,0.6506430000000001,0.6176526851971558,0.6627058967626368,0.633545,0.6043841032373632,0.013517689876683319,-478105723.0,100.0,28.57142857142857,71.42857142857143
2024-03-15 20:00:00,0.631,0.6314,0.6193,0.6225,38506353.0,40.311768228803906,-0.008901936297032953,-0.010795616560882508,0.001893680263849555,0.659438,0.6506535000000001,0.6169503324714501,0.6548926837880685,0.631105,0.6073173162119315,0.013416426314063081,-516612076.0,92.85714285714286,21.42857142857143,71.42857142857143
2024-03-15 21:00:00,0.6224,0.6294,0.6218,0.6294,14205689.0,44.535714331482446,-0.008329678984136057,-0.01030242904553322,0.001972750061397162,0.6583340000000001,0.6506925,0.6164183466925233,0.6450849929621855,0.6291,0.6131150070378145,0.013000967291629998,-502406387.0,85.71428571428572,14.28571428571429,71.42857142857143
2024-03-15 22:00:00,0.6294,0.634,0.6278,0.6332,18501980.0,46.76983514753266,-0.0074832702178022625,-0.009738597279987028,0.0022553270621847657,0.6573819999999999,0.650738,0.6161666375781082,0.6424856968499649,0.62844,0.6143943031500351,0.012515183913656426,-483904407.0,78.57142857142857,7.14285714285714,71.42857142857143
2024-03-15 23:00:00,0.6331,0.6373,0.6304,0.6342,22533370.0,47.37062492022542,-0.00665507793400455,-0.009121893410790533,0.002466815476785983,0.6563539999999999,0.650783,0.6161938325791855,0.6420719858720461,0.628305,0.614538014127954,0.012114099348395253,-461371037.0,71.42857142857143,0.0,71.42857142857143
2024-03-16 00:00:00,0.6341,0.639,0.6332,0.6355,29573121.0,48.189301196374046,-0.005826664287906569,-0.00846284758621374,0.002636183298307171,0.6553439999999999,0.6508495000000001,0.6164979338504634,0.6427655488562278,0.628645,0.6145244511437722,0.011663092252081309,-431797916.0,64.28571428571428,7.14285714285714,57.14285714285714
2024-03-16 01:00:00,0.6354,0.6479,0.6342,0.6407,37201211.0,51.44302223089316,-0.004696406710047452,-0.007709559410980483,0.003013152700933031,0.6543760000000001,0.6509235,0.6172025309200604,0.6443417293925714,0.629285,0.6142282706074286,0.011808585662646932,-394596705.0,100.0,0.0,100.0
2024-03-16 02:00:00,0.6406,0.6418,0.6378,0.6406,19524554.0,51.37620257951914,-0.003765334172293966,-0.006920714363243179,0.003155380190949213,0.6535460000000001,0.6509834999999999,0.6183065447101919,0.6447289569398028,0.62939,0.6140510430601972,0.011250829543886436,-414121259.0,92.85714285714286,28.57142857142857,64.28571428571429
2024-03-16 03:00:00,0.6406,0.6433,0.6383,0.6412,18516993.0,51.78090215126031,-0.0029450883473042255,-0.006125589160055389,0.0031805008127511634,0.6526519999999999,0.651027,0.6197841639732816,0.6456434905390501,0.62967,0.6136965094609498,0.01080434171932312,-395604266.0,85.71428571428572,21.42857142857143,64.28571428571429
2024-03-16 04:00:00,0.6412,0.6426,0.6365,0.6392,16852692.0,50.27869005642358,-0.0024284275061038363,-0.005386156829265079,0.0029577293231612426,0.6517459999999999,0.651048,0.6214607664296486,0.6451145149436047,0.63107,0.6170254850563953,0.01046831731080004,-412456958.0,78.57142857142857,14.28571428571429,64.28571428571428
