timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-05-22 10:00:00,0.7213,0.7272,0.7202,0.726,2596335.6,46.84110078843183,-0.0014819748271284183,-0.000637978495951707,-0.0008439963311767113,0.7272919999999999,0.6981459999999999,0.7276298278388279,0.738569932155066,0.728805,0.7190400678449341,0.007608003886794689,-57627486.499999896,28.57142857142857,57.14285714285714,-28.57142857142857
2024-05-22 11:00:00,0.7261,0.7271,0.716,0.7161,2762512.7,38.69625726129717,-0.002285016701488396,-0.0009673861370590449,-0.001317630564429351,0.7278540000000001,0.6984210000000001,0.7261420454643398,0.737900367280026,0.72769,0.717479632719974,0.007857432180595068,-60389999.1999999,21.42857142857143,50.0,-28.57142857142857
2024-05-22 12:00:00,0.7161,0.7206,0.7022,0.7036,7979216.0,31.29659022617436,-0.0038852914839473396,-0.001550967206436704,-0.0023343242775106356,0.7282,0.6986239999999999,0.724188131868132,0.7393192399186019,0.7259,0.712480760081398,0.008610472739123989,-68369215.1999999,14.28571428571429,100.0,-85.71428571428571
2024-05-22 13:00:00,0.7034,0.719,0.7033,0.7188,11022666.2,45.05554250552399,-0.003882255584347294,-0.0020172248820188223,-0.0018650307023284716,0.728874,0.6988945,0.7223268595130362,0.7377732533049723,0.725,0.7122267466950276,0.009116867543472271,-57346548.999999896,7.14285714285714,92.85714285714286,-85.71428571428572
2024-05-22 14:00:00,0.7188,0.7283,0.7162,0.7214,10566500.2,47.010387209361355,-0.003628227394240735,-0.0023394253844632048,-0.0012888020097775303,0.729658,0.699214,0.7206937959491491,0.7371201142224845,0.724535,0.7119498857775156,0.009329948433224253,-46780048.79999989,0.0,85.71428571428572,-85.71428571428572
2024-05-22 15:00:00,0.7214,0.7283,0.7167,0.7239,3022751.1,48.893247104436355,-0.003188424938809775,-0.002509225295332519,-0.000679199643477256,0.730428,0.6995309999999999,0.7193933988364577,0.7371379807597636,0.7245600000000001,0.7119820192402366,0.009492094973708232,-43757297.69999989,0.0,78.57142857142857,-78.57142857142857
2024-05-22 16:00:00,0.7239,0.7264,0.721,0.7253,2304300.5,49.96543306118434,-0.002695834126847596,-0.002546547061635535,-0.00014928706521206113,0.7312519999999999,0.699862,0.7184792678302091,0.7370906476153432,0.724525,0.7119593523846568,0.00919980247558622,-41452997.19999989,35.71428571428571,71.42857142857143,-35.71428571428572
2024-05-22 17:00:00,0.7253,0.7318,0.7222,0.723,3003288.2,48.17722483132147,-0.002462655181556972,-0.0025297686856198226,6.711350406285064e-05,0.731918,0.7001805,0.7178488065072183,0.7369872652032537,0.72441,0.7118327347967462,0.009228388013044351,-44456285.399999894,28.57142857142857,64.28571428571428,-35.71428571428571
2024-05-22 18:00:00,0.723,0.7243,0.7137,0.7205,3702914.7,46.24007240485158,-0.00245133087762206,-0.0025140811240202702,6.27502463982103e-05,0.732338,0.700484,0.7174274578754579,0.7361066975137369,0.72386,0.711613302486263,0.0093263602978269,-48159200.0999999,21.42857142857143,57.14285714285714,-35.71428571428571
2024-05-22 19:00:00,0.7205,0.7225,0.7184,0.7211,2235714.6,46.79302324619957,-0.0023666599172442737,-0.002484596882665071,0.00011793696542079747,0.732808,0.7007885,0.7171971846584787,0.7355026512230793,0.723455,0.7114073487769206,0.008953048847982122,-45923485.499999896,14.28571428571429,50.0,-35.71428571428571
2024-05-22 20:00:00,0.7212,0.7255,0.7158,0.7192,3227414.4,45.207313902694196,-0.0024249187384042248,-0.0024726612538129022,4.7742515408677466e-05,0.733182,0.7010975,0.7170081111829347,0.7351780186468458,0.723085,0.7109919813531541,0.009006402501697687,-49150899.899999894,7.14285714285714,42.85714285714286,-35.71428571428572
2024-05-22 21:00:00,0.7192,0.7249,0.7143,0.7246,2704971.3,50.35640468386152,-0.002012159481610598,-0.002380560899372442,0.00036840141776184375,0.73311,0.7014405,0.7169881023486318,0.7346293887784111,0.72285,0.7110706112215889,0.009120230894433562,-46445928.5999999,0.0,35.71428571428571,-35.71428571428571
2024-05-22 22:00:00,0.7245,0.7254,0.719,0.7212,1300231.0,47.33989262025753,-0.001937067078349175,-0.002291862135167789,0.0003547950568186138,0.732922,0.7017755,0.7169986293902176,0.7340509906458024,0.7225050000000001,0.7109590093541978,0.008925928687688312,-47746159.5999999,64.28571428571428,28.57142857142857,35.71428571428571
2024-05-22 23:00:00,0.7212,0.7244,0.72,0.7232,1155395.6,49.26516579146288,-0.001696615000827073,-0.002172812708299646,0.00047619770747257296,0.7324679999999999,0.702105,0.7170894932126696,0.733462192298876,0.72224,0.711017807701124,0.008602648067139153,-46590763.999999896,57.14285714285714,21.42857142857143,35.71428571428571
2024-05-23 00:00:00,0.7231,0.7287,0.7231,0.7253,1888823.7,51.27934326632444,-0.0013213706095966948,-0.002002524288559056,0.000681153678962361,0.7319979999999999,0.7024525,0.7173199896574013,0.7337240869481756,0.7224299999999999,0.7111359130518242,0.008388173205200645,-44701940.29999989,50.0,14.28571428571429,35.71428571428571
2024-05-23 01:00:00,0.7252,0.7286,0.7197,0.7268,2421582.3,52.72311001897959,-0.0008926592419989943,-0.0017805512792470435,0.0008878920372480492,0.7315219999999999,0.7028285,0.7177101254040075,0.7339754978006631,0.72255,0.711124502199337,0.008424732261972028,-42280357.999999896,42.85714285714286,7.14285714285714,35.71428571428572
2024-05-23 02:00:00,0.7268,0.7308,0.7261,0.7291,1939577.3,54.928605432899644,-0.0003631257290150902,-0.0014970661692006529,0.0011339404401855626,0.731022,0.7031935,0.7182844292178407,0.7335437848117132,0.7224349999999999,0.7113262151882866,0.008158679957545458,-40340780.6999999,35.71428571428571,0.0,35.71428571428571
2024-05-23 03:00:00,0.7291,0.7347,0.7289,0.7344,1798539.2,59.60506216547277,0.00047868116268467986,-0.0011019167028235863,0.0015805978655082662,0.7308120000000001,0.7035825,0.7191517043740572,0.734621118974889,0.72269,0.7107588810251111,0.007990202817720785,-38542241.499999896,100.0,0.0,100.0
2024-05-23 04:00:00,0.7344,0.7378,0.73,0.7355,1893794.4,60.52062404652086,0.001220510708458744,-0.0006374312205671203,0.0018579419290258644,0.730648,0.7039664999999999,0.7202671833656538,0.7359437146360077,0.72302,0.7100962853639923,0.007976616902169302,-36648447.0999999,100.0,28.57142857142857,71.42857142857143
2024-05-23 05:00:00,0.7354,0.7355,0.729,0.7321,1507567.6,56.27494870272056,0.0015165821678719826,-0.00020662854287929972,0.0017232107107512822,0.730398,0.704361,0.7214772430510665,0.737039876714044,0.723555,0.7100701232859559,0.00787114426630007,-38156014.6999999,92.85714285714286,21.42857142857143,71.42857142857143
2024-05-23 06:00:00,0.7321,0.738,0.7303,0.7353,1479504.0,59.17761745044196,0.0019865346541031448,0.00023200409651718916,0.0017545305575859555,0.73033,0.7047895,0.7228129939668175,0.7384203611063394,0.72402,0.7096196388936606,0.007858919675850068,-36676510.6999999,100.0,14.28571428571429,85.71428571428571
2024-05-23 07:00:00,0.7353,0.74,0.7326,0.736,2083663.4,59.80619521382514,0.0023879329307333608,0.0006631898633604235,0.0017247430673729372,0.730172,0.705221,0.7242336302521009,0.7398328642183342,0.7250150000000001,0.710197135781666,0.007826139699003632,-34592847.2999999,100.0,7.14285714285714,92.85714285714286
2024-05-23 08:00:00,0.736,0.7378,0.7339,0.7359,1341147.1,59.6648549499995,0.0026672286411332236,0.0010639976189149836,0.00160323102221824,0.7299899999999999,0.7056709999999999,0.7256936405946995,0.7385090740376935,0.72663,0.7147509259623065,0.007545701149074802,-35933994.3999999,92.85714285714286,0.0,92.85714285714286
2024-05-23 09:00:00,0.7359,0.7485,0.7354,0.7366,4983407.5,60.37087483337582,0.0029114947545105796,0.001433497046034103,0.0014779977084764767,0.7298100000000001,0.7060985000000001,0.7271751090282267,0.73958492436748,0.72752,0.7154550756325199,0.007942436781283745,-30950586.8999999,100.0,14.28571428571429,85.71428571428571
2024-05-23 10:00:00,0.7367,0.7404,0.7293,0.7341,6234922.4,56.562920050090725,0.0028702617122333685,0.001720849979273956,0.0011494117329594125,0.7295959999999999,0.7065049999999999,0.728574287653523,0.7402014891148011,0.728155,0.7161085108851989,0.008167977011192049,-37185509.2999999,92.85714285714286,7.14285714285714,85.71428571428572
2024-05-23 11:00:00,0.7341,0.7464,0.7341,0.746,3779084.9,67.17611112823089,0.003754534836235779,0.0021275869506663207,0.0016269478855694582,0.7296220000000001,0.7069680000000002,0.7302252934712347,0.743412794776758,0.7292599999999999,0.7151072052232418,0.008463121510392616,-33406424.3999999,85.71428571428572,0.0,85.71428571428572
2024-05-23 12:00:00,0.7459,0.7593,0.7345,0.7433,12217030.4,63.391527848056796,0.004189170077705029,0.0025399035760740626,0.0016492665016309663,0.7295619999999999,0.7074260000000001,0.7319921620340443,0.7454357847586645,0.73016,0.7148842152413356,0.009630041402507426,-45623454.7999999,100.0,0.0,100.0
2024-05-23 13:00:00,0.7432,0.7479,0.7179,0.7293,17233894.8,48.22132728044376,0.003365147317286765,0.002704952324316603,0.0006601949929701621,0.7291600000000001,0.7078165,0.7334029030381385,0.7454030775719128,0.730475,0.7155469224280872,0.01108503844518547,-62857349.599999905,92.85714285714286,100.0,-7.142857142857139
2024-05-23 14:00:00,0.7292,0.7412,0.7285,0.73,8333829.5,48.880053846948826,0.0027370366381297417,0.002711369187079231,2.5667451050510794e-05,0.7287980000000001,0.7082115,0.7344795460030166,0.7451658362396678,0.73095,0.7167341637603322,0.011200392841957932,-54523520.099999905,85.71428571428572,92.85714285714286,-7.142857142857139
2024-05-23 15:00:00,0.7301,0.7414,0.7273,0.7372,4969770.6,55.19411093661273,0.002788094805307062,0.0027267143107247973,6.138049458226467e-05,0.7286119999999999,0.708625,0.7354568153415213,0.7454628772971259,0.7317549999999999,0.718047122702874,0.011407507638960937,-49553749.4999999,78.57142857142857,85.71428571428572,-7.142857142857153
2024-05-23 16:00:00,0.7372,0.7392,0.7284,0.7335,5446249.6,51.66269338186752,0.002501167787507974,0.0026816050060814328,-0.00018043721857345868,0.728368,0.7090049999999999,0.736223566472743,0.7449176664476947,0.73247,0.7200223335523052,0.011364114236178006,-54999999.099999905,71.42857142857143,78.57142857142857,-7.142857142857139
2024-05-23 17:00:00,0.7334,0.7355,0.7261,0.7266,2345379.3,45.78014457303375,0.001697436730400459,0.0024847713509452383,-0.0007873346205447794,0.728132,0.7093229999999999,0.7366059612152552,0.7447932728838502,0.73257,0.7203467271161499,0.011223820362165295,-57345378.3999999,64.28571428571428,71.42857142857143,-7.142857142857153
2024-05-23 18:00:00,0.7267,0.7276,0.7133,0.7212,8461632.7,41.771496904431075,0.0006176196716364268,0.002111341015083476,-0.001493721343447049,0.7277680000000001,0.70963,0.7365045160525749,0.7447932728838501,0.7325699999999999,0.7203467271161498,0.011443547479153488,-65807011.099999905,57.14285714285714,100.0,-42.85714285714286
2024-05-23 19:00:00,0.7212,0.7254,0.7162,0.7191,2913500.3,40.29385314397954,-0.0004029506128270244,0.001608482689501376,-0.0020114333023284,0.727414,0.7099534999999999,0.7359861825037708,0.7453252893483543,0.732365,0.7194047106516458,0.011283294087785388,-68720511.3999999,50.0,92.85714285714286,-42.85714285714286
2024-05-23 20:00:00,0.7191,0.7191,0.6957,0.7172,16387749.1,38.95130249220882,-0.0013495176378301998,0.0010168826240350608,-0.0023664002618652607,0.727144,0.7101895,0.7351164249084248,0.7462192285903924,0.73196,0.7177007714096078,0.012148773081515001,-85108260.4999999,42.85714285714286,100.0,-57.14285714285714
2024-05-23 21:00:00,0.7169,0.7485,0.7165,0.7402,21743662.3,57.43840038306431,-0.00024099302621927166,0.0007653074939841944,-0.0010063005202034661,0.7274799999999999,0.7105429999999999,0.7346235412626589,0.7471139359289203,0.73263,0.7181460640710797,0.01356671786140679,-63364598.1999999,35.71428571428571,92.85714285714286,-57.14285714285715
2024-05-23 22:00:00,0.7401,0.7471,0.7361,0.7464,6050353.3,60.87766537115389,0.0011248424162250137,0.0008372144784323584,0.0002876279377926553,0.727888,0.71089,0.734624029734971,0.7490584796878165,0.733495,0.7179315203121835,0.013383380871306307,-57314244.8999999,28.57142857142857,85.71428571428572,-57.14285714285715
2024-05-23 23:00:00,0.7465,0.7474,0.739,0.7438,3530649.0,58.734254166006714,0.001974715285191442,0.001064714639784175,0.0009100006454072667,0.728258,0.71123,0.7349869467787115,0.7501641697315967,0.733965,0.7177658302684032,0.013027425094784424,-60844893.8999999,21.42857142857143,78.57142857142857,-57.14285714285714
2024-05-24 00:00:00,0.7437,0.7564,0.74,0.7531,4002177.6,63.66254469580206,0.003359946561046101,0.0015237610240365603,0.0018361855370095407,0.7286899999999998,0.7116060000000001,0.7359167545787545,0.7530678949399674,0.734845,0.7166221050600325,0.013268323302299819,-56842716.2999999,14.28571428571429,71.42857142857143,-57.14285714285714
2024-05-24 01:00:00,0.753,0.7536,0.7448,0.7474,2491627.4,59.010811665774284,0.003952250876190999,0.002009458994467448,0.001942791881723551,0.729054,0.7119495,0.7371131034259859,0.7545771189165117,0.73561,0.7166428810834883,0.01294915735213555,-59334343.6999999,7.14285714285714,64.28571428571428,-57.14285714285714
2024-05-24 02:00:00,0.7473,0.7484,0.7404,0.7451,1800992.0,57.194774210680386,0.004187791284054554,0.0024451254523848694,0.0017426658316696845,0.729424,0.712264,0.7383909911656971,0.7555109247588336,0.7361,0.7166890752411663,0.012595646112697296,-61135335.6999999,0.0,57.14285714285714,-57.14285714285714
2024-05-24 03:00:00,0.7451,0.7457,0.7403,0.7415,2013394.0,54.37415115479504,0.004037427885268952,0.002763585938961686,0.0012738419463072656,0.7296679999999999,0.7125355,0.7395391176470587,0.75592778752488,0.736375,0.71682221247512,0.01208167139036178,-63148729.6999999,78.57142857142857,50.0,28.57142857142857
2024-05-24 04:00:00,0.7414,0.7467,0.74,0.7409,1616983.7,53.89707541260808,0.0038257479815448914,0.0029760183474783273,0.000849729634066564,0.729924,0.7128019999999999,0.7404502725705667,0.7562747200996122,0.736625,0.7169752799003878,0.011697266291050225,-64765713.3999999,71.42857142857143,42.85714285714286,28.57142857142857
2024-05-24 05:00:00,0.7408,0.7416,0.7263,0.7271,4296259.9,44.27505137296387,0.002515448934677922,0.0028839044649182463,-0.0003684555302403245,0.7298960000000001,0.7130245,0.7407476393018746,0.7562336749623444,0.73615,0.7160663250376555,0.011954604413118073,-69061973.29999991,64.28571428571428,35.71428571428571,28.57142857142857
2024-05-24 06:00:00,0.727,0.7309,0.7153,0.7153,4174117.8,38.02407941966423,0.0005188847363102322,0.0024109005191966437,-0.0018920157828864114,0.729772,0.7131755000000001,0.7402106593406594,0.7572536748295988,0.7352099999999999,0.713166325170401,0.012214989812181064,-73236091.0999999,57.14285714285714,28.57142857142857,28.57142857142857
2024-05-24 07:00:00,0.7153,0.7183,0.7101,0.7183,2761405.3,40.330634485190025,-0.0008119719403176795,0.0017663260272937791,-0.0025782979676114586,0.72965,0.7133370000000001,0.7390865263951735,0.756455852833976,0.7338250000000001,0.7111941471660241,0.01192820482559671,-70474685.79999991,50.0,21.42857142857143,28.57142857142857
2024-05-24 08:00:00,0.7182,0.7186,0.704,0.7153,4442181.4,38.776480960795965,-0.0020847289155637716,0.0009961150387222692,-0.0030808439542860406,0.729328,0.7134864999999999,0.7374686401637577,0.7559833424712576,0.7324249999999999,0.7088666575287421,0.012119047338054093,-74916867.19999991,42.85714285714286,14.28571428571429,28.57142857142857
2024-05-24 09:00:00,0.7152,0.7219,0.7123,0.7208,2190283.8,43.1051829397036,-0.0026193991506930914,0.00027301220083919705,-0.0028924113515322886,0.7291579999999999,0.713645,0.7356771361775482,0.7560696489378856,0.732,0.7079303510621143,0.011939115385335939,-72726583.39999992,35.71428571428571,7.14285714285714,28.57142857142857
2024-05-24 10:00:00,0.7208,0.728,0.72,0.7247,2215329.9,46.0196661970358,-0.0026973385183792775,-0.00032105794300449787,-0.0023762805753747797,0.7290740000000001,0.7138465,0.7339387940099117,0.7560027790494528,0.731735,0.7074672209505473,0.011657750000669086,-70511253.49999991,28.57142857142857,0.0,28.57142857142857
2024-05-24 11:00:00,0.7251,0.7269,0.7218,0.7261,1289026.6,47.06789511325162,-0.0026159823133654614,-0.0007800428170766906,-0.001835939496288771,0.7291679999999999,0.714037,0.7323673803059687,0.7554301628859076,0.7311799999999999,0.7069298371140923,0.01118933928633558,-69222226.89999992,21.42857142857143,78.57142857142857,-57.14285714285714
2024-05-24 12:00:00,0.726,0.7282,0.7232,0.7278,1488940.4,48.37875011312337,-0.00238681739703428,-0.0011013977330682086,-0.0012854196639660712,0.729204,0.7142325,0.7310679349278174,0.7551633724215913,0.730895,0.7066266275784087,0.010747243623025897,-67733286.49999991,14.28571428571429,71.42857142857143,-57.14285714285714
2024-05-24 13:00:00,0.7279,0.7306,0.7198,0.72,2289863.7,43.104199768040566,-0.0028022942586320987,-0.0014415770381809867,-0.001360717220451112,0.7292819999999999,0.7143930000000001,0.7298219579831934,0.7552341933389207,0.730565,0.7058958066610793,0.010751011935666906,-70023150.19999991,7.14285714285714,64.28571428571428,-57.14285714285714
2024-05-24 14:00:00,0.7201,0.7298,0.7177,0.7257,2504883.1,47.60019083522112,-0.002641174486281206,-0.0016814965278010305,-0.0009596779584801754,0.729724,0.7145775000000001,0.7287874660633484,0.7551940898210332,0.73079,0.7063859101789669,0.010847368225976413,-67518267.09999992,0.0,57.14285714285714,-57.14285714285714
2024-05-24 15:00:00,0.7256,0.7307,0.7198,0.7223,2559882.7,45.30066369761217,-0.0027560672630856375,-0.001896410674857952,-0.0008596565882276856,0.7297939999999999,0.7147359999999999,0.7278221872441285,0.7550859068607967,0.73095,0.7068140931392033,0.010851127638406672,-70078149.79999992,0.0,50.0,-50.0
2024-05-24 16:00:00,0.7224,0.7231,0.7148,0.7174,2180629.7,42.141029315918985,-0.0032055579883530916,-0.00215824013755698,-0.0010473178507961114,0.7297139999999999,0.714888,0.7267473165266107,0.7550732660581898,0.7309599999999999,0.7068467339418101,0.010668904235663334,-72258779.49999993,0.0,42.85714285714286,-42.85714285714286
2024-05-24 17:00:00,0.7174,0.724,0.7168,0.7239,2036977.1,47.38372143503129,-0.003002673992612892,-0.0023271269085681627,-0.0006755470840447294,0.7297139999999999,0.715055,0.7257727756948934,0.7540549539939551,0.730145,0.706235046006045,0.01042112536168738,-70221802.39999993,7.14285714285714,35.71428571428571,-28.57142857142857
2024-05-24 18:00:00,0.7239,0.7316,0.7222,0.7228,1918806.8,46.61394690019867,-0.0028972500758066566,-0.0024411515420158614,-0.00045609853379079525,0.7296640000000001,0.7152415000000001,0.7248639773755657,0.7518573808284118,0.728965,0.7060726191715881,0.010348187835852573,-72140609.19999993,0.0,28.57142857142857,-28.57142857142857
2024-05-24 19:00:00,0.7228,0.7256,0.7214,0.7251,1684648.4,48.497937909031684,-0.002598160111633052,-0.0024725532559392994,-0.00012560685569375273,0.7297060000000001,0.715439,0.7240849795302738,0.7499283195700727,0.72803,0.7061316804299272,0.009909031561863102,-70455960.79999992,0.0,21.42857142857143,-21.42857142857143
2024-05-24 20:00:00,0.7251,0.7275,0.7217,0.7227,1051420.0,46.648020579286246,-0.0025256746968344013,-0.00248317754411832,-4.249715271608138e-05,0.7297499999999999,0.7156535,0.7233528735186383,0.7452256512040862,0.72651,0.7077943487959137,0.00961552930744431,-71507380.79999992,85.71428571428572,14.28571428571429,71.42857142857143
2024-05-24 21:00:00,0.7227,0.7259,0.7207,0.7238,1332447.3,47.63394813747487,-0.002352352224307408,-0.0024570124801561377,0.0001046602558487297,0.729804,0.7158655,0.7226682749407457,0.7414202579218919,0.72533,0.7092397420781081,0.009300134356912572,-70174933.49999993,78.57142857142857,7.14285714285714,71.42857142857143
2024-05-24 22:00:00,0.7238,0.7248,0.7214,0.7227,805662.7,46.70447331240244,-0.0022775001193439115,-0.0024211100079936923,0.00014360988864978077,0.7298739999999999,0.7161375,0.7219890271493214,0.7375175767889198,0.72421,0.7109024232110802,0.008878696188561672,-70980596.19999993,71.42857142857143,0.0,71.42857142857143
2024-05-24 23:00:00,0.7227,0.7243,0.7202,0.7236,1011503.1,47.605303412744156,-0.0021211060186535624,-0.0023611092101256666,0.00024000319147210415,0.729854,0.7163775,0.7213608916181858,0.7340001813270992,0.723315,0.7126298186729009,0.00853736074652156,-69969093.09999993,64.28571428571428,0.0,64.28571428571428
2024-05-25 00:00:00,0.7236,0.7251,0.7205,0.7226,1085642.5,46.66156079748137,-0.0020541749594954473,-0.0022997223599996227,0.00024554740050417544,0.729882,0.716587,0.7207565531135531,0.7294057119547539,0.7224,0.7153942880452462,0.008256120693198588,-71054735.59999993,57.14285714285714,42.85714285714286,14.285714285714278
2024-05-25 01:00:00,0.7226,0.7259,0.7212,0.724,850631.1,48.20952475396655,-0.0018666457825540217,-0.0022131070445105027,0.000346461261956481,0.729898,0.7168015,0.7202454449472098,0.7289590077444832,0.722245,0.7155309922555169,0.008002112072255834,-70204104.49999994,50.0,35.71428571428571,14.285714285714292
2024-05-25 02:00:00,0.724,0.7264,0.7234,0.7264,967190.1,50.84325647782285,-0.0015069959056619453,-0.0020718848167407913,0.000564888911078846,0.7299199999999999,0.7170175000000001,0.7199248707175178,0.7289361225536153,0.7228000000000001,0.7166638774463849,0.007644818352808989,-69236914.39999995,42.85714285714286,28.57142857142857,14.285714285714292
2024-05-25 03:00:00,0.7265,0.7288,0.7254,0.7287,915365.9,53.29452404186341,-0.0010245694105965875,-0.0018624217355119508,0.0008378523249153633,0.729958,0.7172270000000001,0.7198708032751562,0.729603502207606,0.72332,0.717036497792394,0.0073416170418940585,-68321548.49999994,35.71428571428571,21.42857142857143,14.285714285714278
2024-05-25 04:00:00,0.7287,0.7329,0.7287,0.7323,1020711.3,56.91597979217568,-0.00034774444254714876,-0.0015594862769189905,0.0012117418343718417,0.7300220000000001,0.7174565000000002,0.7201648642533937,0.7304831925357141,0.7241700000000001,0.717856807464286,0.00711721582461591,-67300837.19999994,100.0,14.28571428571429,85.71428571428571
2024-05-25 05:00:00,0.7323,0.7326,0.7293,0.7297,998775.2,53.67875156846788,-2.091297820583371e-05,-0.0012517716171763591,0.0012308586389705254,0.7299279999999999,0.7176595,0.7206855539754363,0.7311655037968846,0.724615,0.7180644962031154,0.006844557551429065,-68299612.39999995,92.85714285714286,7.14285714285714,85.71428571428572
2024-05-25 06:00:00,0.7297,0.7315,0.7282,0.7288,959741.3,52.564243128008115,0.0001635950121267049,-0.0009686982913157463,0.0011322933034424512,0.7297940000000002,0.717836,0.7213642730015081,0.7316201764677839,0.72482,0.7180198235322162,0.006591374869184137,-69259353.69999994,85.71428571428572,0.0,85.71428571428572
2024-05-25 07:00:00,0.7287,0.7306,0.7281,0.7293,762256.4,53.14626241197937,0.0003461742636733378,-0.0007057237803179295,0.0010518980439912673,0.729738,0.7180114999999999,0.7221612876535228,0.7320387817640868,0.7249800000000001,0.7179212182359134,0.006299133807099559,-68497097.29999994,78.57142857142857,0.0,78.57142857142857
2024-05-25 08:00:00,0.7292,0.7297,0.7261,0.7261,929619.3,49.00232767304804,0.00023000502470083006,-0.0005185780193141775,0.0007485830440150076,0.7295539999999999,0.7181715,0.7229120760611935,0.7318561708780207,0.7248950000000001,0.7179338291219794,0.00610633853516388,-69426716.59999993,71.42857142857143,35.71428571428571,35.71428571428572
2024-05-25 09:00:00,0.7262,0.73,0.7244,0.7294,2895806.2,53.06649700792205,0.0003996159625462292,-0.00033493922294209623,0.0007345551854883255,0.729422,0.7183379999999999,0.7236733604826544,0.7322090558145742,0.725365,0.7185209441854259,0.006070171496937884,-66530910.39999993,64.28571428571428,28.57142857142857,35.71428571428571
2024-05-25 10:00:00,0.7294,0.732,0.7283,0.7315,1242321.8,55.497024447478765,0.0006954693644188881,-0.00012885750546989938,0.0008243268698887874,0.729334,0.7185175000000001,0.7244629969834087,0.7330041428066822,0.7256549999999999,0.7183058571933176,0.005900873532870895,-65288588.599999934,57.14285714285714,21.42857142857143,35.71428571428571
2024-05-25 11:00:00,0.7316,0.7335,0.7279,0.7282,1422331.5,51.025229757847406,0.0006560899001948339,2.8131975663047294e-05,0.0006279579245317866,0.7291659999999999,0.718685,0.72515850140056,0.733209889805845,0.72595,0.718690110194155,0.0058793825662372635,-66710920.099999934,100.0,14.28571428571429,85.71428571428571
2024-05-25 12:00:00,0.7282,0.7288,0.7238,0.7254,1755122.9,47.52600197401681,0.000394398412267738,0.00010138526298398544,0.0002930131492837525,0.728992,0.71884,0.7256963917259212,0.732474214234742,0.7263499999999999,0.7202257857652579,0.005816569525791745,-68466042.99999994,92.85714285714286,7.14285714285714,85.71428571428572
2024-05-25 13:00:00,0.7254,0.7269,0.7209,0.7218,1661965.3,43.404537759218194,-0.00010230458724513891,6.064729293816057e-05,-0.00016295188018329947,0.7285079999999999,0.7189650000000001,0.7260005975005386,0.7326012488932557,0.7262449999999999,0.7198887511067441,0.005829671702520907,-70128008.29999994,85.71428571428572,0.0,85.71428571428572
2024-05-25 14:00:00,0.7219,0.7257,0.721,0.7254,1365600.4,48.23858688237264,-0.00020311400752170972,7.89503284618651e-06,-0.0002110090403678962,0.72815,0.7190955000000001,0.7262199711269123,0.7325478032524143,0.726375,0.7202021967475857,0.0057489808666265595,-68762407.89999993,78.57142857142857,0.0,78.57142857142857
2024-05-25 15:00:00,0.7255,0.7259,0.7229,0.7245,1726989.2,47.154223758469136,-0.0003515759293050147,-6.399915958405374e-05,-0.00028757676972096096,0.7280539999999999,0.7191789999999999,0.7263442092221506,0.7325480556980425,0.726345,0.7201419443019575,0.005552625090438948,-70489397.09999993,71.42857142857143,85.71428571428572,-14.285714285714292
2024-05-25 16:00:00,0.7245,0.7261,0.7234,0.7248,1081726.6,47.57724621470002,-0.0004399540625621423,-0.00013919014017967145,-0.00030076392238247087,0.72795,0.719272,0.7263992368024134,0.7324711294615727,0.72645,0.7204288705384274,0.0053488661554075894,-69407670.49999994,64.28571428571428,78.57142857142857,-14.285714285714292
2024-05-25 17:00:00,0.7249,0.727,0.7246,0.7259,495790.3,49.18349942749011,-0.0004164331804977772,-0.00019463874824329262,-0.0002217944322544846,0.727724,0.7193590000000001,0.7264383148028443,0.7324597353872142,0.7265550000000001,0.7206502646127859,0.005138232858592759,-68911880.19999994,57.14285714285714,71.42857142857143,-14.285714285714292
2024-05-25 18:00:00,0.726,0.73,0.7258,0.7295,655745.9,54.13637127015446,-0.00010607997454425977,-0.00017692699350348607,7.08470189592263e-05,0.727644,0.719461,0.7265774266321914,0.7326539842848391,0.7268950000000001,0.7211360157151611,0.005071216225836132,-68256134.29999994,50.0,64.28571428571428,-14.285714285714278
2024-05-25 19:00:00,0.7295,0.731,0.7287,0.7291,937191.1,53.51228020206713,0.0001063743033343778,-0.00012026673413591329,0.0002266410374702911,0.7276940000000001,0.7195495,0.7267952796811034,0.7327971129358691,0.72717,0.7215428870641308,0.004873272209704977,-69193325.39999993,42.85714285714286,57.14285714285714,-14.285714285714278
2024-05-25 20:00:00,0.7292,0.7298,0.7262,0.7268,673370.4,49.94679239142042,8.813905889926144e-05,-7.858557552887835e-05,0.00016672463442813978,0.727806,0.7196119999999999,0.7270068422753717,0.7326086135823014,0.7273799999999999,0.7221513864176984,0.004782324194726053,-69866695.79999994,35.71428571428571,50.0,-14.285714285714292
2024-05-25 21:00:00,0.7269,0.7284,0.7267,0.7282,567855.0,52.041465631351805,0.0001845286644398536,-2.5962727535131952e-05,0.00021049139197498555,0.727988,0.7197055,0.7272367032967033,0.7325911598647744,0.72759,0.7225888401352255,0.0045621581808170525,-69298840.79999994,28.57142857142857,42.85714285714286,-14.285714285714292
