timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2024-03-22 03:00:00,9.084,9.255,9.084,9.242,276995.79,49.62359590084097,-0.03764661186120044,-0.0165681957040691,-0.021078416157131342,9.21438,9.970035,9.274743507864684,9.506402928506024,9.27975,9.053097071493976,0.15790042596962772,17041391.07999994,28.57142857142857,92.85714285714286,-64.28571428571429
2024-03-22 04:00:00,9.243,9.293,9.2,9.264,170599.98,50.68518150991581,-0.030645503519172834,-0.01938365726708985,-0.011261846252082985,9.222140000000001,9.961615,9.253840900667957,9.487391172545568,9.27145,9.055508827454432,0.15326468125751144,17211991.05999994,21.42857142857143,85.71428571428572,-64.28571428571429
2024-03-22 05:00:00,9.263,9.367,9.23,9.318,236230.72,53.2872518866701,-0.020503375860670303,-0.01960760098580594,-0.0008957748748643635,9.23414,9.953175,9.239061514759745,9.48177750174896,9.26905,9.05632249825104,0.1521029183105464,17448221.779999938,14.28571428571429,78.57142857142857,-64.28571428571428
2024-03-22 06:00:00,9.32,9.343,9.273,9.339,228677.16,54.29718990649366,-0.010648394067136024,-0.017815759602071955,0.007167365534935931,9.24758,9.94479,9.2303043977591,9.464257580341632,9.263900000000001,9.06354241965837,0.1462384241455074,17676898.939999938,7.14285714285714,71.42857142857143,-64.28571428571429
2024-03-22 07:00:00,9.339,9.344,9.278,9.294,152303.23,51.71689327859645,-0.006395648854912395,-0.015531737452640044,0.00913608859772765,9.259799999999998,9.93439,9.22528826330532,9.451214463556601,9.259,9.0667855364434,0.14050710813511394,17524595.709999938,0.0,64.28571428571428,-64.28571428571428
2024-03-22 08:00:00,9.294,9.356,9.217,9.226,179602.3,48.00448939726807,-0.008415342505108114,-0.014108458463133659,0.005693115958025545,9.267059999999999,9.92419,9.22128666020254,9.438901472946386,9.252199999999998,9.065498527053611,0.14039945755403432,17344993.409999937,78.57142857142857,57.14285714285714,21.42857142857143
2024-03-22 09:00:00,9.227,9.282,9.199,9.211,143668.09,47.1996147031829,-0.011098403427569181,-0.013506447456020764,0.002408044028451583,9.269599999999999,9.914299999999999,9.217054542124542,9.434832901709076,9.2482,9.061567098290926,0.13629949630017474,17201325.319999937,71.42857142857143,50.0,21.42857142857143
2024-03-22 10:00:00,9.212,9.236,9.072,9.083,269486.41,40.8979995327463,-0.023284865364795237,-0.015462131037775658,-0.00782273432701958,9.27048,9.903905,9.208454184443008,9.426943397706456,9.2344,9.041856602293546,0.13827810370730523,16931838.909999937,64.28571428571428,42.85714285714286,21.428571428571416
2024-03-22 11:00:00,9.083,9.167,9.016,9.057,240024.02,39.73745571308542,-0.03464138266188321,-0.01929798136259717,-0.015343401299286043,9.2691,9.893335,9.195562671837965,9.425534344506374,9.2217,9.017865655493626,0.13918681058535484,16691814.889999937,57.14285714285714,35.71428571428571,21.42857142857143
2024-03-22 12:00:00,9.057,9.117,9.003,9.037,259524.55,38.82479371920746,-0.04473960695262846,-0.02438630648060343,-0.020353300472025035,9.26778,9.88333,9.178965054945056,9.385909019706471,9.200199999999999,9.014490980293527,0.13738775268640097,16432290.339999937,50.0,100.0,-50.0
2024-03-22 13:00:00,9.037,9.062,8.781,8.817,513219.08,30.52085744681464,-0.06969132561970603,-0.033447310308423954,-0.03624401531128208,9.25858,9.87183,9.153738015513898,9.422893425782211,9.17705,8.931206574217788,0.14764577035165793,15919071.259999936,42.85714285714286,100.0,-57.14285714285714
2024-03-22 14:00:00,8.816,8.855,8.717,8.77,574424.38,29.089428170944533,-0.09219547755978397,-0.04519694375869596,-0.04699853380108801,9.24892,9.859865000000001,9.121068659771602,9.462243625119147,9.1593,8.856356374880853,0.14695678675511095,15344646.879999936,35.71428571428571,100.0,-64.28571428571429
2024-03-22 15:00:00,8.771,8.988,8.764,8.89,410096.86,37.189245863748965,-0.09920362534691307,-0.055998280076339384,-0.04320534527057369,9.24502,9.847669999999999,9.086812555483734,9.465495490757073,9.14255,8.819604509242927,0.15245987341546016,15754743.739999935,28.57142857142857,92.85714285714286,-64.28571428571429
2024-03-22 16:00:00,8.895,8.928,8.806,8.876,358035.51,36.66307760261827,-0.10468062289697855,-0.06573474864046722,-0.03894587425651133,9.24022,9.835844999999999,9.052110514975222,9.456566273119599,9.121649999999999,8.7867337268804,0.15028416817149884,15396708.229999935,21.42857142857143,85.71428571428572,-64.28571428571429
2024-03-22 17:00:00,8.874,8.943,8.849,8.936,167456.02,40.545475843755895,-0.10299245148581093,-0.07318628920953596,-0.029806162276274972,9.24044,9.82112,9.020096177547943,9.440556245292836,9.1045,8.768443754707164,0.14626387044496314,15564164.249999935,14.28571428571429,78.57142857142857,-64.28571428571428
2024-03-22 18:00:00,8.935,8.98,8.875,8.88,282024.27,38.19237137057817,-0.10496334338320423,-0.07954170004426961,-0.025421643338934624,9.24318,9.806975,8.989968952811894,9.43130648679866,9.08695,8.74259351320134,0.1433164511274658,15282139.979999935,7.14285714285714,71.42857142857143,-64.28571428571429
2024-03-22 19:00:00,8.88,8.93,8.829,8.896,172131.03,39.276724253634946,-0.10403497272295148,-0.08444035458000598,-0.019594618142945497,9.24402,9.792955,8.962884003447531,9.424052387892683,9.072799999999999,8.721547612107315,0.14029384747550389,15454271.009999935,0.0,64.28571428571428,-64.28571428571428
2024-03-22 20:00:00,8.896,8.907,8.812,8.835,118577.9,36.63765514360736,-0.1069881299239146,-0.08894990964878771,-0.018038220275126887,9.23646,9.779325,8.937351702219347,9.418118045908738,9.0557,8.693281954091262,0.13705857265582508,15335693.109999934,14.28571428571429,57.14285714285714,-42.85714285714285
2024-03-22 21:00:00,8.834,8.835,8.694,8.793,301663.2,34.898926874280605,-0.11143304647824337,-0.09344653701467884,-0.01798650946356453,9.226659999999999,9.767115,8.911965985778924,9.422451785945423,9.0424,8.662348214054578,0.137340103180409,15034029.909999935,7.14285714285714,100.0,-92.85714285714286
2024-03-22 22:00:00,8.793,8.831,8.711,8.801,152563.88,35.5265663123585,-0.11300746205239598,-0.09735872202222226,-0.01564874003017372,9.214,9.754005,8.886913779357895,9.421883268411477,9.02825,8.634616731588522,0.1361015243818083,15186593.789999936,0.0,92.85714285714286,-92.85714285714286
2024-03-22 23:00:00,8.8,8.94,8.789,8.936,145433.8,45.13864038034062,-0.10218391343325806,-0.09832376030442942,-0.0038601531288286334,9.2025,9.742854999999999,8.866421215255333,9.395801132948955,9.01295,8.630098867051045,0.13716570121167915,15332027.589999937,0.0,85.71428571428572,-85.71428571428572
2024-03-23 00:00:00,8.939,8.95,8.896,8.935,123095.88,45.085021282522916,-0.09261920823668746,-0.09718284989088104,0.0045636416541935815,9.1904,9.730145,8.849947117000646,9.362700218460198,8.996500000000001,8.630299781539804,0.1312252939822734,15208931.709999936,0.0,78.57142857142857,-78.57142857142857
2024-03-23 01:00:00,8.935,9.1,8.931,9.082,234325.62,53.7772109436624,-0.07234350806003853,-0.09221498152471254,0.019871473464674008,9.18238,9.718015000000001,8.841397175177763,9.322834943477146,8.9847,8.646565056522855,0.1339234872692539,15443257.329999935,0.0,71.42857142857143,-71.42857142857143
2024-03-23 02:00:00,9.084,9.097,8.957,9.012,279367.74,49.739758367857256,-0.06121760612038507,-0.08601550644384705,0.024797900323461977,9.17308,9.707315,8.83751840767076,9.265518824071922,8.96835,8.671181175928076,0.13435752389287853,15163889.589999935,0.0,64.28571428571428,-64.28571428571428
2024-03-23 03:00:00,9.013,9.016,8.852,8.964,153385.7,47.12695675110249,-0.05563215467341465,-0.07993883608976057,0.024306681416345927,9.16276,9.697280000000001,8.836036087050205,9.208782890071095,8.95185,8.694917109928905,0.13647484361481577,15010503.889999935,85.71428571428572,57.14285714285714,28.571428571428584
2024-03-23 04:00:00,8.962,9.037,8.957,8.972,158381.04,47.620806689057105,-0.04998392741811486,-0.07394785435543143,0.023963926937316568,9.1524,9.68601,8.83638360051713,9.163691555174722,8.939150000000001,8.71460844482528,0.1324409262137575,15168884.929999935,78.57142857142857,50.0,28.57142857142857
2024-03-23 05:00:00,8.969,9.009,8.945,9.001,62008.61,49.463522479117586,-0.04267567042415443,-0.06769341756917603,0.0250177471450216,9.14372,9.673935,8.838685031243267,9.118287839051916,8.928650000000001,8.739012160948086,0.12755228862706053,15230893.539999934,71.42857142857143,42.85714285714286,28.57142857142857
2024-03-23 06:00:00,9.001,9.048,8.971,9.019,118290.79,50.62462129437911,-0.03502759818758605,-0.06116025369285803,0.02613265550527198,9.136800000000001,9.661465,8.842720510665805,9.106528408432037,8.925450000000001,8.744371591567965,0.12394141086798478,15349184.329999933,64.28571428571428,35.71428571428571,28.57142857142857
2024-03-23 07:00:00,9.017,9.106,9.016,9.057,158270.18,53.07570286953198,-0.025605004860503655,-0.054049203926387165,0.02844419906588351,9.130799999999999,9.64896,8.84943663219134,9.106528408432037,8.925450000000001,8.744371591567965,0.12151702437741443,15507454.509999933,100.0,28.57142857142857,71.42857142857143
2024-03-23 08:00:00,9.056,9.095,9.019,9.057,109739.21,53.07570286953198,-0.01793083624400893,-0.046825530389911524,0.028894694145902594,9.12584,9.636495,8.858506907993966,9.110182931180773,8.926449999999999,8.742717068819225,0.1182658083504563,15507454.509999933,92.85714285714286,21.42857142857143,71.42857142857143
2024-03-23 09:00:00,9.058,9.064,9.0,9.048,118827.41,52.361717214661475,-0.01243191967844659,-0.03994680824761854,0.027514888569171947,9.12002,9.624580000000002,8.86987281189399,9.121802067453773,8.937999999999999,8.754197932546225,0.11438967918256658,15388627.099999933,85.71428571428572,14.28571428571429,71.42857142857143
2024-03-23 10:00:00,9.05,9.116,9.034,9.066,189060.92,53.70312279667085,-0.006546079979745656,-0.03326666259404396,0.026720582614298306,9.11274,9.615224999999999,8.883865147597502,9.127554227417495,8.9528,8.778045772582505,0.11207613066952604,15577688.019999932,100.0,7.14285714285714,92.85714285714286
2024-03-23 11:00:00,9.065,9.114,9.055,9.098,139782.35,56.071301669957634,0.0006926386443595334,-0.026474802346363263,0.027167440990722797,9.10738,9.606835,8.900846976944624,9.146323564841579,8.9632,8.780076435158422,0.10828497847884569,15717470.369999932,92.85714285714286,0.0,92.85714285714286
2024-03-23 12:00:00,9.098,9.159,9.07,9.132,143505.45,58.500269182103736,0.009068356784109,-0.019366170520268813,0.028434527304377812,9.101180000000001,9.59986,8.920903339797457,9.168501428566882,8.976,8.78349857143312,0.10690748001607103,15860975.819999931,100.0,0.0,100.0
2024-03-23 13:00:00,9.129,9.143,9.065,9.129,152043.97,58.19450796880841,0.01528786977925023,-0.012435362460365005,0.027723232239615234,9.095920000000001,9.592559999999999,8.942993566041803,9.18824839584827,8.98565,8.78305160415173,0.10484266001492319,15708931.84999993,92.85714285714286,0.0,92.85714285714286
2024-03-23 14:00:00,9.127,9.21,9.084,9.198,254237.89,62.986315509775174,0.02549076036200404,-0.004850137895891196,0.030340898257895235,9.09264,9.584,8.968280180995475,9.217931584244814,9.00155,8.785168415755185,0.1063538985852859,15963169.739999931,100.0,21.42857142857143,78.57142857142857
2024-03-23 15:00:00,9.198,9.224,9.121,9.162,207169.23,59.1752680706291,0.03032219018767357,0.002184327720821757,0.028137862466851814,9.090060000000001,9.575835,8.994448153415213,9.236286469445075,9.014850000000001,8.793413530554927,0.10611433440062261,15756000.50999993,100.0,14.28571428571429,85.71428571428571
2024-03-23 16:00:00,9.163,9.192,9.107,9.146,160317.41,57.50977815260412,0.03248559315436417,0.008244580807530238,0.02424101234683393,9.085799999999999,9.57026,9.02003483085542,9.242621016867563,9.0304,8.818178983132437,0.10460616765772106,15595683.09999993,92.85714285714286,7.14285714285714,85.71428571428572
2024-03-23 17:00:00,9.146,9.19,9.133,9.172,122400.43,59.50434348754109,0.03588443487294768,0.013772551620613728,0.02211188325233395,9.08302,9.563845,9.045137507002803,9.23997977207222,9.04935,8.858720227927781,0.10120572711074101,15718083.52999993,85.71428571428572,0.0,85.71428571428572
2024-03-23 18:00:00,9.172,9.187,9.145,9.155,101173.9,57.600438317204514,0.03678228026644703,0.01837449734978039,0.018407782916666643,9.07678,9.55793,9.068634617539328,9.22511134885009,9.06705,8.90898865114991,0.09697674660283093,15616909.62999993,78.57142857142857,7.14285714285714,71.42857142857143
2024-03-23 19:00:00,9.156,9.183,9.112,9.129,100323.71,54.71689045853587,0.034992475030396264,0.021698092885903564,0.0132943821444927,9.07376,9.55163,9.089522443438916,9.22483385838596,9.076699999999999,8.928566141614038,0.0951212647026287,15516585.91999993,71.42857142857143,0.0,71.42857142857143
2024-03-23 20:00:00,9.128,9.149,9.093,9.094,81703.87,51.014562220293975,0.030399408534568906,0.02343835601563663,0.0069610525189322744,9.07314,9.54524,9.10681646627882,9.2178224821437,9.08465,8.9514775178563,0.09232688865244087,15434882.04999993,64.28571428571428,0.0,64.28571428571428
2024-03-23 21:00:00,9.093,9.113,9.07,9.101,82920.55,51.71820398123551,0.027012824715507477,0.0241532497556108,0.002859574959896676,9.07066,9.538005,9.121002572721396,9.218954265024838,9.085600000000001,8.952245734975165,0.08880353946298077,15517802.59999993,57.14285714285714,14.28571428571429,42.85714285714285
2024-03-23 22:00:00,9.1,9.128,9.08,9.089,64641.65,50.3821344351412,0.023094414888999992,0.02394148278228864,-0.0008470678932886479,9.066559999999999,9.53103,9.132169926739929,9.218457712948938,9.089450000000001,8.960442287051064,0.08588900092991071,15453160.94999993,50.0,7.14285714285714,42.85714285714286
2024-03-23 23:00:00,9.088,9.096,8.962,8.968,149532.61,39.34484807163567,0.010108829812518039,0.02117495218833452,-0.01106612237581648,9.06034,9.523785,9.137097326007325,9.217889268558096,9.08965,8.961410731441905,0.08932550086348855,15303628.339999931,42.85714285714286,100.0,-57.14285714285714
2024-03-24 00:00:00,8.967,9.11,8.958,9.101,126737.02,51.83501246129022,0.01042942464077079,0.019025846678821772,-0.008596422038050982,9.05774,9.517705000000001,9.140431174315879,9.212445863700935,9.0961,8.979754136299064,0.09380225080181075,15430365.35999993,35.71428571428571,100.0,-64.28571428571429
2024-03-24 01:00:00,9.102,9.139,9.064,9.088,106707.3,50.73528031914614,0.009524712045918093,0.017125619752241035,-0.007600907706322942,9.05592,9.5112,9.14221756302521,9.208454583237552,9.100449999999999,8.992445416762445,0.09245923288739565,15323658.05999993,28.57142857142857,92.85714285714286,-64.28571428571429
2024-03-24 02:00:00,9.087,9.103,9.046,9.087,82343.05,50.64626751414857,0.008627575830054468,0.015426010967803723,-0.006798435137749255,9.054120000000001,9.502955,9.142827164404222,9.20547730932342,9.10385,9.002222690676579,0.08992643053829598,15241315.009999929,21.42857142857143,85.71428571428572,-64.28571428571429
2024-03-24 03:00:00,9.087,9.088,8.996,9.001,115404.61,43.567071667073876,0.0009659725175676925,0.012534003277756518,-0.011568030760188825,9.05296,9.49458,9.140299597069596,9.210472986617612,9.10105,8.99162701338239,0.09007454264270331,15125910.39999993,14.28571428571429,78.57142857142857,-64.28571428571428
2024-03-24 04:00:00,9.001,9.036,8.952,9.031,170013.7,46.38253728407057,-0.0026545539810207686,0.009496291826001061,-0.01215084580702183,9.0519,9.487365,9.1361831092437,9.211821182738104,9.09975,8.987678817261896,0.08964064673965305,15295924.099999929,7.14285714285714,100.0,-92.85714285714286
2024-03-24 05:00:00,9.031,9.138,9.015,9.073,93015.02,50.13347188891998,-0.002110470138248388,0.007174939433151172,-0.009285409571399561,9.04852,9.479445,9.132111482439132,9.211277830955808,9.101,8.990722169044194,0.09202345768682064,15388939.119999928,0.0,92.85714285714286,-92.85714285714286
2024-03-24 06:00:00,9.075,9.099,9.014,9.047,68166.82,47.89952333874948,-0.00373421675558383,0.004993108195404172,-0.008727324950988002,9.04418,9.47091,9.127427929325577,9.21183456959848,9.10005,8.988265430401519,0.09152178213776209,15320772.299999928,0.0,85.71428571428572,-85.71428571428572
2024-03-24 07:00:00,9.047,9.097,9.02,9.095,94119.36,52.13960513777246,-0.0011347679030038194,0.0037675329757225736,-0.004902300878726393,9.039719999999999,9.462335,9.1232387394958,9.211703219990827,9.0999,8.988096780009172,0.0904845119850648,15414891.659999928,0.0,78.57142857142857,-78.57142857142857
2024-03-24 08:00:00,9.095,9.188,9.079,9.176,140726.46,58.306040004840966,0.007376307612869226,0.004489287903151905,0.0028870197097173216,9.03646,9.45448,9.121867332471455,9.217999784297978,9.1021,8.986200215702022,0.09180704684327445,15555618.119999928,100.0,71.42857142857143,28.57142857142857
2024-03-24 09:00:00,9.176,9.182,9.11,9.145,174865.61,55.36594125643271,0.01148753421233728,0.005888937164988979,0.005598597047348301,9.03348,9.44654,9.121971299288948,9.219748448857134,9.1029,8.986051551142866,0.09039225778304062,15380752.509999929,92.85714285714286,64.28571428571428,28.571428571428584
2024-03-24 10:00:00,9.144,9.225,9.138,9.167,137120.57,57.02223686099944,0.016332654377590572,0.007977680607509299,0.008354973770081273,9.0323,9.43907,9.12389488472312,9.213852933296504,9.10135,8.988847066703496,0.09014995365568056,15517873.07999993,100.0,57.14285714285714,42.85714285714286
2024-03-24 11:00:00,9.166,9.196,9.127,9.196,88862.38,59.17293579990024,0.02225595189307228,0.010833334864621895,0.011422617028450384,9.032,9.431610000000001,9.127730639948286,9.220102936743672,9.10305,8.985997063256328,0.08863924268027475,15606735.45999993,92.85714285714286,50.0,42.85714285714286
2024-03-24 12:00:00,9.197,9.255,9.169,9.241,186908.68,62.32361535012291,0.030232826563116433,0.014713233204320803,0.01551959335879563,9.03516,9.424805,9.134054035768154,9.238368909010987,9.107800000000001,8.977231090989015,0.08845072534596943,15793644.13999993,100.0,42.85714285714286,57.14285714285714
2024-03-24 13:00:00,9.239,9.255,9.182,9.194,195455.51,57.345916609453994,0.03238869330958316,0.018248325225373275,0.014140368084209886,9.0379,9.418175,9.14081846369317,9.24196073801208,9.1089,8.97583926198792,0.08734710210697164,15598188.62999993,100.0,35.71428571428571,64.28571428571429
2024-03-24 14:00:00,9.194,9.269,9.185,9.218,183077.31,59.14051362205727,0.03562319069431297,0.021723298319161213,0.013899892375151754,9.04152,9.410865000000001,9.148218547726785,9.25212494422744,9.11205,8.97197505577256,0.08710802338504507,15781265.93999993,100.0,28.57142857142857,71.42857142857143
2024-03-24 15:00:00,9.219,9.243,9.192,9.216,121430.52,58.9180504466205,0.03759183462030613,0.024897005579390195,0.012694829040915935,9.0495,9.403615,9.155762758026288,9.263535855590408,9.1164,8.969264144409593,0.08452887885754187,15659835.419999931,92.85714285714286,21.42857142857143,71.42857142857143
2024-03-24 16:00:00,9.216,9.247,9.148,9.159,122402.52,52.81987452724239,0.03415881393986986,0.02674936725148613,0.007409446688383729,9.05728,9.39681,9.161866709760828,9.267532757616708,9.11965,8.971767242383292,0.08556253036771747,15537432.899999931,85.71428571428572,14.28571428571429,71.42857142857143
2024-03-24 17:00:00,9.16,9.168,9.06,9.142,218332.03,51.12043819922258,0.029723725783517452,0.027344238957892397,0.0023794868256250545,9.062320000000001,9.39023,9.166191172161172,9.269628496241673,9.1217,8.973771503758329,0.08716520677002328,15319100.869999932,78.57142857142857,7.14285714285714,71.42857142857143
2024-03-24 18:00:00,9.141,9.243,9.133,9.205,130022.49,56.68262959271739,0.03093585072331706,0.02806256131097733,0.0028732894123397294,9.0689,9.384145,9.1707887933635,9.278900792601371,9.1275,8.976099207398628,0.08879626342930742,15449123.359999932,71.42857142857143,0.0,71.42857142857143
2024-03-24 19:00:00,9.209,9.298,9.2,9.259,219982.74,60.80019430167523,0.0358406682604997,0.029618182700881807,0.00622248555961789,9.07536,9.378705000000002,9.17723753932342,9.285038775784422,9.142050000000001,8.99906122421558,0.08945367318435694,15669106.099999933,100.0,7.14285714285714,92.85714285714286
2024-03-24 20:00:00,9.259,9.334,9.24,9.308,193068.62,64.13194978306034,0.04318386526814422,0.03233131921433429,0.010852546053809926,9.08392,9.374105,9.186793880629171,9.311107781788825,9.1524,8.993692218211175,0.0897784108140457,15862174.719999932,100.0,0.0,100.0
2024-03-24 21:00:00,9.309,9.38,9.305,9.348,181781.09,66.62568405629368,0.05163584166708901,0.036192223704885236,0.015443617962203775,9.09296,9.370275,9.199955360913595,9.342415705518842,9.165400000000002,8.988384294481161,0.08872281004161393,16043955.809999932,100.0,0.0,100.0
2024-03-24 22:00:00,9.348,9.4,9.332,9.4,196812.29,69.58603676220105,0.06181746600623761,0.04131727216515571,0.0205001938410819,9.10426,9.36632,9.21740479638009,9.381382199110218,9.181049999999999,8.98071780088978,0.08724260932435576,16240768.09999993,100.0,64.28571428571428,35.71428571428572
2024-03-24 23:00:00,9.4,9.43,9.345,9.37,204196.64,65.95142630968445,0.06669688717216715,0.046393195166558,0.02030369200560915,9.1158,9.361715,9.237235604395602,9.39806535448144,9.199499999999999,9.000934645518557,0.08708242294404457,16036571.45999993,100.0,57.14285714285714,42.85714285714286
2024-03-25 00:00:00,9.372,9.388,9.287,9.308,271174.57,59.083054079348,0.06481384806088997,0.050077325745424395,0.014736522315465572,9.12594,9.35696,9.256600775694892,9.401331142672197,9.213350000000002,9.025368857327807,0.08807653559089847,15765396.88999993,92.85714285714286,50.0,42.85714285714286
2024-03-25 01:00:00,9.305,9.388,9.294,9.377,143144.36,63.62344534103143,0.06810418667101992,0.053682697930543505,0.014421488740476412,9.13476,9.353665,9.27654433311786,9.417836528840137,9.22855,9.039263471159863,0.08849964019154853,15908541.24999993,85.71428571428572,42.85714285714286,42.85714285714286
2024-03-25 02:00:00,9.376,9.42,9.328,9.418,114337.74,66.03522827902027,0.07317662647472822,0.057581483639380454,0.01559514283534777,9.14442,9.351405000000002,9.297437304460244,9.434287499583577,9.2471,9.059912500416422,0.08874966589215225,16022878.98999993,78.57142857142857,35.71428571428571,42.85714285714286
2024-03-25 03:00:00,9.418,9.468,9.394,9.459,147410.71,68.29871623617802,0.07958749382549968,0.0619826856766043,0.017604808148895375,9.15196,9.349435,9.319679366515837,9.46040930270071,9.2653,9.07019069729929,0.08769611832842707,16170289.69999993,100.0,28.57142857142857,71.42857142857143
2024-03-25 04:00:00,9.459,9.483,9.4,9.474,206457.24,69.10979378757844,0.08489985435586966,0.06656611941245738,0.018333734943412283,9.161200000000001,9.347235000000001,9.342917638439989,9.490665769189102,9.280199999999999,9.069734230810896,0.087360681304968,16376746.93999993,100.0,21.42857142857143,78.57142857142857
2024-03-25 05:00:00,9.475,9.509,9.452,9.475,195467.24,69.16643111500456,0.08817421255652036,0.07088773804126998,0.01728647451525038,9.17142,9.34548,9.36640550958845,9.513818492994872,9.2967,9.079581507005127,0.08519206121175603,16572214.17999993,100.0,14.28571428571429,85.71428571428571
2024-03-25 06:00:00,9.474,9.475,9.402,9.421,137332.31,62.5021217669529,0.08542706627433638,0.07379560368788327,0.011631462586453117,9.1804,9.34385,9.388131066580476,9.524390604446724,9.3094,9.094409395553276,0.08432119969663063,16434881.86999993,92.85714285714286,7.14285714285714,85.71428571428572
2024-03-25 07:00:00,9.422,9.467,9.338,9.349,162089.77,54.90582962045783,0.07655762612419892,0.07434800817514639,0.002209617949052528,9.18736,9.342184999999999,9.40583372979961,9.52616382068235,9.31705,9.107936179317651,0.08751254257544282,16272792.09999993,85.71428571428572,0.0,85.71428571428572
2024-03-25 08:00:00,9.349,9.42,9.343,9.42,126829.58,60.06070140402845,0.07440000063763286,0.07435840666764369,4.159396998916487e-05,9.19538,9.341665,9.421461174315878,9.536644724596586,9.325999999999999,9.115355275403411,0.0867616466771969,16399621.67999993,78.57142857142857,0.0,78.57142857142857
2024-03-25 09:00:00,9.421,9.495,9.388,9.492,248402.74,64.49337443650333,0.0776052798075586,0.07500778129562667,0.002597498511931931,9.20408,9.3406,9.4369526546003,9.554229697886575,9.340900000000001,9.127570302113428,0.08820724334311135,16648024.419999931,71.42857142857143,0.0,71.42857142857143
2024-03-25 10:00:00,9.492,9.55,9.472,9.502,354846.93,65.07317227631833,0.08002986856111782,0.0760121987487249,0.004017669812392918,9.21298,9.339165000000001,9.452376143072613,9.571601177826775,9.3551,9.138598822173225,0.0874781545328892,17002871.34999993,100.0,0.0,100.0
2024-03-25 11:00:00,9.502,9.507,9.407,9.436,234429.35,58.30597449066923,0.07575249657531913,0.07596025831404375,-0.0002077617387246239,9.22074,9.3371,9.46568569704805,9.57545128373235,9.3661,9.156748716267648,0.08837257206625423,16768441.999999931,92.85714285714286,21.42857142857143,71.42857142857143
2024-03-25 12:00:00,9.435,9.494,9.431,9.473,164524.29,60.76905246462335,0.07448956984484667,0.07566612062020434,-0.0011765507753576654,9.22888,9.335550000000001,9.478237724628313,9.57297907835427,9.3818,9.19062092164573,0.08656024549009325,16932966.289999932,85.71428571428572,14.28571428571429,71.42857142857143
2024-03-25 13:00:00,9.472,9.497,9.389,9.477,296074.7,61.03703058156213,0.07297030166746765,0.075126956829657,-0.0021566551621893526,9.236460000000001,9.33433,9.490244205990086,9.558983755800933,9.39855,9.238116244199068,0.0880916565265152,17229040.98999993,78.57142857142857,7.14285714285714,71.42857142857143
2024-03-25 14:00:00,9.476,9.665,9.45,9.65,750174.4,70.44132621470976,0.08474899125308433,0.07705136371434247,0.007697627538741855,9.24682,9.33543,9.50654660633484,9.59083481996462,9.420800000000002,9.250765180035383,0.09715653820319267,17979215.38999993,100.0,0.0,100.0
2024-03-25 15:00:00,9.65,9.755,9.621,9.729,516129.59,73.57758832866227,0.09931350313636678,0.08150379159874734,0.01780971153761944,9.25882,9.33674,9.527955697048048,9.645457749043896,9.4443,9.243142250956105,0.09978821404582179,18495344.97999993,100.0,0.0,100.0
2024-03-25 16:00:00,9.729,9.789,9.669,9.777,410037.75,75.292918344544,0.11342172751060353,0.08788737878111857,0.025534348729484957,9.2704,9.336985,9.554321659125188,9.705840634003973,9.46775,9.229659365996028,0.10123191304254875,18905382.72999993,100.0,0.0,100.0
2024-03-25 17:00:00,9.777,9.83,9.73,9.78,530530.12,75.40040828745501,0.12342194059571021,0.0949942911440369,0.02842764945167331,9.28276,9.33709,9.584257599655247,9.7566567713329,9.489349999999998,9.222043228667097,0.10114391925379525,19435912.84999993,100.0,28.57142857142857,71.42857142857143
2024-03-25 18:00:00,9.78,9.783,9.711,9.767,262457.46,73.90004013545787,0.12881331049890576,0.10175809501501068,0.027055215483895084,9.29518,9.336665,9.615911913380737,9.797401984805811,9.507700000000002,9.217998015194192,0.09906221073566696,19173455.38999993,92.85714285714286,21.42857142857143,71.42857142857143
2024-03-25 19:00:00,9.766,9.796,9.706,9.787,192462.01,74.73304655116657,0.13316480189885738,0.10803943639178003,0.02512536550707735,9.30748,9.3364,9.648209327731093,9.835140590202034,9.52855,9.221959409797964,0.09841490996883359,19365917.39999993,85.71428571428572,14.28571428571429,71.42857142857143
2024-03-25 20:00:00,9.786,9.827,9.76,9.81,197760.8,75.69379179728328,0.13689130026749474,0.11380980916692299,0.023081491100571755,9.32058,9.336865,9.680366832579185,9.866047359144469,9.55365,9.24125264085553,0.09617098782820263,19563678.199999932,78.57142857142857,7.14285714285714,71.42857142857143
2024-03-25 21:00:00,9.809,9.81,9.639,9.723,311864.98,65.54182894050462,0.13131073573844887,0.11730999448122817,0.0140007412572207,9.33246,9.336120000000001,9.708488037060977,9.88061076600119,9.57095,9.26128923399881,0.10151591726904538,19251813.21999993,71.42857142857143,0.0,71.42857142857143
2024-03-25 22:00:00,9.724,9.832,9.723,9.795,205018.16,69.2209410624145,0.1311856696745135,0.12008512951988524,0.01110054015462826,9.34648,9.33534,9.734556306830424,9.90575797188938,9.5898,9.273842028110622,0.10205049460697072,19456831.379999932,100.0,0.0,100.0
