timestamp,open,high,low,close,volume
2024-09-02 07:00:00,504.5,506.3,501.5,503.1,24186.404
2024-09-02 08:00:00,503.1,513.6,502.9,511.4,33656.127
2024-09-02 09:00:00,511.4,516.8,509.4,516.1,12519.362
2024-09-02 10:00:00,516.0,525.4,515.4,520.1,44273.821
2024-09-02 11:00:00,520.1,521.4,518.8,519.1,8790.005
2024-09-02 12:00:00,519.1,520.1,517.6,519.4,7570.411
2024-09-02 13:00:00,519.3,519.9,517.6,518.0,3535.362
2024-09-02 14:00:00,518.0,522.6,515.9,522.4,11691.455
2024-09-02 15:00:00,522.3,523.6,520.9,522.2,5515.852
2024-09-02 16:00:00,522.3,523.3,520.1,520.3,6136.914
2024-09-02 17:00:00,520.3,523.2,519.8,523.1,2357.447
2024-09-02 18:00:00,523.0,523.9,520.0,521.3,2934.043
2024-09-02 19:00:00,521.2,522.5,520.6,522.2,1582.683
2024-09-02 20:00:00,522.3,530.2,521.9,527.2,9190.179
2024-09-02 21:00:00,527.3,529.4,525.8,526.7,4251.988
2024-09-02 22:00:00,526.7,527.9,526.0,527.8,3907.075
2024-09-02 23:00:00,527.8,528.5,525.7,526.3,5718.573
2024-09-03 00:00:00,526.4,529.2,525.2,529.1,8701.301
2024-09-03 01:00:00,529.1,533.7,529.1,533.4,16270.113
2024-09-03 02:00:00,533.4,538.3,533.2,534.5,13877.955
2024-09-03 03:00:00,534.5,537.2,534.0,534.1,13925.394
2024-09-03 04:00:00,534.1,534.9,531.9,532.7,3696.102
2024-09-03 05:00:00,532.6,538.4,531.7,535.2,23515.846
2024-09-03 06:00:00,535.1,536.2,532.4,533.3,11896.437
2024-09-03 07:00:00,533.3,535.6,531.6,535.0,7837.095
2024-09-03 08:00:00,535.0,535.6,531.6,532.2,6823.798
2024-09-03 09:00:00,532.1,533.8,531.9,532.5,4474.878
2024-09-03 10:00:00,532.5,534.4,532.0,534.2,6197.307
2024-09-03 11:00:00,534.2,536.2,533.2,535.9,4817.822
2024-09-03 12:00:00,535.9,537.9,535.3,535.3,6066.44
2024-09-03 13:00:00,535.4,536.9,527.0,528.9,13857.698
2024-09-03 14:00:00,528.9,528.9,521.8,523.0,21025.27
2024-09-03 15:00:00,523.1,525.2,521.2,522.0,11398.358
2024-09-03 16:00:00,522.0,524.9,521.3,522.6,6007.406
2024-09-03 17:00:00,522.7,524.5,521.0,521.1,5776.941
2024-09-03 18:00:00,521.1,523.8,519.6,522.2,8086.733
2024-09-03 19:00:00,522.3,525.7,522.3,524.4,5970.508
2024-09-03 20:00:00,524.4,526.1,523.6,524.4,3159.994
2024-09-03 21:00:00,524.4,525.2,523.5,525.1,5438.259
2024-09-03 22:00:00,525.2,525.7,523.5,523.6,3761.731
2024-09-03 23:00:00,523.5,523.7,517.9,518.7,11898.264
2024-09-04 00:00:00,518.8,523.7,514.9,515.6,12926.831
2024-09-04 01:00:00,515.7,515.9,501.3,512.2,96875.252
2024-09-04 02:00:00,512.3,514.4,510.5,510.8,13567.326
2024-09-04 03:00:00,510.9,514.6,510.7,512.6,5725.649
2024-09-04 04:00:00,512.7,513.7,510.8,513.4,4938.856
2024-09-04 05:00:00,513.5,513.5,508.3,508.5,7830.365
2024-09-04 06:00:00,508.6,511.6,508.3,509.4,7409.431
2024-09-04 07:00:00,509.4,513.1,508.7,510.2,14456.19
2024-09-04 08:00:00,510.2,512.3,508.7,509.5,6332.671
2024-09-04 09:00:00,509.5,510.5,502.8,503.3,22807.017
2024-09-04 10:00:00,503.4,504.1,496.9,498.2,37201.797
2024-09-04 11:00:00,498.1,502.7,498.1,499.0,11500.126
2024-09-04 12:00:00,498.9,501.4,497.7,498.7,14820.561
2024-09-04 13:00:00,498.7,500.7,495.8,499.9,19107.07
2024-09-04 14:00:00,499.9,513.4,497.8,510.6,36982.318
2024-09-04 15:00:00,510.6,512.0,501.1,508.9,54327.846
2024-09-04 16:00:00,509.0,512.6,507.1,509.8,27490.515
2024-09-04 17:00:00,509.9,511.2,507.1,507.2,9183.061
2024-09-04 18:00:00,507.3,508.6,505.3,506.2,4103.632
2024-09-04 19:00:00,506.3,510.1,506.1,509.5,5233.172
2024-09-04 20:00:00,509.6,512.0,509.0,511.4,6815.192
2024-09-04 21:00:00,511.4,511.8,510.2,511.4,4404.677
2024-09-04 22:00:00,511.3,513.5,509.8,510.9,4317.06
2024-09-04 23:00:00,510.9,511.5,507.0,507.6,7535.691
2024-09-05 00:00:00,507.6,512.2,506.8,509.5,12622.473
2024-09-05 01:00:00,509.5,512.7,508.9,512.4,6067.084
2024-09-05 02:00:00,512.4,512.9,508.9,509.1,7703.825
2024-09-05 03:00:00,509.0,509.2,503.4,504.0,12888.495
2024-09-05 04:00:00,504.1,506.1,503.4,505.3,7765.752
2024-09-05 05:00:00,505.4,506.2,502.7,504.9,7206.796
2024-09-05 06:00:00,504.9,505.9,501.0,504.4,7798.402
2024-09-05 07:00:00,504.4,508.0,503.3,506.7,7496.723
2024-09-05 08:00:00,506.7,507.7,503.8,505.5,5821.202
2024-09-05 09:00:00,505.4,505.5,502.6,503.6,3969.313
2024-09-05 10:00:00,503.6,505.0,502.9,504.2,3244.323
2024-09-05 11:00:00,504.1,505.6,503.5,504.5,2905.363
2024-09-05 12:00:00,504.5,505.5,502.1,505.3,8006.121
2024-09-05 13:00:00,505.3,508.4,504.6,508.4,7229.234
2024-09-05 14:00:00,508.4,510.3,502.1,503.1,13322.696
2024-09-05 15:00:00,503.1,505.1,499.7,501.3,18938.655
2024-09-05 16:00:00,501.4,502.3,496.7,499.2,18140.122
2024-09-05 17:00:00,499.2,502.5,498.9,502.3,4182.365
2024-09-05 18:00:00,502.4,503.6,501.5,502.6,4055.051
2024-09-05 19:00:00,502.6,503.1,497.5,499.5,5662.911
2024-09-05 20:00:00,499.4,501.6,499.1,500.0,2817.939
2024-09-05 21:00:00,500.1,501.5,498.1,501.0,4064.94
2024-09-05 22:00:00,501.0,502.3,498.4,501.9,2642.243
2024-09-05 23:00:00,501.8,502.8,500.7,502.4,2685.292
2024-09-06 00:00:00,502.4,503.9,500.6,502.7,2803.304
2024-09-06 01:00:00,502.8,506.6,501.2,505.3,11857.992
2024-09-06 02:00:00,505.4,508.1,504.8,507.1,7589.691
2024-09-06 03:00:00,507.2,507.5,505.3,505.4,4669.672
2024-09-06 04:00:00,505.4,508.0,505.2,507.2,7944.873
2024-09-06 05:00:00,507.2,508.4,505.5,506.5,4260.344
2024-09-06 06:00:00,506.5,507.1,504.8,506.7,4073.438
2024-09-06 07:00:00,506.6,507.3,496.9,501.4,20917.027
2024-09-06 08:00:00,501.4,504.8,500.7,502.7,16292.298
2024-09-06 09:00:00,502.8,504.7,501.7,504.6,3680.205
2024-09-06 10:00:00,504.6,506.8,504.4,504.8,7816.237
2024-09-06 11:00:00,504.8,505.4,503.1,504.1,3657.734
2024-09-06 12:00:00,504.2,509.9,501.1,508.8,25894.225
2024-09-06 13:00:00,508.8,509.4,501.8,503.3,14668.974
2024-09-06 14:00:00,503.3,504.2,495.0,497.1,32696.71
2024-09-06 15:00:00,497.1,499.0,488.7,492.5,29833.641
2024-09-06 16:00:00,492.5,493.5,485.0,489.5,28623.417
2024-09-06 17:00:00,489.5,491.8,484.0,488.3,17543.025
2024-09-06 18:00:00,488.3,488.6,478.4,478.4,27474.181
2024-09-06 19:00:00,478.3,485.2,478.2,482.3,21198.686
2024-09-06 20:00:00,482.2,484.7,473.0,474.4,30682.449
2024-09-06 21:00:00,474.3,483.7,471.3,483.6,24759.798
2024-09-06 22:00:00,483.6,486.0,482.3,484.1,4844.034
2024-09-06 23:00:00,484.2,487.5,483.9,487.2,3922.772
2024-09-07 00:00:00,487.3,489.9,487.0,488.0,10428.643
2024-09-07 01:00:00,488.0,489.0,482.9,484.3,9460.733
2024-09-07 02:00:00,484.2,486.8,483.0,486.0,7152.126
2024-09-07 03:00:00,486.0,487.5,485.6,486.4,5901.65
2024-09-07 04:00:00,486.5,488.6,486.2,488.6,5702.457
2024-09-07 05:00:00,488.5,492.1,488.0,491.5,6360.773
2024-09-07 06:00:00,491.5,493.1,489.4,493.0,7890.96
2024-09-07 07:00:00,493.1,496.0,492.6,495.4,12411.389
2024-09-07 08:00:00,495.4,496.7,493.5,496.0,5334.962
2024-09-07 09:00:00,495.9,496.4,492.6,493.5,7494.707
2024-09-07 10:00:00,493.5,495.1,493.0,493.1,4712.755
2024-09-07 11:00:00,493.1,494.4,491.6,492.7,6819.081
2024-09-07 12:00:00,492.7,495.6,492.7,494.6,2733.699
2024-09-07 13:00:00,494.6,496.4,493.6,494.6,4803.803
2024-09-07 14:00:00,494.5,496.4,494.1,496.3,4325.458
2024-09-07 15:00:00,496.4,499.5,496.3,497.9,9363.798
2024-09-07 16:00:00,497.9,498.1,495.0,495.8,3368.358
2024-09-07 17:00:00,495.8,496.4,492.2,493.7,3525.545
2024-09-07 18:00:00,493.8,495.4,492.6,494.9,2498.167
2024-09-07 19:00:00,494.8,496.7,494.2,495.8,3606.354
2024-09-07 20:00:00,495.9,495.9,494.0,494.1,2539.985
2024-09-07 21:00:00,494.0,494.4,491.5,492.2,5035.613
2024-09-07 22:00:00,492.3,492.8,490.9,491.7,5755.971
2024-09-07 23:00:00,491.7,493.6,490.4,493.5,3140.325
2024-09-08 00:00:00,493.6,493.8,490.7,492.3,3919.258
2024-09-08 01:00:00,492.2,494.3,492.2,493.9,2870.583
2024-09-08 02:00:00,493.8,496.1,493.8,495.5,2678.409
2024-09-08 03:00:00,495.6,496.7,495.1,496.6,3220.49
2024-09-08 04:00:00,496.5,499.3,496.2,498.4,3506.181
2024-09-08 05:00:00,498.4,499.0,497.2,497.2,2593.908
2024-09-08 06:00:00,497.3,499.1,497.0,497.3,3966.76
2024-09-08 07:00:00,497.2,504.6,497.2,502.9,13592.841
2024-09-08 08:00:00,502.8,505.9,501.7,504.3,11809.956
2024-09-08 09:00:00,504.4,505.1,501.5,502.3,7888.154
2024-09-08 10:00:00,502.4,504.4,502.3,503.3,3531.264
2024-09-08 11:00:00,503.3,503.8,501.0,501.4,3292.551
2024-09-08 12:00:00,501.4,501.9,496.9,497.9,7794.655
2024-09-08 13:00:00,497.8,500.6,496.0,499.9,4999.549
2024-09-08 14:00:00,500.0,500.2,497.1,497.1,3826.26
2024-09-08 15:00:00,497.2,498.2,491.1,491.7,16505.864
2024-09-08 16:00:00,491.7,494.3,491.0,493.0,4136.376
2024-09-08 17:00:00,492.9,498.6,492.8,498.4,4087.216
2024-09-08 18:00:00,498.3,498.6,495.8,496.3,1982.929
2024-09-08 19:00:00,496.2,496.9,495.3,495.4,1445.527
2024-09-08 20:00:00,495.4,496.6,494.8,496.3,1585.172
2024-09-08 21:00:00,496.4,499.5,496.2,499.3,4124.578
2024-09-08 22:00:00,499.3,506.9,499.3,501.1,17931.628
2024-09-08 23:00:00,501.2,504.5,500.3,503.1,4387.064
2024-09-09 00:00:00,503.2,507.8,502.8,507.7,14419.829
2024-09-09 01:00:00,507.7,510.0,505.6,507.8,9468.758
2024-09-09 02:00:00,507.8,508.4,505.4,507.7,6167.922
2024-09-09 03:00:00,507.7,508.0,503.6,505.1,7225.037
2024-09-09 04:00:00,505.2,505.9,503.2,504.3,2528.586
2024-09-09 05:00:00,504.4,504.8,501.7,502.4,5239.34
2024-09-09 06:00:00,502.4,506.1,502.2,506.1,5399.516
2024-09-09 07:00:00,506.1,507.1,504.7,507.0,3311.871
2024-09-09 08:00:00,507.0,508.7,506.6,508.5,5972.421
2024-09-09 09:00:00,508.5,510.3,506.3,506.4,6455.824
2024-09-09 10:00:00,506.5,507.8,505.4,506.5,6057.518
2024-09-09 11:00:00,506.6,506.8,505.1,505.3,6070.134
2024-09-09 12:00:00,505.3,505.9,503.0,505.7,6343.267
2024-09-09 13:00:00,505.8,508.0,504.7,507.4,6101.831
2024-09-09 14:00:00,507.4,507.9,502.1,502.6,7603.71
2024-09-09 15:00:00,502.7,507.0,502.3,506.1,3994.994
2024-09-09 16:00:00,506.2,516.8,505.7,515.7,33467.945
2024-09-09 17:00:00,515.7,518.0,514.6,516.3,13015.052
2024-09-09 18:00:00,516.4,518.1,515.1,516.8,10576.007
2024-09-09 19:00:00,516.7,520.6,516.4,520.1,12089.823
2024-09-09 20:00:00,520.2,520.4,517.2,518.8,4091.601
2024-09-09 21:00:00,518.8,525.7,518.6,521.5,17896.406
2024-09-09 22:00:00,521.5,522.6,518.4,519.2,6348.119
2024-09-09 23:00:00,519.1,520.5,518.0,518.7,7683.029
2024-09-10 00:00:00,518.7,518.7,513.3,515.6,9422.849
2024-09-10 01:00:00,515.6,517.6,515.4,517.5,6961.16
2024-09-10 02:00:00,517.4,518.0,515.5,516.0,5254.964
2024-09-10 03:00:00,516.0,516.5,514.4,514.4,5659.267
2024-09-10 04:00:00,514.5,517.1,514.4,516.5,5159.629
2024-09-10 05:00:00,516.5,519.7,516.1,519.5,3642.674
2024-09-10 06:00:00,519.5,519.6,517.6,517.9,2345.909
2024-09-10 07:00:00,518.0,520.4,517.0,520.2,6221.156
2024-09-10 08:00:00,520.1,522.3,519.0,519.6,6961.741
2024-09-10 09:00:00,519.6,521.9,518.0,521.4,5232.743
2024-09-10 10:00:00,521.4,521.7,519.4,520.9,3877.214
2024-09-10 11:00:00,520.9,522.0,518.9,521.1,8074.82
2024-09-10 12:00:00,521.2,522.8,520.5,520.5,6291.314
2024-09-10 13:00:00,520.6,520.6,517.0,517.3,12557.769
2024-09-10 14:00:00,517.4,518.9,515.5,516.5,11163.755
2024-09-10 15:00:00,516.4,518.3,514.0,514.2,8550.947
2024-09-10 16:00:00,514.2,515.9,513.8,515.2,7222.252
2024-09-10 17:00:00,515.3,519.3,515.2,518.4,5250.784
2024-09-10 18:00:00,518.5,524.3,518.4,520.9,10696.069
2024-09-10 19:00:00,521.0,522.8,518.5,521.9,4384.15
2024-09-10 20:00:00,521.9,522.5,520.0,520.1,5611.789
2024-09-10 21:00:00,520.1,521.1,509.2,518.5,10215.304
2024-09-10 22:00:00,518.6,521.0,518.4,520.6,2718.36
2024-09-10 23:00:00,520.5,521.2,516.7,517.0,7941.193
2024-09-11 00:00:00,517.0,517.3,515.3,516.7,3071.887
2024-09-11 01:00:00,516.7,517.3,510.5,512.7,7611.236
2024-09-11 02:00:00,512.8,516.5,512.6,514.8,4184.49
2024-09-11 03:00:00,514.8,515.3,513.1,514.7,2513.231
2024-09-11 04:00:00,514.7,514.9,509.5,511.6,8679.001
2024-09-11 05:00:00,511.6,511.7,506.5,509.0,7777.98
2024-09-11 06:00:00,509.0,512.4,508.4,511.2,6084.841
2024-09-11 07:00:00,511.3,514.3,511.3,514.1,2487.556
2024-09-11 08:00:00,514.0,514.1,510.2,510.7,3086.66
2024-09-11 09:00:00,510.6,512.7,510.5,512.4,2822.475
2024-09-11 10:00:00,512.5,512.6,509.7,511.2,4469.228
2024-09-11 11:00:00,511.2,516.0,511.2,515.0,6753.002
2024-09-11 12:00:00,515.1,517.4,512.8,516.4,13487.611
2024-09-11 13:00:00,516.4,520.0,510.5,510.8,16447.402
2024-09-11 14:00:00,510.7,514.7,508.7,513.3,17006.805
2024-09-11 15:00:00,513.4,520.0,512.5,518.0,9312.199
2024-09-11 16:00:00,517.9,524.3,517.7,522.6,12094.551
2024-09-11 17:00:00,522.7,535.4,522.6,532.9,35490.897
2024-09-11 18:00:00,532.9,534.5,530.9,532.5,12388.294
2024-09-11 19:00:00,532.5,534.0,529.8,533.1,10237.365
2024-09-11 20:00:00,533.2,534.6,531.1,531.1,7296.445
2024-09-11 21:00:00,531.2,531.9,529.0,529.3,3128.648
2024-09-11 22:00:00,529.4,530.0,527.9,530.0,2622.86
2024-09-11 23:00:00,530.0,531.1,528.7,530.1,5024.938
2024-09-12 00:00:00,530.2,538.8,530.0,538.2,14145.779
2024-09-12 01:00:00,538.2,545.1,537.2,544.9,21165.117
2024-09-12 02:00:00,545.0,546.8,540.4,540.6,15505.383
2024-09-12 03:00:00,540.6,546.0,540.5,542.9,6435.901
2024-09-12 04:00:00,543.0,545.8,542.9,543.1,5922.289
2024-09-12 05:00:00,543.0,543.4,541.1,542.1,13655.608
2024-09-12 06:00:00,542.1,543.6,541.0,541.8,6610.487
2024-09-12 07:00:00,541.9,543.0,541.1,541.9,7556.055
2024-09-12 08:00:00,542.0,544.7,541.5,544.3,10439.662
2024-09-12 09:00:00,544.3,545.3,543.2,544.5,9120.3
2024-09-12 10:00:00,544.4,545.6,543.7,544.2,7777.398
2024-09-12 11:00:00,544.3,545.5,543.6,544.9,5353.805
2024-09-12 12:00:00,544.9,546.4,539.8,542.0,15576.619
2024-09-12 13:00:00,542.1,548.2,541.7,543.2,19791.564
2024-09-12 14:00:00,543.2,548.7,542.7,544.3,16827.129
2024-09-12 15:00:00,544.4,545.8,534.1,535.4,35915.404
2024-09-12 16:00:00,535.5,540.6,534.9,540.2,13151.781
2024-09-12 17:00:00,540.3,543.6,539.5,543.3,7668.051
2024-09-12 18:00:00,543.4,543.8,539.7,540.5,4091.318
2024-09-12 19:00:00,540.4,542.8,540.1,541.6,5865.531
2024-09-12 20:00:00,541.6,541.6,539.2,539.8,2279.463
2024-09-12 21:00:00,539.8,541.9,538.3,538.5,6422.524
2024-09-12 22:00:00,538.5,543.1,538.4,542.2,2443.42
2024-09-12 23:00:00,542.1,545.8,541.0,544.5,20157.212
2024-09-13 00:00:00,544.6,545.2,543.7,543.9,5396.723
2024-09-13 01:00:00,543.9,547.0,542.1,545.4,8148.757
2024-09-13 02:00:00,545.4,546.1,543.6,544.1,6648.32
2024-09-13 03:00:00,544.1,545.1,542.3,542.7,7584.533
2024-09-13 04:00:00,542.8,544.2,541.7,541.8,2352.506
2024-09-13 05:00:00,541.8,542.1,539.8,541.2,10296.253
2024-09-13 06:00:00,541.3,541.5,538.7,539.6,9272.689
2024-09-13 07:00:00,539.5,543.0,539.4,542.7,5349.49
2024-09-13 08:00:00,542.7,543.1,540.3,540.7,8223.393
2024-09-13 09:00:00,540.6,542.3,540.4,541.7,9039.947
2024-09-13 10:00:00,541.8,544.7,541.6,544.7,5805.52
2024-09-13 11:00:00,544.6,549.5,544.3,546.0,17413.88
2024-09-13 12:00:00,545.9,549.6,542.2,549.0,30704.152
2024-09-13 13:00:00,549.0,553.2,546.8,552.5,30620.089
2024-09-13 14:00:00,552.5,554.2,549.0,549.5,22923.119
2024-09-13 15:00:00,549.5,554.3,548.0,553.6,24487.74
2024-09-13 16:00:00,553.7,554.3,550.0,551.8,16235.984
2024-09-13 17:00:00,551.8,555.5,551.6,552.9,13022.958
2024-09-13 18:00:00,552.9,555.1,552.0,554.6,8221.826
2024-09-13 19:00:00,554.7,555.9,553.2,554.5,4427.005
2024-09-13 20:00:00,554.6,555.3,553.7,554.0,3932.999
2024-09-13 21:00:00,554.0,559.7,553.8,557.0,13518.572
2024-09-13 22:00:00,557.1,558.2,556.1,558.1,7805.495
2024-09-13 23:00:00,558.2,558.3,555.6,556.4,5311.323
2024-09-14 00:00:00,556.4,557.7,555.2,556.6,5102.803
2024-09-14 01:00:00,556.6,559.2,556.0,556.0,6503.257
2024-09-14 02:00:00,556.0,557.7,555.8,556.1,2752.601
2024-09-14 03:00:00,556.1,557.4,556.0,556.2,3595.627
2024-09-14 04:00:00,556.2,556.4,553.3,554.1,9445.503
2024-09-14 05:00:00,554.2,555.2,552.2,552.4,24778.228
2024-09-14 06:00:00,552.5,554.0,551.5,552.9,6069.608
2024-09-14 07:00:00,553.0,555.1,551.4,554.0,6672.917
2024-09-14 08:00:00,554.0,554.4,551.7,552.1,4446.717
2024-09-14 09:00:00,552.1,553.2,551.6,553.0,4439.839
2024-09-14 10:00:00,553.0,553.0,550.5,551.2,4067.393
2024-09-14 11:00:00,551.1,551.5,549.6,551.3,6513.965
2024-09-14 12:00:00,551.3,552.9,550.7,551.7,3223.004
2024-09-14 13:00:00,551.8,552.5,550.5,552.3,3785.785
2024-09-14 14:00:00,552.3,553.5,550.8,552.4,5513.524
2024-09-14 15:00:00,552.4,552.6,550.6,551.0,2726.785
2024-09-14 16:00:00,551.0,553.1,550.6,553.1,3027.436
2024-09-14 17:00:00,553.1,553.1,551.3,551.5,3820.874
2024-09-14 18:00:00,551.6,551.7,547.5,550.9,13993.797
2024-09-14 19:00:00,551.0,551.8,550.4,551.1,4696.69
2024-09-14 20:00:00,551.0,553.2,550.9,552.9,4114.378
2024-09-14 21:00:00,552.8,553.3,551.1,551.9,4031.501
2024-09-14 22:00:00,551.8,553.2,551.1,552.6,1423.765
2024-09-14 23:00:00,552.5,553.8,552.4,553.3,3686.967
2024-09-15 00:00:00,553.4,554.9,553.3,554.2,3537.311
2024-09-15 01:00:00,554.3,555.9,554.3,555.5,5462.932
2024-09-15 02:00:00,555.4,555.7,554.6,555.7,2595.478
2024-09-15 03:00:00,555.6,555.7,552.5,552.9,4051.32
2024-09-15 04:00:00,552.8,553.5,552.1,553.1,3020.863
2024-09-15 05:00:00,553.1,554.9,553.0,554.2,4573.795
2024-09-15 06:00:00,554.2,554.6,553.4,554.0,4746.936
2024-09-15 07:00:00,554.0,555.0,553.5,555.0,5451.942
2024-09-15 08:00:00,555.0,555.0,553.3,553.9,3608.819
2024-09-15 09:00:00,553.9,555.0,553.4,554.2,8233.65
2024-09-15 10:00:00,554.1,555.0,553.7,554.3,6011.427
2024-09-15 11:00:00,554.3,554.7,552.9,554.6,6548.522
2024-09-15 12:00:00,554.6,557.3,554.3,557.3,5089.305
2024-09-15 13:00:00,557.3,561.0,557.1,559.5,16903.709
2024-09-15 14:00:00,559.4,560.4,554.5,560.0,11175.446
2024-09-15 15:00:00,560.0,561.9,558.3,561.2,6110.647
2024-09-15 16:00:00,561.2,561.6,558.0,558.2,8005.01
2024-09-15 17:00:00,558.3,559.8,553.7,556.5,20858.887
2024-09-15 18:00:00,556.5,558.6,555.4,557.4,10146.191
2024-09-15 19:00:00,557.4,558.6,556.1,556.8,3504.446
2024-09-15 20:00:00,556.8,560.8,556.2,560.1,8399.514
2024-09-15 21:00:00,560.1,560.1,555.8,559.2,8916.498
2024-09-15 22:00:00,559.3,560.8,557.2,560.5,9078.488
2024-09-15 23:00:00,560.5,560.5,546.0,553.4,39223.654
2024-09-16 00:00:00,553.4,555.2,549.4,549.9,20358.099
2024-09-16 01:00:00,549.8,551.8,545.6,545.8,21861.281
2024-09-16 02:00:00,545.9,546.7,541.0,542.1,25647.594
2024-09-16 03:00:00,542.1,546.3,540.5,545.3,12196.051
2024-09-16 04:00:00,545.2,546.2,544.4,545.2,5177.505
2024-09-16 05:00:00,545.1,547.6,545.0,547.3,8137.699
2024-09-16 06:00:00,547.4,549.4,546.3,546.5,8252.869
2024-09-16 07:00:00,546.6,551.3,546.2,550.4,9019.29
2024-09-16 08:00:00,550.5,552.6,549.0,549.2,7580.538
2024-09-16 09:00:00,549.2,550.5,544.3,545.3,6827.14
2024-09-16 10:00:00,545.3,548.1,544.1,547.7,7942.028
2024-09-16 11:00:00,547.7,548.0,546.6,547.5,4302.808
2024-09-16 12:00:00,547.4,548.7,545.5,546.9,6116.833
2024-09-16 13:00:00,546.9,548.5,543.6,547.9,12013.77
2024-09-16 14:00:00,547.9,549.1,538.6,539.3,21596.384
2024-09-16 15:00:00,539.4,539.7,535.1,535.4,20681.1
2024-09-16 16:00:00,535.4,535.8,531.9,533.0,15332.285
2024-09-16 17:00:00,533.1,537.1,528.6,536.1,19962.227
2024-09-16 18:00:00,536.2,536.6,532.0,534.0,6570.46
2024-09-16 19:00:00,534.0,534.4,532.3,532.8,3771.846
2024-09-16 20:00:00,532.8,534.1,529.2,529.4,6038.612
2024-09-16 21:00:00,529.4,530.5,527.0,530.5,7399.97
2024-09-16 22:00:00,530.5,530.7,529.0,530.3,3922.09
2024-09-16 23:00:00,530.3,535.3,530.3,533.7,7245.211
2024-09-17 00:00:00,533.7,535.8,529.8,530.1,6718.921
2024-09-17 01:00:00,530.2,532.3,529.0,531.4,5679.686
2024-09-17 02:00:00,531.5,535.0,531.4,534.1,4039.319
2024-09-17 03:00:00,534.1,535.6,533.3,535.0,5994.067
2024-09-17 04:00:00,535.0,536.8,534.9,536.3,3058.745
2024-09-17 05:00:00,536.2,540.1,536.2,539.7,5755.656
2024-09-17 06:00:00,539.7,540.0,537.3,537.9,5539.85
2024-09-17 07:00:00,537.9,538.9,537.1,538.5,5438.104
2024-09-17 08:00:00,538.6,539.8,538.1,539.1,10686.335
2024-09-17 09:00:00,539.1,541.5,537.9,540.0,8961.556
2024-09-17 10:00:00,540.1,543.4,539.5,543.3,7587.963
2024-09-17 11:00:00,543.3,544.6,541.3,543.0,13326.125
2024-09-17 12:00:00,543.0,546.1,542.8,545.1,9167.57
2024-09-17 13:00:00,545.0,545.2,539.6,540.6,8879.234
2024-09-17 14:00:00,540.6,550.9,540.4,546.7,22790.53
2024-09-17 15:00:00,546.8,552.7,546.8,550.1,22578.956
2024-09-17 16:00:00,550.1,551.1,545.7,546.6,13924.22
2024-09-17 17:00:00,546.5,549.6,545.6,549.2,6561.204
2024-09-17 18:00:00,549.1,549.9,545.5,546.7,5501.746
2024-09-17 19:00:00,546.8,548.2,541.8,545.2,5871.28
2024-09-17 20:00:00,545.2,547.1,543.5,545.1,8184.257
2024-09-17 21:00:00,545.1,547.8,545.1,547.2,2982.159
2024-09-17 22:00:00,547.1,547.1,544.5,545.4,3258.05
2024-09-17 23:00:00,545.4,546.2,544.0,546.2,2802.827
2024-09-18 00:00:00,546.2,546.4,542.1,545.7,6095.721
2024-09-18 01:00:00,545.8,548.8,544.5,545.4,9266.526
2024-09-18 02:00:00,545.5,548.1,545.3,547.9,4227.934
2024-09-18 03:00:00,548.0,549.8,547.4,547.4,4695.126
2024-09-18 04:00:00,547.5,547.8,544.5,545.7,4447.618
2024-09-18 05:00:00,545.7,546.0,544.0,545.0,3796.361
2024-09-18 06:00:00,545.0,546.4,544.4,545.3,3955.517
2024-09-18 07:00:00,545.2,546.1,544.6,545.5,3107.803
2024-09-18 08:00:00,545.6,545.6,543.2,543.4,5306.58
2024-09-18 09:00:00,543.4,543.8,538.5,538.7,8532.327
2024-09-18 10:00:00,538.6,542.8,536.8,542.7,9974.875
2024-09-18 11:00:00,542.7,542.8,539.8,540.0,5691.214
2024-09-18 12:00:00,540.0,542.4,539.2,542.2,3728.914
2024-09-18 13:00:00,542.2,543.7,538.5,540.0,7174.874
2024-09-18 14:00:00,540.1,543.1,539.7,541.5,5901.565
2024-09-18 15:00:00,541.5,542.7,536.9,538.2,6876.007
2024-09-18 16:00:00,538.2,542.0,536.9,541.7,5099.592
2024-09-18 17:00:00,541.7,543.8,538.5,542.7,6204.663
2024-09-18 18:00:00,542.6,555.0,541.5,547.7,47337.23
2024-09-18 19:00:00,547.7,548.3,543.3,545.1,11799.452
2024-09-18 20:00:00,545.0,547.7,541.2,547.4,9132.888
2024-09-18 21:00:00,547.5,549.5,546.8,548.1,3735.742
2024-09-18 22:00:00,548.0,552.8,548.0,552.3,5387.987
2024-09-18 23:00:00,552.3,559.7,552.3,559.5,19706.469
2024-09-19 00:00:00,559.5,562.6,558.1,560.6,23138.81
2024-09-19 01:00:00,560.6,561.3,554.9,557.0,15313.052
2024-09-19 02:00:00,557.0,559.4,555.6,559.1,12210.33
2024-09-19 03:00:00,559.0,561.7,558.5,560.1,7907.356
2024-09-19 04:00:00,560.1,562.1,559.5,561.5,9097.631
2024-09-19 05:00:00,561.6,562.1,559.2,559.6,8026.409
2024-09-19 06:00:00,559.7,560.0,557.8,558.3,8571.283
2024-09-19 07:00:00,558.3,558.5,556.3,557.1,12786.576
2024-09-19 08:00:00,557.1,557.4,553.1,553.5,11834.987
2024-09-19 09:00:00,553.5,557.2,553.0,555.9,7729.951
