timestamp,open,high,low,close,volume
2024-08-29 06:00:00,0.5736,0.5758,0.5715,0.5757,15492126.0
2024-08-29 07:00:00,0.5758,0.577,0.5742,0.5744,12618288.0
2024-08-29 08:00:00,0.5744,0.5747,0.5724,0.5727,4948306.0
2024-08-29 09:00:00,0.5726,0.5741,0.5712,0.5715,7845085.0
2024-08-29 10:00:00,0.5716,0.575,0.5712,0.5741,16973753.0
2024-08-29 11:00:00,0.574,0.5763,0.5735,0.5745,7209644.0
2024-08-29 12:00:00,0.5745,0.5756,0.5727,0.5738,11584828.0
2024-08-29 13:00:00,0.5737,0.5748,0.5707,0.5743,9762997.0
2024-08-29 14:00:00,0.5744,0.5753,0.5728,0.5747,7751514.0
2024-08-29 15:00:00,0.5747,0.5749,0.5704,0.572,19006447.0
2024-08-29 16:00:00,0.572,0.577,0.571,0.5723,10546789.0
2024-08-29 17:00:00,0.5723,0.5728,0.5706,0.5728,5346674.0
2024-08-29 18:00:00,0.5728,0.573,0.5599,0.5621,14639479.0
2024-08-29 19:00:00,0.562,0.5652,0.5582,0.5626,8288616.0
2024-08-29 20:00:00,0.5627,0.5653,0.5599,0.5629,5052577.0
2024-08-29 21:00:00,0.5628,0.5637,0.5619,0.5628,4066189.0
2024-08-29 22:00:00,0.5628,0.5631,0.5573,0.5605,7965940.0
2024-08-29 23:00:00,0.5605,0.5621,0.5593,0.5619,3870222.0
2024-08-30 00:00:00,0.5618,0.5643,0.5603,0.5638,9364842.0
2024-08-30 01:00:00,0.5638,0.5652,0.5625,0.5644,10891009.0
2024-08-30 02:00:00,0.5643,0.5649,0.5628,0.5645,4962242.0
2024-08-30 03:00:00,0.5645,0.5645,0.5609,0.5619,5328400.0
2024-08-30 04:00:00,0.5618,0.564,0.5616,0.5633,4107331.0
2024-08-30 05:00:00,0.5633,0.5633,0.5586,0.5591,7250692.0
2024-08-30 06:00:00,0.5591,0.5636,0.5574,0.5634,9407745.0
2024-08-30 07:00:00,0.5634,0.5661,0.5618,0.5644,21542319.0
2024-08-30 08:00:00,0.5644,0.5653,0.5632,0.5635,3783670.0
2024-08-30 09:00:00,0.5634,0.5645,0.5625,0.5635,7597102.0
2024-08-30 10:00:00,0.5634,0.5655,0.5614,0.5646,19584030.0
2024-08-30 11:00:00,0.5645,0.5653,0.5632,0.5638,7949585.0
2024-08-30 12:00:00,0.5637,0.5678,0.5634,0.5654,11971477.0
2024-08-30 13:00:00,0.5653,0.5657,0.5584,0.5619,15442087.0
2024-08-30 14:00:00,0.5619,0.5631,0.5556,0.5558,17609768.0
2024-08-30 15:00:00,0.5557,0.5572,0.5462,0.5485,38291998.0
2024-08-30 16:00:00,0.5485,0.5568,0.5463,0.5566,24547149.0
2024-08-30 17:00:00,0.5566,0.559,0.5545,0.5559,9425655.0
2024-08-30 18:00:00,0.5559,0.5624,0.5559,0.5619,8091982.0
2024-08-30 19:00:00,0.5618,0.5629,0.5584,0.5618,5366958.0
2024-08-30 20:00:00,0.5617,0.563,0.5603,0.5624,3935661.0
2024-08-30 21:00:00,0.5624,0.5663,0.5618,0.5658,6286139.0
2024-08-30 22:00:00,0.5658,0.5673,0.5657,0.5663,3870700.0
2024-08-30 23:00:00,0.5663,0.5677,0.5659,0.5667,2232047.0
2024-08-31 00:00:00,0.5667,0.5682,0.5653,0.5666,4135518.0
2024-08-31 01:00:00,0.5666,0.5673,0.5656,0.5665,2295360.0
2024-08-31 02:00:00,0.5665,0.5668,0.5657,0.566,2562712.0
2024-08-31 03:00:00,0.5661,0.5662,0.5647,0.5648,2355579.0
2024-08-31 04:00:00,0.5648,0.5681,0.5645,0.5681,2289752.0
2024-08-31 05:00:00,0.568,0.5687,0.5667,0.5671,2196445.0
2024-08-31 06:00:00,0.567,0.5679,0.5665,0.5675,1764069.0
2024-08-31 07:00:00,0.5674,0.5682,0.5664,0.5665,1948273.0
2024-08-31 08:00:00,0.5665,0.568,0.5661,0.5661,3157344.0
2024-08-31 09:00:00,0.5661,0.5679,0.5625,0.5678,6089179.0
2024-08-31 10:00:00,0.5678,0.5721,0.5677,0.5704,4926430.0
2024-08-31 11:00:00,0.5704,0.5705,0.5686,0.5692,3501428.0
2024-08-31 12:00:00,0.5693,0.5694,0.5677,0.5681,3132564.0
2024-08-31 13:00:00,0.5682,0.57,0.5658,0.566,3388007.0
2024-08-31 14:00:00,0.566,0.5673,0.5655,0.5663,3282852.0
2024-08-31 15:00:00,0.5663,0.5671,0.5644,0.5664,3093416.0
2024-08-31 16:00:00,0.5664,0.5664,0.5636,0.5647,3074826.0
2024-08-31 17:00:00,0.5647,0.5655,0.5624,0.5649,3194077.0
2024-08-31 18:00:00,0.5649,0.5678,0.5644,0.5668,3204454.0
2024-08-31 19:00:00,0.5667,0.5681,0.5658,0.5678,1645215.0
2024-08-31 20:00:00,0.5678,0.5681,0.5661,0.5674,1762529.0
2024-08-31 21:00:00,0.5673,0.5675,0.5661,0.5662,1335894.0
2024-08-31 22:00:00,0.5662,0.5686,0.5662,0.5674,1780002.0
2024-08-31 23:00:00,0.5673,0.5673,0.5655,0.5662,1039277.0
2024-09-01 00:00:00,0.5662,0.5667,0.5651,0.5651,1834799.0
2024-09-01 01:00:00,0.5652,0.5655,0.5613,0.5615,2546897.0
2024-09-01 02:00:00,0.5616,0.5618,0.559,0.56,4694009.0
2024-09-01 03:00:00,0.5601,0.5608,0.5599,0.5608,2849329.0
2024-09-01 04:00:00,0.5607,0.5607,0.5594,0.5603,1833845.0
2024-09-01 05:00:00,0.5602,0.5605,0.553,0.5545,7730430.0
2024-09-01 06:00:00,0.5545,0.5583,0.5541,0.5582,3522218.0
2024-09-01 07:00:00,0.5581,0.5596,0.557,0.5591,3119927.0
2024-09-01 08:00:00,0.559,0.5603,0.5585,0.5599,2249662.0
2024-09-01 09:00:00,0.5599,0.5601,0.558,0.5594,3062478.0
2024-09-01 10:00:00,0.5593,0.5593,0.5555,0.5567,4067379.0
2024-09-01 11:00:00,0.5567,0.5582,0.5561,0.558,2392054.0
2024-09-01 12:00:00,0.5581,0.5589,0.5567,0.5571,3942841.0
2024-09-01 13:00:00,0.5571,0.5583,0.5529,0.5566,4679770.0
2024-09-01 14:00:00,0.5566,0.5566,0.5515,0.5547,8228005.0
2024-09-01 15:00:00,0.5546,0.5575,0.554,0.5565,5244167.0
2024-09-01 16:00:00,0.5566,0.5583,0.5552,0.5558,3374345.0
2024-09-01 17:00:00,0.5557,0.5565,0.5522,0.5551,4382583.0
2024-09-01 18:00:00,0.5551,0.5607,0.555,0.5592,5682724.0
2024-09-01 19:00:00,0.5593,0.5608,0.5572,0.5595,3574308.0
2024-09-01 20:00:00,0.5595,0.5619,0.5594,0.5601,3261645.0
2024-09-01 21:00:00,0.5601,0.5603,0.5553,0.5581,2704282.0
2024-09-01 22:00:00,0.5581,0.5581,0.5434,0.5454,21362437.0
2024-09-01 23:00:00,0.5453,0.5494,0.5435,0.5472,14851304.0
2024-09-02 00:00:00,0.5471,0.5508,0.5463,0.5491,14527528.0
2024-09-02 01:00:00,0.549,0.5501,0.5476,0.5488,6523080.0
2024-09-02 02:00:00,0.5488,0.5503,0.5466,0.547,4886503.0
2024-09-02 03:00:00,0.547,0.5503,0.5467,0.5501,4656190.0
2024-09-02 04:00:00,0.5501,0.5503,0.5447,0.5452,5236084.0
2024-09-02 05:00:00,0.5452,0.5511,0.5449,0.5498,5758214.0
2024-09-02 06:00:00,0.5498,0.5509,0.5487,0.5499,9095991.0
2024-09-02 07:00:00,0.5499,0.5501,0.5443,0.5463,14642528.0
2024-09-02 08:00:00,0.5463,0.5526,0.5455,0.5504,7103265.0
2024-09-02 09:00:00,0.5503,0.5543,0.5487,0.5535,9080640.0
2024-09-02 10:00:00,0.5534,0.5576,0.5521,0.5569,14032402.0
2024-09-02 11:00:00,0.5568,0.5568,0.5548,0.555,7736345.0
2024-09-02 12:00:00,0.5549,0.5561,0.554,0.5549,6015494.0
2024-09-02 13:00:00,0.5548,0.556,0.5526,0.5528,6550908.0
2024-09-02 14:00:00,0.5528,0.5577,0.5509,0.5573,10725729.0
2024-09-02 15:00:00,0.5572,0.5603,0.5561,0.5583,5733819.0
2024-09-02 16:00:00,0.5582,0.5597,0.5555,0.5563,4174471.0
2024-09-02 17:00:00,0.5563,0.5609,0.5563,0.5608,4767935.0
2024-09-02 18:00:00,0.5608,0.5622,0.5596,0.5618,4780092.0
2024-09-02 19:00:00,0.5617,0.568,0.5607,0.5679,8698226.0
2024-09-02 20:00:00,0.5678,0.5688,0.5644,0.5672,7208894.0
2024-09-02 21:00:00,0.5671,0.5688,0.5649,0.5665,5550730.0
2024-09-02 22:00:00,0.5664,0.5681,0.5658,0.5678,3638297.0
2024-09-02 23:00:00,0.5678,0.5685,0.5671,0.5677,3626668.0
2024-09-03 00:00:00,0.5677,0.5677,0.5656,0.5662,5963135.0
2024-09-03 01:00:00,0.5662,0.569,0.566,0.569,4700681.0
2024-09-03 02:00:00,0.5689,0.5724,0.5666,0.5667,8508020.0
2024-09-03 03:00:00,0.5667,0.5681,0.5666,0.5667,4962099.0
2024-09-03 04:00:00,0.5666,0.567,0.5651,0.5659,5483248.0
2024-09-03 05:00:00,0.5659,0.5676,0.5649,0.5675,4021476.0
2024-09-03 06:00:00,0.5674,0.5674,0.5657,0.5661,4606406.0
2024-09-03 07:00:00,0.5661,0.5695,0.5656,0.5692,17000987.0
2024-09-03 08:00:00,0.5691,0.5696,0.5658,0.5668,5940208.0
2024-09-03 09:00:00,0.5668,0.572,0.5666,0.57,6756222.0
2024-09-03 10:00:00,0.57,0.5724,0.5688,0.5695,13267208.0
2024-09-03 11:00:00,0.5695,0.5702,0.568,0.5701,4844629.0
2024-09-03 12:00:00,0.57,0.5723,0.57,0.5704,6334767.0
2024-09-03 13:00:00,0.5703,0.5704,0.5605,0.5625,16501138.0
2024-09-03 14:00:00,0.5624,0.565,0.5571,0.5616,19329177.0
2024-09-03 15:00:00,0.5615,0.5627,0.5589,0.5593,8387946.0
2024-09-03 16:00:00,0.5592,0.563,0.5586,0.56,9810038.0
2024-09-03 17:00:00,0.5599,0.5648,0.5599,0.5617,5401808.0
2024-09-03 18:00:00,0.5617,0.5641,0.5607,0.5628,5008956.0
2024-09-03 19:00:00,0.5628,0.5659,0.5623,0.5659,5110484.0
2024-09-03 20:00:00,0.5659,0.5677,0.5648,0.5661,5014278.0
2024-09-03 21:00:00,0.566,0.5668,0.565,0.5661,2973171.0
2024-09-03 22:00:00,0.566,0.5662,0.5629,0.563,4296271.0
2024-09-03 23:00:00,0.563,0.563,0.5565,0.5572,5559130.0
2024-09-04 00:00:00,0.5572,0.5604,0.5516,0.5525,14381706.0
2024-09-04 01:00:00,0.5526,0.5528,0.5326,0.5501,67630660.0
2024-09-04 02:00:00,0.5502,0.5512,0.5489,0.5499,5524032.0
2024-09-04 03:00:00,0.5498,0.5549,0.5497,0.553,8256563.0
2024-09-04 04:00:00,0.553,0.5538,0.5508,0.5537,3771496.0
2024-09-04 05:00:00,0.5536,0.5536,0.5497,0.55,6142691.0
2024-09-04 06:00:00,0.55,0.5529,0.5499,0.551,15975972.0
2024-09-04 07:00:00,0.5509,0.5556,0.5507,0.5545,7660381.0
2024-09-04 08:00:00,0.5546,0.5565,0.5542,0.5562,4892444.0
2024-09-04 09:00:00,0.5561,0.557,0.5529,0.553,12203911.0
2024-09-04 10:00:00,0.5531,0.5533,0.549,0.5494,12113661.0
2024-09-04 11:00:00,0.5494,0.5531,0.5494,0.5505,14056150.0
2024-09-04 12:00:00,0.5505,0.5517,0.549,0.5507,8479383.0
2024-09-04 13:00:00,0.5507,0.5543,0.5472,0.5537,16117439.0
2024-09-04 14:00:00,0.5536,0.5595,0.5516,0.5591,18717926.0
2024-09-04 15:00:00,0.5592,0.563,0.557,0.5621,14767148.0
2024-09-04 16:00:00,0.5621,0.5648,0.5601,0.5623,10292110.0
2024-09-04 17:00:00,0.5624,0.5626,0.5585,0.559,5918230.0
2024-09-04 18:00:00,0.559,0.5605,0.557,0.5572,3095530.0
2024-09-04 19:00:00,0.5572,0.5591,0.5564,0.5577,4306069.0
2024-09-04 20:00:00,0.5578,0.559,0.5563,0.5571,4515312.0
2024-09-04 21:00:00,0.5571,0.5593,0.5558,0.5585,3462246.0
2024-09-04 22:00:00,0.5586,0.5612,0.5586,0.5598,7520433.0
2024-09-04 23:00:00,0.5598,0.5605,0.5572,0.5579,2775574.0
2024-09-05 00:00:00,0.5579,0.5592,0.5572,0.5576,5812828.0
2024-09-05 01:00:00,0.5575,0.5598,0.5574,0.5585,8908854.0
2024-09-05 02:00:00,0.5585,0.5589,0.5565,0.5568,5542041.0
2024-09-05 03:00:00,0.5568,0.5569,0.5517,0.5528,9014835.0
2024-09-05 04:00:00,0.5529,0.5542,0.5523,0.5533,3358351.0
2024-09-05 05:00:00,0.5532,0.5539,0.5523,0.553,3428127.0
2024-09-05 06:00:00,0.553,0.554,0.5499,0.5518,14573288.0
2024-09-05 07:00:00,0.5518,0.5547,0.5513,0.5535,14622239.0
2024-09-05 08:00:00,0.5535,0.5547,0.5509,0.552,4871300.0
2024-09-05 09:00:00,0.552,0.5521,0.5486,0.5493,9612963.0
2024-09-05 10:00:00,0.5493,0.5514,0.5485,0.5508,19049282.0
2024-09-05 11:00:00,0.5507,0.5513,0.5498,0.5502,5814225.0
2024-09-05 12:00:00,0.5503,0.5532,0.5499,0.5517,11453438.0
2024-09-05 13:00:00,0.5517,0.5544,0.5511,0.5537,10152636.0
2024-09-05 14:00:00,0.5537,0.5555,0.5497,0.55,13205713.0
2024-09-05 15:00:00,0.5499,0.5509,0.5454,0.546,15625803.0
2024-09-05 16:00:00,0.5461,0.5479,0.5399,0.5422,17341731.0
2024-09-05 17:00:00,0.5421,0.5468,0.5415,0.5467,8017823.0
2024-09-05 18:00:00,0.5467,0.5476,0.5453,0.5468,3393271.0
2024-09-05 19:00:00,0.5467,0.5476,0.54,0.5429,10406126.0
2024-09-05 20:00:00,0.5428,0.5452,0.5421,0.5432,4672341.0
2024-09-05 21:00:00,0.5432,0.5445,0.5411,0.5439,3605715.0
2024-09-05 22:00:00,0.544,0.5453,0.5415,0.5448,7982495.0
2024-09-05 23:00:00,0.5447,0.545,0.5434,0.5444,3350785.0
2024-09-06 00:00:00,0.5445,0.5451,0.5418,0.5427,8649910.0
2024-09-06 01:00:00,0.5426,0.5454,0.5405,0.5452,12928577.0
2024-09-06 02:00:00,0.5452,0.5473,0.5448,0.5463,6761271.0
2024-09-06 03:00:00,0.5462,0.5472,0.5457,0.5458,2908092.0
2024-09-06 04:00:00,0.5458,0.5466,0.5443,0.5444,3222723.0
2024-09-06 05:00:00,0.5443,0.5457,0.5431,0.5453,3178663.0
2024-09-06 06:00:00,0.5453,0.5456,0.5422,0.5435,5770808.0
2024-09-06 07:00:00,0.5435,0.5435,0.5323,0.5351,43479873.0
2024-09-06 08:00:00,0.5351,0.5368,0.5341,0.5357,18874202.0
2024-09-06 09:00:00,0.5357,0.5376,0.535,0.537,10125548.0
2024-09-06 10:00:00,0.537,0.5383,0.5352,0.5374,12365253.0
2024-09-06 11:00:00,0.5374,0.5397,0.5362,0.5385,17566248.0
2024-09-06 12:00:00,0.5385,0.5453,0.537,0.5445,22051954.0
2024-09-06 13:00:00,0.5444,0.5448,0.5368,0.5379,16451142.0
2024-09-06 14:00:00,0.5378,0.5379,0.5268,0.53,37341227.0
2024-09-06 15:00:00,0.53,0.532,0.5223,0.5264,26094090.0
2024-09-06 16:00:00,0.5263,0.527,0.5161,0.5197,23327491.0
2024-09-06 17:00:00,0.5197,0.5228,0.5152,0.5215,14234974.0
2024-09-06 18:00:00,0.5214,0.5219,0.5131,0.5132,13332297.0
2024-09-06 19:00:00,0.5131,0.5178,0.5131,0.5156,15630346.0
2024-09-06 20:00:00,0.5155,0.5187,0.5047,0.5068,33684262.0
2024-09-06 21:00:00,0.5068,0.5198,0.5026,0.5194,24060079.0
2024-09-06 22:00:00,0.5194,0.5215,0.5177,0.5201,5958500.0
2024-09-06 23:00:00,0.5201,0.522,0.5199,0.5211,4037882.0
2024-09-07 00:00:00,0.5211,0.5237,0.5206,0.5228,4050066.0
2024-09-07 01:00:00,0.5229,0.5241,0.52,0.5208,3679202.0
2024-09-07 02:00:00,0.5208,0.5214,0.5197,0.52,3102269.0
2024-09-07 03:00:00,0.52,0.5228,0.5197,0.5222,3139872.0
2024-09-07 04:00:00,0.5222,0.5237,0.5219,0.5236,2409404.0
2024-09-07 05:00:00,0.5237,0.5276,0.5234,0.5275,4422671.0
2024-09-07 06:00:00,0.5276,0.529,0.5267,0.5286,4339270.0
2024-09-07 07:00:00,0.5286,0.5307,0.5279,0.5297,3909883.0
2024-09-07 08:00:00,0.5296,0.5299,0.5275,0.5288,3326596.0
2024-09-07 09:00:00,0.5287,0.529,0.5267,0.527,2873658.0
2024-09-07 10:00:00,0.527,0.5279,0.5265,0.5272,2588369.0
2024-09-07 11:00:00,0.5272,0.528,0.5263,0.5273,4205538.0
2024-09-07 12:00:00,0.5274,0.5304,0.5274,0.5299,4058300.0
2024-09-07 13:00:00,0.53,0.5311,0.5289,0.5293,3212908.0
2024-09-07 14:00:00,0.5293,0.5306,0.5285,0.5306,2068868.0
2024-09-07 15:00:00,0.5307,0.5329,0.5306,0.5315,4164195.0
2024-09-07 16:00:00,0.5315,0.532,0.5291,0.5294,3147111.0
2024-09-07 17:00:00,0.5293,0.5297,0.5259,0.5275,3513496.0
2024-09-07 18:00:00,0.5274,0.5295,0.5264,0.5292,2029741.0
2024-09-07 19:00:00,0.5291,0.5311,0.5284,0.5303,2793138.0
2024-09-07 20:00:00,0.5302,0.5306,0.5269,0.527,2591729.0
2024-09-07 21:00:00,0.527,0.5276,0.5247,0.5249,4922673.0
2024-09-07 22:00:00,0.5249,0.526,0.5228,0.5245,6031453.0
2024-09-07 23:00:00,0.5244,0.5252,0.5233,0.5248,2344232.0
2024-09-08 00:00:00,0.5249,0.5257,0.5239,0.5255,3872283.0
2024-09-08 01:00:00,0.5255,0.5272,0.5253,0.5263,2402929.0
2024-09-08 02:00:00,0.5263,0.5278,0.5262,0.5272,1544231.0
2024-09-08 03:00:00,0.5273,0.5282,0.5267,0.5282,1635412.0
2024-09-08 04:00:00,0.5281,0.5302,0.528,0.5299,2140100.0
2024-09-08 05:00:00,0.5298,0.5303,0.5283,0.5283,1885579.0
2024-09-08 06:00:00,0.5284,0.5293,0.5276,0.5277,1817402.0
2024-09-08 07:00:00,0.5276,0.5301,0.5276,0.5294,3129945.0
2024-09-08 08:00:00,0.5293,0.5297,0.5282,0.5296,2204950.0
2024-09-08 09:00:00,0.5297,0.5316,0.5292,0.5292,2732249.0
2024-09-08 10:00:00,0.5292,0.531,0.5292,0.5307,1922321.0
2024-09-08 11:00:00,0.5307,0.5311,0.5286,0.5288,2152436.0
2024-09-08 12:00:00,0.5288,0.5292,0.5254,0.5255,3096994.0
2024-09-08 13:00:00,0.5255,0.5273,0.5242,0.5273,3119868.0
2024-09-08 14:00:00,0.5272,0.5276,0.5253,0.5256,3937360.0
2024-09-08 15:00:00,0.5257,0.5259,0.5219,0.5224,4445225.0
2024-09-08 16:00:00,0.5224,0.5236,0.5208,0.5224,3637825.0
2024-09-08 17:00:00,0.5223,0.5264,0.5223,0.5264,2456381.0
2024-09-08 18:00:00,0.5264,0.527,0.5255,0.5264,1787282.0
2024-09-08 19:00:00,0.5265,0.5265,0.525,0.5255,1487151.0
2024-09-08 20:00:00,0.5254,0.5257,0.524,0.5251,1784834.0
2024-09-08 21:00:00,0.525,0.5278,0.525,0.5263,3114110.0
2024-09-08 22:00:00,0.5263,0.5314,0.5254,0.5267,8295013.0
2024-09-08 23:00:00,0.5267,0.5302,0.5261,0.5295,3307579.0
2024-09-09 00:00:00,0.5295,0.5304,0.5272,0.5289,8089815.0
2024-09-09 01:00:00,0.5288,0.5311,0.528,0.5302,4806392.0
2024-09-09 02:00:00,0.5301,0.5303,0.5281,0.5302,4087750.0
2024-09-09 03:00:00,0.5301,0.5307,0.5282,0.5305,4425878.0
2024-09-09 04:00:00,0.5305,0.5307,0.5287,0.5293,3114077.0
2024-09-09 05:00:00,0.5293,0.5294,0.527,0.5277,3506030.0
2024-09-09 06:00:00,0.5277,0.5288,0.5269,0.5286,12711570.0
2024-09-09 07:00:00,0.5286,0.5317,0.5286,0.531,8413544.0
2024-09-09 08:00:00,0.5309,0.5331,0.5309,0.5324,4739911.0
2024-09-09 09:00:00,0.5324,0.5342,0.5301,0.5302,12002349.0
2024-09-09 10:00:00,0.5301,0.533,0.5298,0.5323,8597059.0
2024-09-09 11:00:00,0.5323,0.5329,0.531,0.5312,5976247.0
2024-09-09 12:00:00,0.5311,0.5314,0.5292,0.5309,6246485.0
2024-09-09 13:00:00,0.5308,0.5335,0.5301,0.533,9053432.0
2024-09-09 14:00:00,0.5329,0.533,0.528,0.5282,8764294.0
2024-09-09 15:00:00,0.5282,0.531,0.5278,0.5294,6146590.0
2024-09-09 16:00:00,0.5293,0.5367,0.5292,0.536,14023886.0
2024-09-09 17:00:00,0.536,0.5379,0.5349,0.5353,9157348.0
2024-09-09 18:00:00,0.5353,0.5364,0.5336,0.5358,6617707.0
2024-09-09 19:00:00,0.5358,0.5393,0.5352,0.5388,5923896.0
2024-09-09 20:00:00,0.5388,0.539,0.5365,0.5385,3588572.0
2024-09-09 21:00:00,0.5385,0.5431,0.5374,0.5406,10832073.0
2024-09-09 22:00:00,0.5406,0.5413,0.5387,0.5393,4315342.0
2024-09-09 23:00:00,0.5393,0.5413,0.539,0.5395,3218705.0
2024-09-10 00:00:00,0.5395,0.5396,0.5347,0.5362,4887630.0
2024-09-10 01:00:00,0.5361,0.5364,0.5343,0.5352,3927902.0
2024-09-10 02:00:00,0.5352,0.5355,0.5339,0.535,2796788.0
2024-09-10 03:00:00,0.535,0.5351,0.5338,0.5339,2172813.0
2024-09-10 04:00:00,0.5339,0.5353,0.5337,0.5349,2492655.0
2024-09-10 05:00:00,0.5348,0.5384,0.5346,0.5383,4047162.0
2024-09-10 06:00:00,0.5382,0.5382,0.5357,0.5365,15529411.0
2024-09-10 07:00:00,0.5365,0.5404,0.5359,0.5391,10960227.0
2024-09-10 08:00:00,0.539,0.5417,0.5388,0.5393,3705700.0
2024-09-10 09:00:00,0.5392,0.5409,0.5363,0.5393,12805216.0
2024-09-10 10:00:00,0.5393,0.5397,0.538,0.5389,3424228.0
2024-09-10 11:00:00,0.5388,0.5393,0.5374,0.5386,3651614.0
2024-09-10 12:00:00,0.5385,0.5405,0.5381,0.5387,7321386.0
2024-09-10 13:00:00,0.5386,0.5388,0.536,0.5368,7516565.0
2024-09-10 14:00:00,0.5367,0.5393,0.5355,0.5375,8361884.0
2024-09-10 15:00:00,0.5374,0.5405,0.536,0.5361,7193405.0
2024-09-10 16:00:00,0.5361,0.5374,0.5354,0.536,6155233.0
2024-09-10 17:00:00,0.536,0.5391,0.5358,0.5376,5347428.0
2024-09-10 18:00:00,0.5375,0.5416,0.5374,0.5385,6475051.0
2024-09-10 19:00:00,0.5385,0.5408,0.5371,0.5405,2723775.0
2024-09-10 20:00:00,0.5405,0.5422,0.5395,0.5408,4482000.0
2024-09-10 21:00:00,0.5408,0.5428,0.5392,0.5395,3840279.0
2024-09-10 22:00:00,0.5395,0.5423,0.5393,0.5419,3185992.0
2024-09-10 23:00:00,0.5418,0.5421,0.5407,0.5408,2688906.0
2024-09-11 00:00:00,0.5407,0.5413,0.5388,0.54,7897052.0
2024-09-11 01:00:00,0.5399,0.5405,0.5319,0.5331,14619000.0
2024-09-11 02:00:00,0.5332,0.5366,0.5331,0.5342,4817344.0
2024-09-11 03:00:00,0.5342,0.5346,0.5326,0.5334,4006070.0
2024-09-11 04:00:00,0.5334,0.5335,0.5305,0.5324,7848000.0
2024-09-11 05:00:00,0.5324,0.5353,0.5305,0.5308,11525070.0
2024-09-11 06:00:00,0.5308,0.533,0.5305,0.5323,17061894.0
2024-09-11 07:00:00,0.5323,0.5349,0.5321,0.5336,10311644.0
2024-09-11 08:00:00,0.5336,0.5337,0.5318,0.532,3340936.0
2024-09-11 09:00:00,0.532,0.5341,0.5318,0.5336,5267194.0
2024-09-11 10:00:00,0.5336,0.5337,0.5314,0.5328,6034086.0
2024-09-11 11:00:00,0.5328,0.5344,0.5328,0.534,5102255.0
2024-09-11 12:00:00,0.5339,0.5344,0.5287,0.532,13534302.0
2024-09-11 13:00:00,0.532,0.5352,0.5261,0.5264,14325891.0
2024-09-11 14:00:00,0.5264,0.5292,0.5231,0.5265,16102127.0
2024-09-11 15:00:00,0.5266,0.5348,0.5257,0.5321,11516361.0
2024-09-11 16:00:00,0.532,0.5352,0.5317,0.5336,6794234.0
2024-09-11 17:00:00,0.5337,0.5372,0.5335,0.5354,7716551.0
2024-09-11 18:00:00,0.5353,0.5378,0.5352,0.5376,5185795.0
2024-09-11 19:00:00,0.5375,0.5383,0.536,0.5365,2623670.0
2024-09-11 20:00:00,0.5365,0.5375,0.5355,0.5355,2231238.0
2024-09-11 21:00:00,0.5356,0.5364,0.5347,0.5351,3839439.0
2024-09-11 22:00:00,0.5351,0.5363,0.5345,0.5355,3471266.0
2024-09-11 23:00:00,0.5355,0.5357,0.5347,0.5348,2383180.0
2024-09-12 00:00:00,0.5347,0.5355,0.5334,0.5347,7864266.0
2024-09-12 01:00:00,0.5347,0.5386,0.5347,0.5382,15581700.0
2024-09-12 02:00:00,0.5382,0.5398,0.5357,0.537,5658176.0
2024-09-12 03:00:00,0.5369,0.5381,0.5366,0.5374,2051963.0
2024-09-12 04:00:00,0.5374,0.5389,0.5367,0.5368,4114018.0
2024-09-12 05:00:00,0.5368,0.5376,0.5362,0.5374,3202212.0
2024-09-12 06:00:00,0.5374,0.538,0.5351,0.5372,24565782.0
2024-09-12 07:00:00,0.5373,0.5392,0.5368,0.5383,11843889.0
2024-09-12 08:00:00,0.5382,0.5385,0.5368,0.5371,3207666.0
2024-09-12 09:00:00,0.5371,0.5421,0.5368,0.5395,10946307.0
2024-09-12 10:00:00,0.5395,0.5396,0.5382,0.5383,6432517.0
2024-09-12 11:00:00,0.5383,0.539,0.537,0.5373,6920323.0
2024-09-12 12:00:00,0.5372,0.5884,0.5356,0.5771,98770154.0
2024-09-12 13:00:00,0.5771,0.5814,0.5628,0.5708,73057895.0
2024-09-12 14:00:00,0.5707,0.5725,0.5591,0.5604,29004873.0
2024-09-12 15:00:00,0.5605,0.5647,0.5541,0.5577,19449055.0
2024-09-12 16:00:00,0.5577,0.5589,0.5546,0.5573,9267559.0
2024-09-12 17:00:00,0.5572,0.563,0.5572,0.5622,12892161.0
2024-09-12 18:00:00,0.5622,0.5637,0.5595,0.5617,12471440.0
2024-09-12 19:00:00,0.5616,0.5637,0.5602,0.5632,5516139.0
2024-09-12 20:00:00,0.5632,0.5651,0.5619,0.5648,3079610.0
2024-09-12 21:00:00,0.5649,0.5668,0.5632,0.5648,5739284.0
2024-09-12 22:00:00,0.5648,0.5663,0.5622,0.5633,5873486.0
2024-09-12 23:00:00,0.5633,0.564,0.5608,0.5626,3316878.0
2024-09-13 00:00:00,0.5625,0.5637,0.5582,0.5589,11245618.0
2024-09-13 01:00:00,0.5588,0.5591,0.5566,0.558,9220480.0
2024-09-13 02:00:00,0.558,0.5584,0.5556,0.5579,6324573.0
2024-09-13 03:00:00,0.5579,0.5635,0.5579,0.5611,6912901.0
2024-09-13 04:00:00,0.5611,0.5736,0.5609,0.5697,21883996.0
2024-09-13 05:00:00,0.5696,0.5732,0.5676,0.5688,12857594.0
2024-09-13 06:00:00,0.5688,0.5723,0.5663,0.5664,9632201.0
2024-09-13 07:00:00,0.5663,0.5668,0.5597,0.5634,21021217.0
