timestamp,open,high,low,close,volume
2024-09-02 07:00:00,4.106,4.111,4.051,4.073,104119.29
2024-09-02 08:00:00,4.072,4.148,4.072,4.126,140438.5
2024-09-02 09:00:00,4.124,4.162,4.11,4.159,111180.87
2024-09-02 10:00:00,4.158,4.198,4.157,4.197,127300.31
2024-09-02 11:00:00,4.198,4.209,4.183,4.189,96161.5
2024-09-02 12:00:00,4.19,4.203,4.177,4.178,71778.4
2024-09-02 13:00:00,4.179,4.183,4.143,4.149,169144.73
2024-09-02 14:00:00,4.148,4.183,4.122,4.173,220629.4
2024-09-02 15:00:00,4.174,4.183,4.154,4.157,55627.78
2024-09-02 16:00:00,4.157,4.174,4.135,4.138,79204.13
2024-09-02 17:00:00,4.138,4.17,4.137,4.168,31194.93
2024-09-02 18:00:00,4.168,4.173,4.138,4.15,62298.44
2024-09-02 19:00:00,4.15,4.171,4.141,4.166,73092.11
2024-09-02 20:00:00,4.167,4.226,4.163,4.214,107637.87
2024-09-02 21:00:00,4.215,4.234,4.2,4.213,140623.77
2024-09-02 22:00:00,4.214,4.222,4.199,4.21,60773.49
2024-09-02 23:00:00,4.21,4.221,4.201,4.208,29362.86
2024-09-03 00:00:00,4.209,4.223,4.2,4.222,50535.15
2024-09-03 01:00:00,4.222,4.238,4.21,4.233,45209.76
2024-09-03 02:00:00,4.233,4.279,4.224,4.252,123287.06
2024-09-03 03:00:00,4.252,4.27,4.243,4.259,52284.86
2024-09-03 04:00:00,4.259,4.262,4.232,4.246,70388.36
2024-09-03 05:00:00,4.246,4.265,4.238,4.264,44649.18
2024-09-03 06:00:00,4.262,4.263,4.242,4.244,60342.81
2024-09-03 07:00:00,4.245,4.268,4.245,4.265,51285.81
2024-09-03 08:00:00,4.264,4.275,4.225,4.232,78899.93
2024-09-03 09:00:00,4.233,4.25,4.228,4.245,109207.24
2024-09-03 10:00:00,4.246,4.274,4.245,4.251,54566.28
2024-09-03 11:00:00,4.252,4.267,4.241,4.265,48857.91
2024-09-03 12:00:00,4.264,4.285,4.255,4.256,69549.12
2024-09-03 13:00:00,4.256,4.265,4.166,4.193,195451.9
2024-09-03 14:00:00,4.192,4.192,4.134,4.141,204507.01
2024-09-03 15:00:00,4.143,4.158,4.096,4.108,187320.14
2024-09-03 16:00:00,4.107,4.126,4.096,4.11,127127.13
2024-09-03 17:00:00,4.109,4.155,4.108,4.125,69032.09
2024-09-03 18:00:00,4.125,4.135,4.106,4.112,67238.49
2024-09-03 19:00:00,4.112,4.136,4.101,4.106,77270.5
2024-09-03 20:00:00,4.107,4.138,4.105,4.134,78318.23
2024-09-03 21:00:00,4.135,4.138,4.11,4.13,51908.07
2024-09-03 22:00:00,4.131,4.133,4.108,4.108,37514.09
2024-09-03 23:00:00,4.107,4.108,4.056,4.062,90468.23
2024-09-04 00:00:00,4.063,4.097,4.007,4.02,225630.34
2024-09-04 01:00:00,4.02,4.023,3.868,3.977,1055259.45
2024-09-04 02:00:00,3.977,4.001,3.965,3.991,85576.34
2024-09-04 03:00:00,3.99,4.04,3.99,4.038,91162.86
2024-09-04 04:00:00,4.037,4.06,4.032,4.06,112882.33
2024-09-04 05:00:00,4.06,4.064,4.036,4.037,101808.12
2024-09-04 06:00:00,4.036,4.07,4.036,4.05,48673.38
2024-09-04 07:00:00,4.05,4.09,4.046,4.084,133284.17
2024-09-04 08:00:00,4.085,4.09,4.059,4.071,59996.18
2024-09-04 09:00:00,4.069,4.078,4.046,4.047,55647.28
2024-09-04 10:00:00,4.048,4.055,4.014,4.015,73985.55
2024-09-04 11:00:00,4.014,4.033,4.012,4.015,63676.28
2024-09-04 12:00:00,4.015,4.045,4.005,4.027,84702.93
2024-09-04 13:00:00,4.028,4.034,4.009,4.024,103086.25
2024-09-04 14:00:00,4.024,4.15,4.004,4.128,646572.5
2024-09-04 15:00:00,4.128,4.162,4.097,4.157,374090.34
2024-09-04 16:00:00,4.156,4.197,4.139,4.177,173711.61
2024-09-04 17:00:00,4.177,4.178,4.132,4.133,106188.19
2024-09-04 18:00:00,4.134,4.143,4.095,4.105,161603.26
2024-09-04 19:00:00,4.105,4.127,4.102,4.124,61953.81
2024-09-04 20:00:00,4.123,4.145,4.117,4.142,59625.49
2024-09-04 21:00:00,4.142,4.174,4.141,4.168,60032.89
2024-09-04 22:00:00,4.168,4.181,4.109,4.129,248842.1
2024-09-04 23:00:00,4.128,4.133,4.098,4.111,83477.81
2024-09-05 00:00:00,4.111,4.127,4.089,4.09,76984.86
2024-09-05 01:00:00,4.09,4.113,4.081,4.1,75127.84
2024-09-05 02:00:00,4.1,4.105,4.058,4.062,75761.16
2024-09-05 03:00:00,4.06,4.06,4.01,4.018,118803.04
2024-09-05 04:00:00,4.017,4.042,4.009,4.036,57100.21
2024-09-05 05:00:00,4.037,4.044,4.026,4.036,36748.2
2024-09-05 06:00:00,4.036,4.042,4.004,4.035,56856.13
2024-09-05 07:00:00,4.034,4.079,4.031,4.073,124097.11
2024-09-05 08:00:00,4.073,4.088,4.056,4.064,67529.29
2024-09-05 09:00:00,4.065,4.07,4.046,4.052,75411.54
2024-09-05 10:00:00,4.052,4.061,4.041,4.054,34201.42
2024-09-05 11:00:00,4.054,4.063,4.042,4.043,39711.53
2024-09-05 12:00:00,4.043,4.052,4.018,4.04,153190.02
2024-09-05 13:00:00,4.04,4.077,4.04,4.068,96050.5
2024-09-05 14:00:00,4.069,4.085,4.006,4.016,120511.52
2024-09-05 15:00:00,4.017,4.036,3.973,4.001,224967.18
2024-09-05 16:00:00,4.0,4.017,3.978,4.002,78260.43
2024-09-05 17:00:00,4.0,4.033,3.996,4.031,48650.98
2024-09-05 18:00:00,4.033,4.046,4.023,4.037,31162.32
2024-09-05 19:00:00,4.037,4.046,3.993,4.013,78876.54
2024-09-05 20:00:00,4.013,4.048,4.012,4.033,59480.18
2024-09-05 21:00:00,4.032,4.044,4.005,4.026,84812.8
2024-09-05 22:00:00,4.025,4.03,3.993,4.008,57712.25
2024-09-05 23:00:00,4.009,4.023,4.004,4.021,35460.76
2024-09-06 00:00:00,4.022,4.036,4.008,4.026,40756.07
2024-09-06 01:00:00,4.024,4.055,4.011,4.046,40087.73
2024-09-06 02:00:00,4.049,4.071,4.042,4.053,69265.69
2024-09-06 03:00:00,4.053,4.082,4.05,4.065,72187.54
2024-09-06 04:00:00,4.065,4.076,4.053,4.053,49016.76
2024-09-06 05:00:00,4.052,4.059,4.028,4.043,133152.67
2024-09-06 06:00:00,4.044,4.049,4.025,4.037,36211.97
2024-09-06 07:00:00,4.033,4.037,3.948,4.0,188666.94
2024-09-06 08:00:00,3.997,4.011,3.973,3.983,89179.94
2024-09-06 09:00:00,3.982,4.007,3.973,4.007,145070.21
2024-09-06 10:00:00,4.007,4.038,4.001,4.028,59018.21
2024-09-06 11:00:00,4.028,4.033,4.01,4.015,49101.33
2024-09-06 12:00:00,4.016,4.095,4.003,4.09,230518.02
2024-09-06 13:00:00,4.09,4.096,4.013,4.016,144164.52
2024-09-06 14:00:00,4.015,4.016,3.941,3.989,411301.05
2024-09-06 15:00:00,3.99,4.031,3.946,4.009,323489.3
2024-09-06 16:00:00,4.006,4.012,3.942,3.963,277262.27
2024-09-06 17:00:00,3.964,4.0,3.941,3.977,162483.32
2024-09-06 18:00:00,3.975,3.978,3.922,3.924,206164.68
2024-09-06 19:00:00,3.922,3.959,3.913,3.926,336887.94
2024-09-06 20:00:00,3.926,3.96,3.839,3.848,507000.27
2024-09-06 21:00:00,3.845,3.935,3.818,3.934,275151.93
2024-09-06 22:00:00,3.935,3.946,3.924,3.935,66612.86
2024-09-06 23:00:00,3.933,3.965,3.933,3.959,55824.32
2024-09-07 00:00:00,3.96,3.991,3.959,3.971,107375.94
2024-09-07 01:00:00,3.972,3.972,3.935,3.946,115111.48
2024-09-07 02:00:00,3.946,3.983,3.935,3.98,43993.1
2024-09-07 03:00:00,3.98,3.992,3.974,3.975,47122.41
2024-09-07 04:00:00,3.975,4.018,3.975,4.018,59053.32
2024-09-07 05:00:00,4.019,4.054,4.017,4.038,80440.7
2024-09-07 06:00:00,4.039,4.048,4.031,4.041,43336.58
2024-09-07 07:00:00,4.041,4.051,4.028,4.039,63963.15
2024-09-07 08:00:00,4.038,4.063,4.036,4.059,65026.23
2024-09-07 09:00:00,4.058,4.063,4.037,4.043,40752.31
2024-09-07 10:00:00,4.042,4.062,4.042,4.053,36575.36
2024-09-07 11:00:00,4.053,4.063,4.047,4.062,41923.8
2024-09-07 12:00:00,4.063,4.072,4.059,4.06,43288.66
2024-09-07 13:00:00,4.062,4.072,4.052,4.059,46015.81
2024-09-07 14:00:00,4.06,4.076,4.056,4.075,96910.65
2024-09-07 15:00:00,4.075,4.133,4.074,4.122,172798.68
2024-09-07 16:00:00,4.121,4.133,4.107,4.122,178735.25
2024-09-07 17:00:00,4.123,4.13,4.078,4.096,108678.07
2024-09-07 18:00:00,4.094,4.109,4.079,4.084,59797.56
2024-09-07 19:00:00,4.085,4.122,4.08,4.116,48065.91
2024-09-07 20:00:00,4.115,4.118,4.087,4.09,31993.55
2024-09-07 21:00:00,4.091,4.1,4.067,4.07,74490.4
2024-09-07 22:00:00,4.071,4.082,4.053,4.064,50878.36
2024-09-07 23:00:00,4.064,4.081,4.049,4.079,30281.66
2024-09-08 00:00:00,4.08,4.087,4.059,4.076,17696.92
2024-09-08 01:00:00,4.076,4.115,4.075,4.108,110120.14
2024-09-08 02:00:00,4.108,4.112,4.094,4.106,53318.2
2024-09-08 03:00:00,4.108,4.117,4.102,4.114,29427.13
2024-09-08 04:00:00,4.114,4.142,4.114,4.141,39700.87
2024-09-08 05:00:00,4.141,4.142,4.119,4.12,24744.99
2024-09-08 06:00:00,4.12,4.131,4.106,4.106,58359.75
2024-09-08 07:00:00,4.107,4.139,4.105,4.134,41969.04
2024-09-08 08:00:00,4.134,4.148,4.118,4.148,46667.01
2024-09-08 09:00:00,4.147,4.177,4.145,4.165,104385.33
2024-09-08 10:00:00,4.165,4.184,4.164,4.178,69357.49
2024-09-08 11:00:00,4.179,4.2,4.171,4.192,86572.96
2024-09-08 12:00:00,4.192,4.197,4.131,4.145,101628.91
2024-09-08 13:00:00,4.145,4.153,4.122,4.141,70112.19
2024-09-08 14:00:00,4.14,4.146,4.121,4.129,64644.78
2024-09-08 15:00:00,4.128,4.147,4.114,4.118,77094.95
2024-09-08 16:00:00,4.118,4.131,4.093,4.116,104242.17
2024-09-08 17:00:00,4.117,4.162,4.117,4.159,89265.48
2024-09-08 18:00:00,4.159,4.166,4.134,4.139,39285.45
2024-09-08 19:00:00,4.139,4.143,4.125,4.125,25321.11
2024-09-08 20:00:00,4.125,4.142,4.117,4.139,25664.71
2024-09-08 21:00:00,4.141,4.17,4.139,4.147,41888.58
2024-09-08 22:00:00,4.147,4.208,4.145,4.153,138026.24
2024-09-08 23:00:00,4.153,4.178,4.146,4.161,44438.75
2024-09-09 00:00:00,4.162,4.185,4.14,4.164,66380.75
2024-09-09 01:00:00,4.165,4.185,4.146,4.164,47330.0
2024-09-09 02:00:00,4.164,4.165,4.133,4.144,29279.21
2024-09-09 03:00:00,4.143,4.154,4.122,4.139,63765.15
2024-09-09 04:00:00,4.14,4.149,4.122,4.122,47932.58
2024-09-09 05:00:00,4.123,4.134,4.111,4.123,62750.09
2024-09-09 06:00:00,4.125,4.162,4.121,4.156,48555.42
2024-09-09 07:00:00,4.157,4.195,4.145,4.19,188131.86
2024-09-09 08:00:00,4.19,4.208,4.186,4.196,77938.85
2024-09-09 09:00:00,4.198,4.209,4.181,4.187,94883.28
2024-09-09 10:00:00,4.187,4.207,4.187,4.19,62245.8
2024-09-09 11:00:00,4.191,4.196,4.171,4.171,62711.3
2024-09-09 12:00:00,4.171,4.183,4.159,4.176,73422.57
2024-09-09 13:00:00,4.175,4.194,4.166,4.188,93640.6
2024-09-09 14:00:00,4.189,4.204,4.165,4.168,556466.43
2024-09-09 15:00:00,4.168,4.209,4.167,4.196,84997.69
2024-09-09 16:00:00,4.197,4.26,4.196,4.251,202323.52
2024-09-09 17:00:00,4.253,4.279,4.249,4.274,267705.14
2024-09-09 18:00:00,4.274,4.307,4.269,4.294,157145.32
2024-09-09 19:00:00,4.295,4.321,4.29,4.319,100270.72
2024-09-09 20:00:00,4.319,4.322,4.29,4.292,60155.33
2024-09-09 21:00:00,4.292,4.341,4.288,4.314,166165.24
2024-09-09 22:00:00,4.313,4.329,4.302,4.321,41144.0
2024-09-09 23:00:00,4.322,4.324,4.277,4.286,142790.58
2024-09-10 00:00:00,4.286,4.289,4.257,4.272,82332.21
2024-09-10 01:00:00,4.271,4.273,4.24,4.255,48272.76
2024-09-10 02:00:00,4.255,4.259,4.242,4.257,35606.58
2024-09-10 03:00:00,4.256,4.26,4.234,4.237,39131.12
2024-09-10 04:00:00,4.235,4.254,4.227,4.247,36281.46
2024-09-10 05:00:00,4.248,4.269,4.245,4.267,34323.23
2024-09-10 06:00:00,4.267,4.267,4.233,4.234,32138.98
2024-09-10 07:00:00,4.235,4.269,4.226,4.263,73860.32
2024-09-10 08:00:00,4.262,4.267,4.224,4.227,170838.57
2024-09-10 09:00:00,4.227,4.236,4.203,4.229,156859.7
2024-09-10 10:00:00,4.23,4.234,4.211,4.231,46544.2
2024-09-10 11:00:00,4.231,4.245,4.224,4.242,58183.6
2024-09-10 12:00:00,4.241,4.25,4.223,4.224,65505.9
2024-09-10 13:00:00,4.223,4.232,4.203,4.216,91655.46
2024-09-10 14:00:00,4.218,4.246,4.203,4.232,87273.65
2024-09-10 15:00:00,4.231,4.244,4.199,4.2,99241.0
2024-09-10 16:00:00,4.2,4.224,4.197,4.213,83691.96
2024-09-10 17:00:00,4.212,4.25,4.212,4.243,105316.1
2024-09-10 18:00:00,4.244,4.27,4.236,4.244,152378.24
2024-09-10 19:00:00,4.241,4.263,4.228,4.255,62623.54
2024-09-10 20:00:00,4.255,4.262,4.24,4.243,113183.11
2024-09-10 21:00:00,4.244,4.251,4.233,4.238,68563.84
2024-09-10 22:00:00,4.238,4.263,4.237,4.258,40780.09
2024-09-10 23:00:00,4.258,4.267,4.244,4.251,64073.85
2024-09-11 00:00:00,4.25,4.257,4.238,4.252,48396.17
2024-09-11 01:00:00,4.252,4.255,4.183,4.19,242611.11
2024-09-11 02:00:00,4.19,4.211,4.184,4.194,152940.51
2024-09-11 03:00:00,4.195,4.202,4.175,4.181,73760.58
2024-09-11 04:00:00,4.181,4.181,4.126,4.154,92387.85
2024-09-11 05:00:00,4.152,4.152,4.113,4.122,95430.31
2024-09-11 06:00:00,4.122,4.145,4.114,4.124,74359.02
2024-09-11 07:00:00,4.125,4.154,4.117,4.151,71686.31
2024-09-11 08:00:00,4.15,4.154,4.107,4.112,77391.09
2024-09-11 09:00:00,4.112,4.144,4.109,4.136,73466.16
2024-09-11 10:00:00,4.136,4.136,4.105,4.124,81522.17
2024-09-11 11:00:00,4.126,4.16,4.126,4.149,74952.54
2024-09-11 12:00:00,4.149,4.168,4.115,4.156,212845.12
2024-09-11 13:00:00,4.154,4.19,4.084,4.086,200918.75
2024-09-11 14:00:00,4.087,4.11,4.058,4.098,237557.95
2024-09-11 15:00:00,4.098,4.161,4.084,4.123,204184.49
2024-09-11 16:00:00,4.121,4.168,4.117,4.158,172302.79
2024-09-11 17:00:00,4.157,4.191,4.156,4.175,78266.16
2024-09-11 18:00:00,4.175,4.184,4.145,4.154,152949.57
2024-09-11 19:00:00,4.153,4.165,4.136,4.16,151389.23
2024-09-11 20:00:00,4.159,4.19,4.156,4.167,199743.29
2024-09-11 21:00:00,4.165,4.174,4.157,4.165,45300.15
2024-09-11 22:00:00,4.165,4.19,4.158,4.19,102429.14
2024-09-11 23:00:00,4.19,4.197,4.182,4.191,30381.53
2024-09-12 00:00:00,4.192,4.237,4.189,4.214,137839.85
2024-09-12 01:00:00,4.214,4.244,4.214,4.239,96288.5
2024-09-12 02:00:00,4.24,4.262,4.213,4.218,107056.54
2024-09-12 03:00:00,4.219,4.24,4.219,4.24,45080.73
2024-09-12 04:00:00,4.239,4.262,4.228,4.228,88879.8
2024-09-12 05:00:00,4.229,4.244,4.203,4.21,127893.23
2024-09-12 06:00:00,4.211,4.224,4.197,4.208,79515.61
2024-09-12 07:00:00,4.208,4.218,4.203,4.211,40117.93
2024-09-12 08:00:00,4.21,4.228,4.204,4.217,62342.98
2024-09-12 09:00:00,4.217,4.224,4.21,4.211,32248.9
2024-09-12 10:00:00,4.211,4.221,4.208,4.21,22284.36
2024-09-12 11:00:00,4.208,4.223,4.206,4.219,63913.33
2024-09-12 12:00:00,4.221,4.227,4.195,4.216,164688.56
2024-09-12 13:00:00,4.216,4.244,4.208,4.227,112426.71
2024-09-12 14:00:00,4.228,4.278,4.217,4.218,286163.8
2024-09-12 15:00:00,4.218,4.262,4.209,4.219,86583.82
2024-09-12 16:00:00,4.217,4.255,4.216,4.253,71363.67
2024-09-12 17:00:00,4.254,4.275,4.245,4.265,83429.92
2024-09-12 18:00:00,4.264,4.282,4.244,4.262,132435.42
2024-09-12 19:00:00,4.261,4.297,4.258,4.288,112294.7
2024-09-12 20:00:00,4.29,4.295,4.271,4.274,38928.27
2024-09-12 21:00:00,4.274,4.293,4.266,4.285,96448.99
2024-09-12 22:00:00,4.286,4.299,4.275,4.296,68314.66
2024-09-12 23:00:00,4.295,4.3,4.283,4.294,48572.2
2024-09-13 00:00:00,4.294,4.297,4.279,4.287,45400.09
2024-09-13 01:00:00,4.287,4.305,4.275,4.298,181761.2
2024-09-13 02:00:00,4.298,4.308,4.289,4.291,59288.71
2024-09-13 03:00:00,4.291,4.305,4.289,4.29,61578.9
2024-09-13 04:00:00,4.291,4.306,4.283,4.283,27852.28
2024-09-13 05:00:00,4.282,4.306,4.281,4.305,74354.58
2024-09-13 06:00:00,4.304,4.313,4.284,4.289,121054.21
2024-09-13 07:00:00,4.289,4.305,4.282,4.3,58609.77
2024-09-13 08:00:00,4.3,4.315,4.296,4.305,99812.18
2024-09-13 09:00:00,4.304,4.327,4.301,4.315,75576.0
2024-09-13 10:00:00,4.314,4.337,4.305,4.334,127476.52
2024-09-13 11:00:00,4.333,4.342,4.3,4.302,112121.49
2024-09-13 12:00:00,4.302,4.314,4.27,4.297,322970.23
2024-09-13 13:00:00,4.297,4.316,4.279,4.31,138843.48
2024-09-13 14:00:00,4.312,4.342,4.298,4.335,113086.5
2024-09-13 15:00:00,4.336,4.428,4.333,4.421,341864.78
2024-09-13 16:00:00,4.422,4.439,4.402,4.43,259892.01
2024-09-13 17:00:00,4.431,4.467,4.43,4.434,275066.16
2024-09-13 18:00:00,4.435,4.465,4.428,4.454,133129.85
2024-09-13 19:00:00,4.453,4.459,4.419,4.423,76955.78
2024-09-13 20:00:00,4.423,4.445,4.414,4.425,160541.3
2024-09-13 21:00:00,4.426,4.472,4.421,4.447,225441.59
2024-09-13 22:00:00,4.45,4.467,4.432,4.436,99779.9
2024-09-13 23:00:00,4.436,4.437,4.415,4.42,59282.36
2024-09-14 00:00:00,4.42,4.436,4.402,4.406,180501.62
2024-09-14 01:00:00,4.406,4.435,4.402,4.416,122689.21
2024-09-14 02:00:00,4.416,4.434,4.416,4.421,26801.55
2024-09-14 03:00:00,4.423,4.439,4.42,4.427,26458.04
2024-09-14 04:00:00,4.426,4.435,4.41,4.413,34911.56
2024-09-14 05:00:00,4.413,4.415,4.378,4.38,221427.55
2024-09-14 06:00:00,4.38,4.402,4.379,4.384,59677.72
2024-09-14 07:00:00,4.385,4.396,4.376,4.395,37129.99
2024-09-14 08:00:00,4.394,4.406,4.381,4.384,69153.13
2024-09-14 09:00:00,4.384,4.391,4.366,4.38,76870.42
2024-09-14 10:00:00,4.379,4.382,4.36,4.369,58017.9
2024-09-14 11:00:00,4.369,4.369,4.344,4.363,136703.06
2024-09-14 12:00:00,4.362,4.385,4.352,4.38,93828.99
2024-09-14 13:00:00,4.381,4.391,4.374,4.386,48429.33
2024-09-14 14:00:00,4.386,4.405,4.375,4.396,44313.25
2024-09-14 15:00:00,4.396,4.41,4.392,4.402,57057.7
2024-09-14 16:00:00,4.401,4.416,4.399,4.412,39244.82
2024-09-14 17:00:00,4.412,4.412,4.398,4.411,30793.27
2024-09-14 18:00:00,4.411,4.411,4.373,4.399,195166.31
2024-09-14 19:00:00,4.401,4.422,4.397,4.409,91368.73
2024-09-14 20:00:00,4.409,4.427,4.403,4.416,64991.16
2024-09-14 21:00:00,4.416,4.43,4.411,4.416,43343.17
2024-09-14 22:00:00,4.415,4.425,4.409,4.421,21889.19
2024-09-14 23:00:00,4.42,4.445,4.42,4.437,77193.56
2024-09-15 00:00:00,4.437,4.464,4.437,4.455,127939.02
2024-09-15 01:00:00,4.46,4.466,4.448,4.465,119930.91
2024-09-15 02:00:00,4.466,4.5,4.461,4.497,121623.72
2024-09-15 03:00:00,4.498,4.518,4.487,4.499,255380.34
2024-09-15 04:00:00,4.499,4.508,4.467,4.478,99822.15
2024-09-15 05:00:00,4.478,4.5,4.473,4.499,59815.59
2024-09-15 06:00:00,4.499,4.515,4.493,4.501,53002.82
2024-09-15 07:00:00,4.501,4.524,4.495,4.514,106140.65
2024-09-15 08:00:00,4.514,4.519,4.487,4.497,65793.83
2024-09-15 09:00:00,4.496,4.539,4.493,4.533,128011.19
2024-09-15 10:00:00,4.532,4.537,4.507,4.53,113779.17
2024-09-15 11:00:00,4.528,4.53,4.481,4.493,131532.46
2024-09-15 12:00:00,4.493,4.515,4.476,4.505,102244.33
2024-09-15 13:00:00,4.505,4.537,4.502,4.514,82650.39
2024-09-15 14:00:00,4.514,4.534,4.488,4.531,72591.17
2024-09-15 15:00:00,4.531,4.558,4.529,4.543,239825.5
2024-09-15 16:00:00,4.542,4.552,4.486,4.487,160329.13
2024-09-15 17:00:00,4.487,4.507,4.463,4.488,117602.86
2024-09-15 18:00:00,4.485,4.495,4.463,4.478,110236.42
2024-09-15 19:00:00,4.478,4.502,4.47,4.474,72142.84
2024-09-15 20:00:00,4.473,4.478,4.443,4.458,103382.47
2024-09-15 21:00:00,4.457,4.458,4.409,4.434,138959.85
2024-09-15 22:00:00,4.434,4.438,4.412,4.426,75519.23
2024-09-15 23:00:00,4.426,4.428,4.355,4.393,261821.49
2024-09-16 00:00:00,4.393,4.393,4.355,4.368,91101.25
2024-09-16 01:00:00,4.366,4.367,4.301,4.32,187464.26
2024-09-16 02:00:00,4.32,4.32,4.237,4.249,177469.96
2024-09-16 03:00:00,4.249,4.291,4.244,4.281,164176.86
2024-09-16 04:00:00,4.281,4.305,4.278,4.285,75143.77
2024-09-16 05:00:00,4.283,4.315,4.283,4.314,108404.27
2024-09-16 06:00:00,4.314,4.318,4.284,4.301,77789.19
2024-09-16 07:00:00,4.3,4.349,4.293,4.343,120394.3
2024-09-16 08:00:00,4.344,4.363,4.325,4.328,93860.94
2024-09-16 09:00:00,4.329,4.338,4.283,4.308,151472.76
2024-09-16 10:00:00,4.309,4.332,4.289,4.321,94593.57
2024-09-16 11:00:00,4.323,4.324,4.306,4.312,42034.05
2024-09-16 12:00:00,4.31,4.318,4.277,4.278,65020.42
2024-09-16 13:00:00,4.276,4.29,4.252,4.286,137290.74
2024-09-16 14:00:00,4.285,4.289,4.214,4.228,216063.4
2024-09-16 15:00:00,4.229,4.263,4.221,4.235,160230.03
2024-09-16 16:00:00,4.236,4.244,4.211,4.22,114876.51
2024-09-16 17:00:00,4.221,4.24,4.185,4.235,363915.62
2024-09-16 18:00:00,4.235,4.235,4.203,4.222,82519.19
2024-09-16 19:00:00,4.222,4.231,4.201,4.218,126089.91
2024-09-16 20:00:00,4.218,4.227,4.181,4.183,85994.78
2024-09-16 21:00:00,4.183,4.186,4.165,4.183,118293.88
2024-09-16 22:00:00,4.182,4.183,4.148,4.156,181697.66
2024-09-16 23:00:00,4.155,4.21,4.154,4.196,117030.98
2024-09-17 00:00:00,4.195,4.203,4.145,4.148,88236.82
2024-09-17 01:00:00,4.148,4.163,4.137,4.157,98832.47
2024-09-17 02:00:00,4.158,4.182,4.154,4.17,66958.79
2024-09-17 03:00:00,4.17,4.19,4.162,4.176,53027.39
2024-09-17 04:00:00,4.176,4.191,4.162,4.189,117421.43
2024-09-17 05:00:00,4.19,4.227,4.188,4.223,68479.94
2024-09-17 06:00:00,4.224,4.226,4.192,4.199,53732.29
2024-09-17 07:00:00,4.199,4.207,4.185,4.202,61300.18
2024-09-17 08:00:00,4.203,4.219,4.181,4.182,119629.57
2024-09-17 09:00:00,4.18,4.194,4.156,4.17,253833.92
2024-09-17 10:00:00,4.171,4.189,4.163,4.188,163001.85
2024-09-17 11:00:00,4.188,4.195,4.16,4.173,108236.41
2024-09-17 12:00:00,4.172,4.199,4.168,4.193,85128.82
2024-09-17 13:00:00,4.194,4.199,4.16,4.169,103029.02
2024-09-17 14:00:00,4.165,4.245,4.164,4.225,366721.51
2024-09-17 15:00:00,4.226,4.288,4.221,4.251,363345.16
2024-09-17 16:00:00,4.251,4.254,4.186,4.196,294412.63
2024-09-17 17:00:00,4.194,4.208,4.179,4.194,103829.6
2024-09-17 18:00:00,4.192,4.2,4.163,4.178,107228.95
2024-09-17 19:00:00,4.177,4.187,4.127,4.16,175469.02
2024-09-17 20:00:00,4.159,4.174,4.145,4.149,121840.67
2024-09-17 21:00:00,4.148,4.176,4.143,4.172,147058.82
2024-09-17 22:00:00,4.173,4.174,4.145,4.155,102722.72
2024-09-17 23:00:00,4.154,4.161,4.142,4.157,98882.33
2024-09-18 00:00:00,4.158,4.158,4.114,4.135,225218.76
2024-09-18 01:00:00,4.135,4.141,4.111,4.126,85561.11
2024-09-18 02:00:00,4.126,4.153,4.117,4.153,103183.92
2024-09-18 03:00:00,4.153,4.176,4.15,4.163,116694.99
2024-09-18 04:00:00,4.163,4.169,4.124,4.141,121522.97
2024-09-18 05:00:00,4.141,4.141,4.12,4.134,87378.86
2024-09-18 06:00:00,4.134,4.139,4.125,4.133,125925.33
2024-09-18 07:00:00,4.133,4.147,4.13,4.131,58184.96
2024-09-18 08:00:00,4.13,4.132,4.1,4.108,178332.64
2024-09-18 09:00:00,4.108,4.109,4.054,4.057,220109.34
2024-09-18 10:00:00,4.055,4.074,4.026,4.07,245423.73
2024-09-18 11:00:00,4.071,4.086,4.061,4.063,97238.69
2024-09-18 12:00:00,4.062,4.075,4.038,4.072,102490.59
2024-09-18 13:00:00,4.071,4.079,4.009,4.019,238888.08
2024-09-18 14:00:00,4.018,4.037,4.013,4.018,170689.23
2024-09-18 15:00:00,4.017,4.032,3.977,3.992,302787.55
2024-09-18 16:00:00,3.991,4.025,3.973,4.006,205194.4
2024-09-18 17:00:00,4.006,4.024,3.975,4.008,201259.97
2024-09-18 18:00:00,4.008,4.124,4.0,4.081,936850.95
2024-09-18 19:00:00,4.082,4.094,4.039,4.057,261310.86
2024-09-18 20:00:00,4.057,4.092,4.031,4.085,188177.37
2024-09-18 21:00:00,4.086,4.118,4.081,4.092,106076.59
2024-09-18 22:00:00,4.094,4.124,4.093,4.115,95858.54
2024-09-18 23:00:00,4.115,4.178,4.109,4.176,340489.13
2024-09-19 00:00:00,4.177,4.268,4.177,4.243,369434.96
2024-09-19 01:00:00,4.243,4.258,4.188,4.222,201423.49
2024-09-19 02:00:00,4.223,4.232,4.198,4.228,93899.41
2024-09-19 03:00:00,4.228,4.24,4.221,4.223,138002.49
2024-09-19 04:00:00,4.225,4.233,4.213,4.228,107527.58
2024-09-19 05:00:00,4.228,4.235,4.212,4.224,131035.91
2024-09-19 06:00:00,4.224,4.23,4.21,4.218,87639.06
2024-09-19 07:00:00,4.216,4.24,4.211,4.239,105340.44
2024-09-19 08:00:00,4.24,4.242,4.184,4.186,186312.77
2024-09-19 09:00:00,4.184,4.205,4.179,4.201,190696.14
