timestamp,open,high,low,close,volume
2024-09-02 07:00:00,63.33,63.43,62.6,62.87,13562.277
2024-09-02 08:00:00,62.84,63.73,62.78,63.39,17865.562
2024-09-02 09:00:00,63.38,63.49,62.87,63.29,17946.74
2024-09-02 10:00:00,63.27,63.97,63.17,63.9,20470.296
2024-09-02 11:00:00,63.9,64.14,63.6,63.92,13377.591
2024-09-02 12:00:00,63.92,64.54,63.85,64.33,17034.988
2024-09-02 13:00:00,64.32,64.57,63.92,63.92,15481.082
2024-09-02 14:00:00,63.92,64.55,63.54,64.44,31487.763
2024-09-02 15:00:00,64.45,64.74,64.29,64.32,20789.72
2024-09-02 16:00:00,64.33,64.69,64.29,64.61,14636.262
2024-09-02 17:00:00,64.6,64.83,64.57,64.81,10467.424
2024-09-02 18:00:00,64.81,65.01,64.44,64.63,23899.298
2024-09-02 19:00:00,64.64,65.0,64.53,64.97,15994.32
2024-09-02 20:00:00,64.97,65.65,64.97,65.47,16560.43
2024-09-02 21:00:00,65.46,65.74,65.09,65.25,11734.162
2024-09-02 22:00:00,65.25,65.47,65.2,65.42,5472.554
2024-09-02 23:00:00,65.42,65.56,65.18,65.33,8051.007
2024-09-03 00:00:00,65.33,65.56,65.24,65.53,8629.653
2024-09-03 01:00:00,65.53,65.85,65.52,65.84,13823.158
2024-09-03 02:00:00,65.85,66.29,65.84,66.02,29228.579
2024-09-03 03:00:00,66.01,66.38,65.97,66.08,21726.281
2024-09-03 04:00:00,66.08,66.17,65.69,65.76,6902.53
2024-09-03 05:00:00,65.77,65.99,65.64,65.81,9092.572
2024-09-03 06:00:00,65.82,65.83,65.44,65.65,6491.102
2024-09-03 07:00:00,65.65,66.12,65.65,66.07,8915.396
2024-09-03 08:00:00,66.06,66.23,65.84,66.02,13134.062
2024-09-03 09:00:00,66.03,66.31,65.91,65.94,16168.028
2024-09-03 10:00:00,65.94,66.1,65.73,65.91,7609.096
2024-09-03 11:00:00,65.92,65.99,65.74,65.83,8678.602
2024-09-03 12:00:00,65.83,66.0,65.78,65.9,6703.794
2024-09-03 13:00:00,65.89,66.0,65.11,65.29,18179.284
2024-09-03 14:00:00,65.28,65.33,64.68,64.78,32472.084
2024-09-03 15:00:00,64.78,65.08,64.71,64.89,11760.085
2024-09-03 16:00:00,64.88,64.99,64.63,64.66,11367.357
2024-09-03 17:00:00,64.66,64.85,64.41,64.68,14923.02
2024-09-03 18:00:00,64.68,65.1,64.55,64.92,8570.207
2024-09-03 19:00:00,64.91,65.19,64.85,65.19,9490.94
2024-09-03 20:00:00,65.19,65.89,65.17,65.42,23032.766
2024-09-03 21:00:00,65.43,65.43,64.81,65.15,8919.727
2024-09-03 22:00:00,65.14,65.18,64.85,65.03,9314.194
2024-09-03 23:00:00,65.03,65.05,64.3,64.36,15390.272
2024-09-04 00:00:00,64.36,65.04,64.09,64.16,15977.551
2024-09-04 01:00:00,64.18,64.81,62.02,64.6,53591.533
2024-09-04 02:00:00,64.59,64.91,64.25,64.54,13907.514
2024-09-04 03:00:00,64.55,64.99,64.53,64.83,8785.705
2024-09-04 04:00:00,64.83,65.96,64.74,65.83,39560.953
2024-09-04 05:00:00,65.83,65.83,64.61,64.7,36388.214
2024-09-04 06:00:00,64.7,65.12,64.69,64.76,10296.84
2024-09-04 07:00:00,64.75,65.71,64.7,65.42,14272.426
2024-09-04 08:00:00,65.42,66.19,65.42,66.12,20801.371
2024-09-04 09:00:00,66.12,66.22,65.57,65.98,14022.078
2024-09-04 10:00:00,65.97,65.97,65.27,65.28,17700.725
2024-09-04 11:00:00,65.28,65.74,65.28,65.33,15578.887
2024-09-04 12:00:00,65.33,65.48,64.83,65.15,17129.726
2024-09-04 13:00:00,65.15,65.21,64.58,64.65,13331.579
2024-09-04 14:00:00,64.64,65.26,64.08,65.26,29571.476
2024-09-04 15:00:00,65.27,66.0,65.22,65.8,24033.583
2024-09-04 16:00:00,65.79,66.22,65.53,66.09,17658.269
2024-09-04 17:00:00,66.08,66.15,65.55,65.69,11595.699
2024-09-04 18:00:00,65.69,65.88,65.24,65.26,8895.663
2024-09-04 19:00:00,65.26,65.7,65.23,65.59,11260.284
2024-09-04 20:00:00,65.59,65.81,65.39,65.56,12011.88
2024-09-04 21:00:00,65.56,65.63,65.31,65.53,6309.01
2024-09-04 22:00:00,65.54,65.68,65.35,65.47,5693.28
2024-09-04 23:00:00,65.48,65.64,65.31,65.42,7166.392
2024-09-05 00:00:00,65.41,65.89,65.22,65.83,17901.719
2024-09-05 01:00:00,65.83,67.0,65.73,66.47,57587.295
2024-09-05 02:00:00,66.46,66.66,65.89,65.94,11125.226
2024-09-05 03:00:00,65.95,65.96,65.11,65.22,22324.299
2024-09-05 04:00:00,65.21,65.48,65.1,65.39,8784.932
2024-09-05 05:00:00,65.38,65.4,64.81,65.27,12506.229
2024-09-05 06:00:00,65.27,66.79,64.64,66.71,45680.992
2024-09-05 07:00:00,66.7,68.55,66.5,68.3,72058.028
2024-09-05 08:00:00,68.3,68.46,67.33,67.42,29979.927
2024-09-05 09:00:00,67.42,67.42,66.17,66.19,38707.323
2024-09-05 10:00:00,66.19,66.34,65.82,66.24,18731.849
2024-09-05 11:00:00,66.23,66.38,66.14,66.27,12018.434
2024-09-05 12:00:00,66.26,66.27,65.15,65.22,23411.748
2024-09-05 13:00:00,65.21,65.75,65.2,65.51,14990.384
2024-09-05 14:00:00,65.51,65.72,64.9,65.16,20794.126
2024-09-05 15:00:00,65.15,65.4,64.65,65.21,20425.989
2024-09-05 16:00:00,65.22,65.39,64.86,65.1,17944.994
2024-09-05 17:00:00,65.1,65.39,64.43,65.38,32250.197
2024-09-05 18:00:00,65.38,65.89,65.3,65.63,52947.062
2024-09-05 19:00:00,65.62,65.74,64.79,65.12,61814.869
2024-09-05 20:00:00,65.12,66.27,64.96,66.17,51799.362
2024-09-05 21:00:00,66.18,66.19,65.17,66.06,68012.214
2024-09-05 22:00:00,66.07,66.33,65.62,66.1,15324.492
2024-09-05 23:00:00,66.09,66.24,65.8,66.08,9043.719
2024-09-06 00:00:00,66.07,66.47,65.97,66.42,14453.895
2024-09-06 01:00:00,66.43,66.62,66.14,66.24,16264.857
2024-09-06 02:00:00,66.23,66.57,66.16,66.48,7419.67
2024-09-06 03:00:00,66.47,66.81,66.45,66.56,11653.541
2024-09-06 04:00:00,66.57,66.75,66.2,66.36,23742.342
2024-09-06 05:00:00,66.36,66.36,65.81,65.92,9064.775
2024-09-06 06:00:00,65.91,65.96,65.53,65.88,14946.439
2024-09-06 07:00:00,65.91,65.91,64.73,65.22,23728.439
2024-09-06 08:00:00,65.22,65.5,65.05,65.28,9244.721
2024-09-06 09:00:00,65.28,65.42,65.1,65.16,10210.94
2024-09-06 10:00:00,65.16,65.77,65.08,65.72,15799.2
2024-09-06 11:00:00,65.73,65.74,65.3,65.44,9348.842
2024-09-06 12:00:00,65.43,65.99,65.2,65.83,24707.753
2024-09-06 13:00:00,65.82,66.03,64.97,65.1,19483.634
2024-09-06 14:00:00,65.09,65.18,64.03,64.42,44345.566
2024-09-06 15:00:00,64.42,64.64,63.48,63.97,47160.896
2024-09-06 16:00:00,63.97,64.21,63.4,63.78,23406.15
2024-09-06 17:00:00,63.77,64.16,63.35,63.77,24965.573
2024-09-06 18:00:00,63.78,63.84,62.84,62.84,22359.07
2024-09-06 19:00:00,62.83,63.48,62.82,63.16,26647.74
2024-09-06 20:00:00,63.16,63.28,61.55,61.56,53391.988
2024-09-06 21:00:00,61.55,62.73,61.18,62.7,34246.611
2024-09-06 22:00:00,62.7,62.84,62.37,62.46,8160.508
2024-09-06 23:00:00,62.45,63.09,62.41,63.05,8711.674
2024-09-07 00:00:00,63.05,63.41,62.83,62.98,22008.188
2024-09-07 01:00:00,62.98,63.09,62.77,62.99,12405.615
2024-09-07 02:00:00,62.99,63.77,62.83,63.54,16586.508
2024-09-07 03:00:00,63.55,63.93,63.52,63.82,14461.001
2024-09-07 04:00:00,63.82,63.99,63.73,63.92,8131.371
2024-09-07 05:00:00,63.92,64.16,63.66,63.68,9184.404
2024-09-07 06:00:00,63.7,63.94,63.42,63.73,15915.878
2024-09-07 07:00:00,63.73,63.92,63.56,63.89,10878.489
2024-09-07 08:00:00,63.89,63.98,63.67,63.83,10053.791
2024-09-07 09:00:00,63.82,63.83,63.62,63.73,7005.01
2024-09-07 10:00:00,63.74,63.79,63.47,63.54,11886.02
2024-09-07 11:00:00,63.53,63.55,63.32,63.4,10669.338
2024-09-07 12:00:00,63.4,63.63,63.34,63.43,7221.423
2024-09-07 13:00:00,63.43,63.45,62.87,63.13,25445.03
2024-09-07 14:00:00,63.12,63.23,62.92,63.07,14287.495
2024-09-07 15:00:00,63.07,63.25,62.77,62.99,17972.799
2024-09-07 16:00:00,62.98,63.05,62.49,62.51,15880.433
2024-09-07 17:00:00,62.49,62.71,62.2,62.4,14674.962
2024-09-07 18:00:00,62.39,62.81,62.27,62.63,11021.797
2024-09-07 19:00:00,62.63,62.77,62.47,62.6,13873.18
2024-09-07 20:00:00,62.6,62.63,62.05,62.06,11231.892
2024-09-07 21:00:00,62.06,62.12,61.69,61.74,18130.41
2024-09-07 22:00:00,61.74,61.9,61.68,61.86,6032.464
2024-09-07 23:00:00,61.86,62.17,61.64,62.07,10743.158
2024-09-08 00:00:00,62.06,62.07,61.81,61.9,6576.339
2024-09-08 01:00:00,61.9,62.11,61.7,61.8,14009.608
2024-09-08 02:00:00,61.79,62.0,61.68,61.81,15698.563
2024-09-08 03:00:00,61.81,62.09,61.73,61.95,22746.991
2024-09-08 04:00:00,61.94,62.28,61.88,62.12,12169.66
2024-09-08 05:00:00,62.12,62.31,61.79,61.8,8667.915
2024-09-08 06:00:00,61.8,61.97,61.74,61.76,9804.043
2024-09-08 07:00:00,61.76,62.32,61.76,62.09,20965.683
2024-09-08 08:00:00,62.1,62.14,61.77,61.83,39025.996
2024-09-08 09:00:00,61.83,62.2,61.8,61.94,10784.118
2024-09-08 10:00:00,61.92,62.12,61.84,61.93,12488.003
2024-09-08 11:00:00,61.92,62.17,61.89,61.93,9309.527
2024-09-08 12:00:00,61.94,61.98,61.33,61.37,14953.655
2024-09-08 13:00:00,61.37,61.37,60.77,61.12,21395.523
2024-09-08 14:00:00,61.12,61.23,60.95,60.97,11679.953
2024-09-08 15:00:00,60.98,61.04,60.57,60.63,16772.285
2024-09-08 16:00:00,60.62,60.71,60.22,60.59,19530.213
2024-09-08 17:00:00,60.59,61.17,60.53,61.14,12647.49
2024-09-08 18:00:00,61.15,61.21,60.91,60.94,11282.406
2024-09-08 19:00:00,60.95,61.0,60.64,60.7,12834.67
2024-09-08 20:00:00,60.71,60.81,60.47,60.68,15685.231
2024-09-08 21:00:00,60.68,60.97,59.89,60.27,26055.154
2024-09-08 22:00:00,60.27,61.2,60.22,60.61,31370.091
2024-09-08 23:00:00,60.61,61.17,60.46,60.95,17271.157
2024-09-09 00:00:00,60.94,61.27,60.39,60.81,25105.457
2024-09-09 01:00:00,60.8,60.87,60.25,60.61,21171.851
2024-09-09 02:00:00,60.61,60.62,60.0,60.44,17892.26
2024-09-09 03:00:00,60.45,60.59,59.97,60.38,9045.253
2024-09-09 04:00:00,60.38,60.52,60.16,60.3,9314.508
2024-09-09 05:00:00,60.31,60.67,60.19,60.45,19664.398
2024-09-09 06:00:00,60.46,60.65,60.31,60.6,9443.443
2024-09-09 07:00:00,60.6,60.71,60.35,60.68,15999.401
2024-09-09 08:00:00,60.68,60.95,60.61,60.89,20266.836
2024-09-09 09:00:00,60.89,61.02,60.17,60.33,30051.454
2024-09-09 10:00:00,60.33,60.69,60.23,60.6,14285.804
2024-09-09 11:00:00,60.6,60.63,60.38,60.5,13141.737
2024-09-09 12:00:00,60.5,60.52,60.19,60.41,35936.679
2024-09-09 13:00:00,60.41,60.67,60.3,60.53,23635.924
2024-09-09 14:00:00,60.53,60.65,59.65,59.85,29386.528
2024-09-09 15:00:00,59.83,60.17,59.7,60.1,26544.219
2024-09-09 16:00:00,60.11,60.99,60.04,60.9,48887.724
2024-09-09 17:00:00,60.9,61.14,60.82,60.98,42805.426
2024-09-09 18:00:00,60.98,61.17,60.77,60.99,32163.564
2024-09-09 19:00:00,60.99,61.5,60.86,61.46,34342.3
2024-09-09 20:00:00,61.47,61.49,60.99,61.27,37903.672
2024-09-09 21:00:00,61.27,61.82,61.25,61.62,51442.055
2024-09-09 22:00:00,61.62,61.72,61.26,61.45,11803.843
2024-09-09 23:00:00,61.45,61.63,61.28,61.42,15636.451
2024-09-10 00:00:00,61.41,61.43,60.81,60.91,14776.814
2024-09-10 01:00:00,60.91,60.92,60.53,60.67,13908.549
2024-09-10 02:00:00,60.66,60.66,60.35,60.49,9534.418
2024-09-10 03:00:00,60.5,60.74,60.43,60.59,8279.877
2024-09-10 04:00:00,60.59,60.82,60.5,60.67,6921.175
2024-09-10 05:00:00,60.68,60.87,60.51,60.86,10530.999
2024-09-10 06:00:00,60.87,60.88,60.57,60.79,15298.733
2024-09-10 07:00:00,60.78,61.2,60.62,61.14,20327.131
2024-09-10 08:00:00,61.14,61.47,60.78,60.92,30262.917
2024-09-10 09:00:00,60.92,60.96,60.69,60.8,10689.753
2024-09-10 10:00:00,60.81,60.94,60.68,60.85,15174.133
2024-09-10 11:00:00,60.85,61.03,60.77,60.91,18572.087
2024-09-10 12:00:00,60.9,61.33,60.86,61.07,28468.471
2024-09-10 13:00:00,61.07,61.17,60.8,60.91,21158.53
2024-09-10 14:00:00,60.9,61.1,60.47,60.96,18308.497
2024-09-10 15:00:00,60.96,61.21,60.65,60.67,15347.178
2024-09-10 16:00:00,60.67,61.09,60.63,60.98,16202.316
2024-09-10 17:00:00,60.98,61.43,60.96,61.41,22342.24
2024-09-10 18:00:00,61.41,61.72,61.32,61.39,22028.579
2024-09-10 19:00:00,61.38,61.75,61.24,61.62,13208.454
2024-09-10 20:00:00,61.62,61.64,61.37,61.47,17957.818
2024-09-10 21:00:00,61.47,61.61,61.39,61.48,8845.885
2024-09-10 22:00:00,61.49,61.7,61.48,61.59,9921.088
2024-09-10 23:00:00,61.6,61.77,61.46,61.51,9080.287
2024-09-11 00:00:00,61.52,61.55,61.12,61.43,9949.413
2024-09-11 01:00:00,61.42,61.54,60.54,60.93,17972.62
2024-09-11 02:00:00,60.93,61.44,60.88,61.33,9003.344
2024-09-11 03:00:00,61.34,61.39,61.12,61.38,9536.651
2024-09-11 04:00:00,61.37,61.52,60.87,61.31,20929.768
2024-09-11 05:00:00,61.3,61.4,60.93,61.39,12935.306
2024-09-11 06:00:00,61.37,61.95,61.35,61.76,22526.884
2024-09-11 07:00:00,61.77,62.0,61.46,61.48,24379.099
2024-09-11 08:00:00,61.47,61.71,61.41,61.55,17617.29
2024-09-11 09:00:00,61.55,61.74,61.33,61.39,16644.979
2024-09-11 10:00:00,61.39,61.44,61.08,61.19,14876.77
2024-09-11 11:00:00,61.18,61.38,61.06,61.24,36786.921
2024-09-11 12:00:00,61.24,61.37,60.76,61.05,27995.101
2024-09-11 13:00:00,61.05,61.49,60.23,60.27,44682.837
2024-09-11 14:00:00,60.26,60.71,60.13,60.66,18210.305
2024-09-11 15:00:00,60.65,61.59,60.57,61.4,62025.795
2024-09-11 16:00:00,61.4,61.98,61.35,61.79,21540.804
2024-09-11 17:00:00,61.8,62.4,61.8,62.23,28228.893
2024-09-11 18:00:00,62.23,62.42,61.81,61.99,21385.538
2024-09-11 19:00:00,61.99,62.17,61.76,62.07,9500.659
2024-09-11 20:00:00,62.08,62.3,61.9,61.91,15596.944
2024-09-11 21:00:00,61.91,62.02,61.77,61.99,10393.797
2024-09-11 22:00:00,62.0,62.29,61.99,62.28,12050.249
2024-09-11 23:00:00,62.28,62.31,62.07,62.19,4978.923
2024-09-12 00:00:00,62.17,62.36,62.1,62.14,12546.311
2024-09-12 01:00:00,62.15,62.25,61.89,62.13,11897.683
2024-09-12 02:00:00,62.14,62.35,61.81,62.05,12382.298
2024-09-12 03:00:00,62.05,62.53,62.04,62.38,5363.073
2024-09-12 04:00:00,62.4,62.46,62.07,62.09,9256.868
2024-09-12 05:00:00,62.1,62.33,62.01,62.3,12896.185
2024-09-12 06:00:00,62.3,62.4,62.01,62.13,17787.224
2024-09-12 07:00:00,62.13,62.23,61.87,62.01,10557.673
2024-09-12 08:00:00,62.01,62.11,61.93,62.03,8600.584
2024-09-12 09:00:00,62.03,62.05,61.79,61.82,11759.958
2024-09-12 10:00:00,61.82,61.98,61.66,61.67,16033.169
2024-09-12 11:00:00,61.67,61.88,61.52,61.83,12332.203
2024-09-12 12:00:00,61.83,62.07,61.56,62.05,47230.846
2024-09-12 13:00:00,62.04,62.37,61.89,62.24,27644.784
2024-09-12 14:00:00,62.24,62.46,61.75,61.76,27990.205
2024-09-12 15:00:00,61.76,62.28,61.6,62.2,13448.344
2024-09-12 16:00:00,62.19,62.8,62.16,62.75,55343.1
2024-09-12 17:00:00,62.75,62.9,62.62,62.76,10652.953
2024-09-12 18:00:00,62.76,62.92,62.59,62.75,8805.303
2024-09-12 19:00:00,62.75,63.12,62.75,63.11,12662.067
2024-09-12 20:00:00,63.11,63.11,62.7,62.78,8671.8
2024-09-12 21:00:00,62.78,63.0,62.66,62.83,11467.331
2024-09-12 22:00:00,62.83,62.98,62.69,62.81,13148.46
2024-09-12 23:00:00,62.8,62.94,62.76,62.84,5094.217
2024-09-13 00:00:00,62.83,62.85,62.4,62.54,27176.571
2024-09-13 01:00:00,62.54,62.74,62.41,62.65,5456.065
2024-09-13 02:00:00,62.66,62.78,62.53,62.72,4081.933
2024-09-13 03:00:00,62.72,62.81,62.5,62.5,4473.217
2024-09-13 04:00:00,62.5,62.61,62.45,62.51,4713.303
2024-09-13 05:00:00,62.51,62.86,62.5,62.82,5166.188
2024-09-13 06:00:00,62.82,63.04,62.67,62.98,11468.09
2024-09-13 07:00:00,62.98,63.08,62.8,63.06,11776.692
2024-09-13 08:00:00,63.06,63.23,62.99,63.14,8627.924
2024-09-13 09:00:00,63.14,63.58,63.14,63.57,17035.373
2024-09-13 10:00:00,63.57,63.62,63.37,63.48,15403.359
2024-09-13 11:00:00,63.47,63.58,63.25,63.35,20654.817
2024-09-13 12:00:00,63.34,63.76,63.14,63.76,24718.246
2024-09-13 13:00:00,63.76,64.02,63.57,63.73,43490.133
2024-09-13 14:00:00,63.73,64.05,63.6,63.98,13746.317
2024-09-13 15:00:00,63.99,64.97,63.97,64.93,33538.058
2024-09-13 16:00:00,64.93,65.01,64.55,64.69,45853.103
2024-09-13 17:00:00,64.7,64.74,64.32,64.34,19441.383
2024-09-13 18:00:00,64.34,64.77,64.25,64.75,16867.517
2024-09-13 19:00:00,64.74,64.8,64.43,64.51,16546.857
2024-09-13 20:00:00,64.51,64.6,64.4,64.56,12667.621
2024-09-13 21:00:00,64.55,65.0,64.55,64.78,15263.087
2024-09-13 22:00:00,64.79,64.9,64.57,64.87,16726.565
2024-09-13 23:00:00,64.87,64.99,64.6,64.91,12231.987
2024-09-14 00:00:00,64.92,65.05,64.87,64.96,11395.058
2024-09-14 01:00:00,64.97,65.43,64.95,65.35,9649.461
2024-09-14 02:00:00,65.35,65.62,65.35,65.43,10286.825
2024-09-14 03:00:00,65.44,65.54,65.28,65.32,6793.154
2024-09-14 04:00:00,65.31,65.36,65.12,65.28,8408.614
2024-09-14 05:00:00,65.27,65.31,64.9,64.9,14055.312
2024-09-14 06:00:00,64.9,65.21,64.87,65.2,10985.199
2024-09-14 07:00:00,65.2,65.46,65.17,65.35,10799.703
2024-09-14 08:00:00,65.35,65.65,65.35,65.54,12330.741
2024-09-14 09:00:00,65.54,65.9,65.53,65.86,11787.231
2024-09-14 10:00:00,65.87,65.95,65.71,65.84,16003.98
2024-09-14 11:00:00,65.83,65.83,65.48,65.78,53757.152
2024-09-14 12:00:00,65.79,65.87,65.66,65.71,14155.179
2024-09-14 13:00:00,65.71,66.14,65.7,66.13,19420.115
2024-09-14 14:00:00,66.13,66.33,65.99,66.21,19852.52
2024-09-14 15:00:00,66.21,66.75,66.13,66.55,16673.935
2024-09-14 16:00:00,66.54,66.72,66.33,66.67,56524.455
2024-09-14 17:00:00,66.67,66.76,66.18,66.18,18374.159
2024-09-14 18:00:00,66.18,66.65,65.92,66.48,35628.553
2024-09-14 19:00:00,66.49,66.58,66.01,66.03,9987.013
2024-09-14 20:00:00,66.04,66.11,65.75,65.95,16517.109
2024-09-14 21:00:00,65.95,65.96,65.57,65.79,10128.382
2024-09-14 22:00:00,65.8,66.02,65.71,65.98,9714.606
2024-09-14 23:00:00,65.97,66.12,65.9,65.91,10898.635
2024-09-15 00:00:00,65.91,66.13,65.85,65.97,9024.119
2024-09-15 01:00:00,65.98,66.31,65.94,66.24,6362.323
2024-09-15 02:00:00,66.24,66.29,65.86,65.95,9230.902
2024-09-15 03:00:00,65.94,65.95,65.63,65.66,8378.788
2024-09-15 04:00:00,65.66,65.66,65.25,65.28,13920.297
2024-09-15 05:00:00,65.28,65.43,65.11,65.15,8052.026
2024-09-15 06:00:00,65.15,65.23,65.05,65.18,8429.405
2024-09-15 07:00:00,65.17,65.39,65.16,65.2,8629.84
2024-09-15 08:00:00,65.19,65.23,64.72,64.76,11982.119
2024-09-15 09:00:00,64.75,64.87,64.62,64.84,7081.937
2024-09-15 10:00:00,64.85,64.9,64.61,64.63,14456.446
2024-09-15 11:00:00,64.63,64.68,64.5,64.66,8212.663
2024-09-15 12:00:00,64.66,64.8,64.5,64.77,12303.155
2024-09-15 13:00:00,64.78,65.04,64.71,64.84,9843.817
2024-09-15 14:00:00,64.83,64.95,64.57,64.68,11771.127
2024-09-15 15:00:00,64.68,64.77,64.46,64.51,12235.84
2024-09-15 16:00:00,64.51,64.56,64.0,64.21,17822.11
2024-09-15 17:00:00,64.21,64.32,64.03,64.07,20437.755
2024-09-15 18:00:00,64.07,64.21,63.85,64.0,13744.791
2024-09-15 19:00:00,64.0,64.33,63.94,64.27,18069.348
2024-09-15 20:00:00,64.27,64.37,63.99,64.11,14236.365
2024-09-15 21:00:00,64.11,64.11,63.52,63.93,17923.846
2024-09-15 22:00:00,63.93,63.96,63.65,63.72,7822.1
2024-09-15 23:00:00,63.72,63.73,62.89,63.24,25683.558
2024-09-16 00:00:00,63.24,63.3,62.81,63.13,12168.389
2024-09-16 01:00:00,63.11,63.13,62.62,62.7,10522.85
2024-09-16 02:00:00,62.71,62.8,62.4,62.49,12888.083
2024-09-16 03:00:00,62.49,63.08,62.41,63.06,8468.07
2024-09-16 04:00:00,63.06,63.11,62.64,62.64,12820.883
2024-09-16 05:00:00,62.64,63.0,62.62,62.96,12051.906
2024-09-16 06:00:00,62.96,63.18,62.91,63.07,10913.962
2024-09-16 07:00:00,63.08,63.33,63.02,63.29,9094.759
2024-09-16 08:00:00,63.3,63.75,63.27,63.43,12824.43
2024-09-16 09:00:00,63.43,63.55,63.12,63.25,10299.266
2024-09-16 10:00:00,63.24,63.46,63.2,63.32,13136.737
2024-09-16 11:00:00,63.32,63.52,63.08,63.13,13544.356
2024-09-16 12:00:00,63.13,63.3,62.87,62.93,13350.532
2024-09-16 13:00:00,62.92,63.28,62.64,63.28,11434.521
2024-09-16 14:00:00,63.28,63.34,62.45,62.77,17981.609
2024-09-16 15:00:00,62.77,63.19,62.66,62.78,24082.198
2024-09-16 16:00:00,62.78,62.93,62.58,62.62,7881.583
2024-09-16 17:00:00,62.62,62.74,62.21,62.61,19894.82
2024-09-16 18:00:00,62.62,62.65,62.22,62.33,13349.188
2024-09-16 19:00:00,62.34,62.55,62.15,62.44,9855.65
2024-09-16 20:00:00,62.42,62.67,62.28,62.33,9310.889
2024-09-16 21:00:00,62.33,62.48,62.14,62.47,6483.857
2024-09-16 22:00:00,62.47,62.51,62.1,62.27,11684.088
2024-09-16 23:00:00,62.28,62.67,62.27,62.62,7113.527
2024-09-17 00:00:00,62.63,62.74,62.11,62.12,13186.83
2024-09-17 01:00:00,62.12,62.34,61.93,62.33,9617.988
2024-09-17 02:00:00,62.32,62.78,62.31,62.76,4661.929
2024-09-17 03:00:00,62.76,63.24,62.76,63.2,8442.306
2024-09-17 04:00:00,63.2,63.28,63.11,63.28,3724.281
2024-09-17 05:00:00,63.28,63.46,63.15,63.32,9457.578
2024-09-17 06:00:00,63.31,63.35,62.96,63.08,7645.33
2024-09-17 07:00:00,63.08,63.28,62.94,63.25,7912.427
2024-09-17 08:00:00,63.25,63.33,62.76,62.76,8736.078
2024-09-17 09:00:00,62.76,62.76,62.23,62.44,19183.158
2024-09-17 10:00:00,62.44,62.79,62.4,62.71,13423.238
2024-09-17 11:00:00,62.71,62.78,62.47,62.48,10213.901
2024-09-17 12:00:00,62.48,62.81,62.46,62.75,12841.125
2024-09-17 13:00:00,62.75,62.8,62.4,62.51,17166.355
2024-09-17 14:00:00,62.51,63.48,62.47,63.15,31849.191
2024-09-17 15:00:00,63.16,63.97,63.14,63.88,40410.124
2024-09-17 16:00:00,63.88,64.03,63.33,63.54,19357.131
2024-09-17 17:00:00,63.54,63.69,63.45,63.57,11345.179
2024-09-17 18:00:00,63.55,63.71,63.14,63.36,9480.856
2024-09-17 19:00:00,63.36,63.41,62.77,63.23,10179.567
2024-09-17 20:00:00,63.22,63.48,63.0,63.41,9789.464
2024-09-17 21:00:00,63.42,63.65,63.4,63.63,6258.25
2024-09-17 22:00:00,63.62,63.62,63.28,63.58,7833.672
2024-09-17 23:00:00,63.59,63.8,63.4,63.77,5820.861
2024-09-18 00:00:00,63.76,63.89,63.31,63.74,13458.23
2024-09-18 01:00:00,63.74,63.76,63.46,63.7,4747.661
2024-09-18 02:00:00,63.69,64.27,63.65,64.25,9455.016
2024-09-18 03:00:00,64.24,64.35,64.11,64.17,9808.575
2024-09-18 04:00:00,64.17,64.23,63.82,63.92,7842.545
2024-09-18 05:00:00,63.92,63.92,63.54,63.65,6213.133
2024-09-18 06:00:00,63.64,63.97,63.57,63.86,8635.58
2024-09-18 07:00:00,63.85,64.13,63.84,64.12,5389.351
2024-09-18 08:00:00,64.12,64.12,63.67,63.86,13312.167
2024-09-18 09:00:00,63.86,63.89,63.45,63.49,16058.175
2024-09-18 10:00:00,63.49,63.78,63.27,63.7,10925.813
2024-09-18 11:00:00,63.71,63.75,63.4,63.42,8266.776
2024-09-18 12:00:00,63.43,63.43,63.08,63.27,12890.547
2024-09-18 13:00:00,63.27,63.43,62.56,62.66,13669.551
2024-09-18 14:00:00,62.67,63.07,62.55,62.91,10557.255
2024-09-18 15:00:00,62.9,63.17,62.39,62.66,18407.619
2024-09-18 16:00:00,62.66,63.55,62.43,63.55,12622.936
2024-09-18 17:00:00,63.55,63.88,63.32,63.62,12304.714
2024-09-18 18:00:00,63.61,64.46,63.44,63.89,39029.6
2024-09-18 19:00:00,63.89,64.47,63.58,63.95,14485.28
2024-09-18 20:00:00,63.96,64.25,63.67,64.16,16040.551
2024-09-18 21:00:00,64.17,64.26,63.94,63.96,8868.701
2024-09-18 22:00:00,63.96,64.3,63.96,64.16,14899.957
2024-09-18 23:00:00,64.16,64.86,64.16,64.84,15099.314
2024-09-19 00:00:00,64.84,65.48,64.8,65.25,24905.552
2024-09-19 01:00:00,65.27,65.34,64.71,64.95,16300.226
2024-09-19 02:00:00,64.96,65.22,64.75,65.21,11206.531
2024-09-19 03:00:00,65.22,65.36,64.92,64.94,8063.441
2024-09-19 04:00:00,64.94,65.0,64.69,64.96,11468.788
2024-09-19 05:00:00,64.97,65.13,64.94,65.07,6900.131
2024-09-19 06:00:00,65.07,65.07,64.82,64.93,7775.14
2024-09-19 07:00:00,64.93,65.36,64.86,65.27,10191.924
2024-09-19 08:00:00,65.27,65.41,64.86,64.92,13007.525
2024-09-19 09:00:00,64.92,65.3,64.9,65.26,23076.142
